"17536-16080-5-4T";"2008-02-05";5;1;"31.6211";"test data plot"
"17536-16080-5-8T";"2007-09-28";5;1;"31.6212";"test data plot"
"17536-33000-2-2T";"2007-06-21";5;1;"31.6213";"test data plot"
"17536-34020-0-2T";"2008-09-19";5;1;"31.6214";"test data plot"
"17536-34040-1-0T";"2007-06-29";5;1;"31.63";"test data plot"
"17536-A0020-1-0T";"2005-12-15";5;1;"31.49";"test data plot"
"17536-B4080-1-2T";"2005-12-15";5;1;"31.491";"test data plot"
"17536-F0080-0-6T";"2004-11-18";5;1;"31.5";"test data plot"
"17536-F1060-1-8T";"2006-03-14";5;1;"31.51";"test data plot"
"17536-F1060-2-8T";"2006-03-02";5;1;"31.53";"test data plot"
"17536-F2000-2-0T";"2004-12-09";5;1;"31.6";"test data plot"
"17536-F2020-1-0T";"2006-03-01";5;1;"31.61";"test data plot"
"17536-F2040-0-4T";"2006-02-28";5;1;"31.611";"test data plot"
"17536-F2080-2-6T";"2004-12-15";5;1;"31.612";"test data plot"
"17536-F2080-3-2T";"2006-03-16";5;1;"31.62";"test data plot"
"17536-F3020-1-4T";"2004-12-13";5;1;"31.621";"test data plot"
"17536-F3020-2-4T";"2004-12-15";5;1;"31.6211";"test data plot"
"17536-F3020-3-0T";"2006-03-15";5;1;"31.6212";"test data plot"
"17536-F3040-1-8T";"2004-12-10";5;1;"31.6213";"test data plot"
"17536-F3040-2-8T";"2004-12-15";5;1;"31.6214";"test data plot"
"17536-F3060-2-2T";"2004-12-13";5;1;"31.63";"test data plot"
"17536-F3080-0-2T";"2006-06-09";5;1;"31.49";"test data plot"
"17536-F3080-4-2T";"2006-03-27";5;1;"31.491";"test data plot"
"17536-F4000-4-6T";"2006-03-30";5;1;"31.5";"test data plot"
"17536-F4000-5-6T";"2006-03-17";5;1;"31.51";"test data plot"
"17536-F4020-2-4T";"2004-12-14";5;1;"31.53";"test data plot"
"17536-F4020-5-4T";"2004-12-17";5;1;"31.6";"test data plot"
"17536-F4040-4-8T";"2005-01-12";5;1;"31.61";"test data plot"
"17536-F4060-3-8T";"2006-03-15";5;1;"31.611";"test data plot"
"17536-F4060-4-8T";"2006-03-22";5;1;"31.612";"test data plot"
"17536-F4060-5-2T";"2005-01-12";5;1;"31.62";"test data plot"
"17536-F4060-5-8T";"2006-03-20";5;1;"31.621";"test data plot"
"17536-F4080-1-2T";"2005-12-16";5;1;"31.6211";"test data plot"
"17536-F4080-4-6T";"2005-01-11";5;1;"31.6212";"test data plot"
"17536-F4080-5-2T";"2006-06-07";5;1;"31.6213";"test data plot"
"17536-F4080-5-6T";"2005-01-11";5;1;"31.6214";"test data plot"
"17536-F5000-5-6T";"2006-03-24";5;1;"31.63";"test data plot"
"17536-F5020-6-0T";"2006-03-21";5;1;"31.49";"test data plot"
"17536-F5020-6-4T";"2005-01-13";5;1;"31.491";"test data plot"
"17536-F5040-4-8T";"2005-01-10";5;1;"31.5";"test data plot"
"17536-F5040-5-8T";"2005-01-13";5;1;"31.51";"test data plot"
"17536-F5060-4-8T";"2006-03-16";5;1;"31.53";"test data plot"
"17536-F5060-5-8T";"2006-03-29";5;1;"31.6";"test data plot"
"17536-F5080-6-2T";"2006-03-28";5;1;"31.61";"test data plot"
"17536-F6000-4-6T";"2006-03-23";5;1;"31.611";"test data plot"
"17536-F6000-5-0T";"2005-01-17";5;1;"31.612";"test data plot"
"17536-F6000-6-6T";"2006-03-21";5;1;"31.62";"test data plot"
"17536-F6020-5-0T";"2006-03-23";5;1;"31.621";"test data plot"
"17536-F6020-5-4T";"2005-01-14";5;1;"31.6211";"test data plot"
"17536-F6040-5-8T";"2005-01-19";5;1;"31.6212";"test data plot"
"17536-F6080-5-6T";"2005-01-18";5;1;"31.6213";"test data plot"
"17536-J3080-0-2T";"2005-12-14";5;1;"31.6214";"test data plot"
"17536-N4040-1-8T";"2004-12-06";5;1;"31.63";"test data plot"
"18553-14000-9-2T";"2007-01-09";5;1;"31.49";"test data plot"
"18553-14020-9-2T";"2008-04-09";5;1;"31.491";"test data plot"
"18553-14040-9-0T";"2007-01-09";5;1;"31.5";"test data plot"
"18553-14040-9-6T";"2008-04-09";5;1;"31.51";"test data plot"
"18553-14060-9-0T";"2008-04-10";5;1;"31.53";"test data plot"
"18553-14060-9-4T";"2006-12-07";5;1;"31.6";"test data plot"
"18553-15000-9-2T";"2006-12-12";5;1;"31.61";"test data plot"
"18553-15040-9-0T";"2006-12-18";5;1;"31.611";"test data plot"
"18553-15040-9-6T";"2008-03-05";5;1;"31.612";"test data plot"
"18553-16000-9-2T";"2006-12-19";5;1;"31.62";"test data plot"
"18553-16000-9-8T";"2008-03-05";5;1;"31.621";"test data plot"
"18553-17020-9-6T";"2007-01-10";5;1;"31.6211";"test data plot"
"18553-17040-9-6T";"2008-05-13";5;1;"31.6212";"test data plot"
"18553-F4000-9-6T";"2006-03-30";5;1;"31.6213";"test data plot"
"18553-F4020-9-4T";"2005-02-21";5;1;"31.6214";"test data plot"
"18553-F4040-9-4T";"2006-05-23";5;1;"31.63";"test data plot"
"18553-F4060-9-2T";"2005-01-31";5;1;"31.49";"test data plot"
"18553-F4060-9-8T";"2006-05-17";5;1;"31.491";"test data plot"
"18553-F4080-9-2T";"2006-05-24";5;1;"31.5";"test data plot"
"18553-F5020-9-0T";"2006-05-24";5;1;"31.51";"test data plot"
"18553-F5040-9-4T";"2006-06-09";5;1;"31.53";"test data plot"
"18553-F5060-9-2T";"2005-04-26";5;1;"31.6";"test data plot"
"18553-F5060-9-8T";"2006-05-25";5;1;"31.61";"test data plot"
"18553-F5080-9-6T";"2005-01-27";5;1;"31.611";"test data plot"
"18554-12080-3-8T";"2006-11-28";5;1;"31.612";"test data plot"
"18554-13000-2-8T";"2008-03-12";5;1;"31.62";"test data plot"
"18554-13020-4-2T";"2008-04-14";5;1;"31.621";"test data plot"
"18554-13040-7-6T";"2008-05-28";5;1;"31.6211";"test data plot"
"18554-13060-4-4T";"2007-01-16";5;1;"31.6212";"test data plot"
"18554-13060-7-4T";"2007-01-24";5;1;"31.6213";"test data plot"
"18554-13080-1-4T";"2008-03-14";5;1;"31.6214";"test data plot"
"18554-13080-2-8T";"2006-11-07";5;1;"31.63";"test data plot"
"18554-13080-7-8T";"2007-02-22";5;1;"31.49";"test data plot"
"18554-13080-8-4T";"2008-06-09";5;1;"31.491";"test data plot"
"18554-14000-1-8T";"2008-03-13";5;1;"31.5";"test data plot"
"18554-14000-2-2T";"2006-11-17";5;1;"31.51";"test data plot"
"18554-14000-5-2T";"2006-11-29";5;1;"31.53";"test data plot"
"18554-14000-7-2T";"2007-03-07";5;1;"31.6";"test data plot"
"18554-14000-8-2T";"2007-02-21";5;1;"31.61";"test data plot"
"18554-14020-1-2T";"2008-03-17";5;1;"31.611";"test data plot"
"18554-14020-1-6T";"2006-11-16";5;1;"31.612";"test data plot"
"18554-14020-2-2T";"2008-03-13";5;1;"31.62";"test data plot"
"18554-14020-2-6T";"2006-11-08";5;1;"31.621";"test data plot"
"18554-14020-5-2T";"2008-04-15";5;1;"31.6211";"test data plot"
"18554-14020-5-6T";"2006-12-12";5;1;"31.6212";"test data plot"
"18554-14020-6-2T";"2008-04-16";5;1;"31.6213";"test data plot"
"18554-14020-6-6T";"2007-03-07";5;1;"31.6214";"test data plot"
"18554-14020-7-2T";"2008-04-28";5;1;"31.63";"test data plot"
"18554-14040-1-0T";"2006-12-06";5;1;"31.49";"test data plot"
"18554-14040-2-0T";"2006-12-19";5;1;"31.491";"test data plot"
"18554-14040-2-6T";"2008-03-06";5;1;"31.5";"test data plot"
"18554-14040-3-0T";"2006-11-08";5;1;"31.51";"test data plot"
"18554-14040-3-6T";"2008-04-01";5;1;"31.53";"test data plot"
"18554-14040-6-6T";"2008-04-16";5;1;"31.6";"test data plot"
"18554-14040-8-6T";"2008-05-15";5;1;"31.61";"test data plot"
"18554-14060-0-0T";"2008-04-08";5;1;"31.611";"test data plot"
"18554-14060-1-4T";"2006-11-10";5;1;"31.612";"test data plot"
"18554-14060-2-4T";"2006-11-09";5;1;"31.62";"test data plot"
"18554-14060-3-0T";"2008-03-03";5;1;"31.621";"test data plot"
"18554-14060-6-0T";"2008-04-15";5;1;"31.6211";"test data plot"
"18554-14060-8-4T";"2007-02-20";5;1;"31.6212";"test data plot"
"18554-14060-9-4T";"2007-02-09";5;1;"31.6213";"test data plot"
"18554-14080-1-8T";"2006-11-16";5;1;"31.6214";"test data plot"
"18554-14080-2-4T";"2008-03-06";5;1;"31.63";"test data plot"
"18554-14080-2-8T";"2006-11-30";5;1;"31.49";"test data plot"
"18554-14080-3-4T";"2008-04-08";5;1;"31.491";"test data plot"
"18554-14080-6-8T";"2007-03-06";5;1;"31.5";"test data plot"
"18554-14080-7-4T";"2008-04-25";5;1;"31.51";"test data plot"
"18554-15000-0-2T";"2006-12-05";5;1;"31.53";"test data plot"
"18554-15000-0-8T";"2008-03-20";5;1;"31.6";"test data plot"
"18554-15000-1-8T";"2008-04-07";5;1;"31.61";"test data plot"
"18554-15000-2-2T";"2006-11-14";5;1;"31.611";"test data plot"
"18554-15000-2-8T";"2008-03-10";5;1;"31.612";"test data plot"
"18554-15000-3-2T";"2006-11-23";5;1;"31.62";"test data plot"
"18554-15000-3-8T";"2008-04-01";5;1;"31.621";"test data plot"
"18554-15000-6-2T";"2007-01-22";5;1;"31.6211";"test data plot"
"18554-15000-6-8T";"2008-04-21";5;1;"31.6212";"test data plot"
"18554-15000-7-2T";"2007-01-23";5;1;"31.6213";"test data plot"
"18554-15000-8-2T";"2007-02-21";5;1;"31.6214";"test data plot"
"18554-15020-0-2T";"2008-03-26";5;1;"31.63";"test data plot"
"18554-15020-0-6T";"2006-12-04";5;1;"31.49";"test data plot"
"18554-15020-1-2T";"2008-03-19";5;1;"31.491";"test data plot"
"18554-15020-1-6T";"2007-01-08";5;1;"31.5";"test data plot"
"18554-15020-2-2T";"2008-03-07";5;1;"31.51";"test data plot"
"18554-15020-3-6T";"2006-11-30";5;1;"31.53";"test data plot"
"18554-15020-4-6T";"2006-12-11";5;1;"31.6";"test data plot"
"18554-15020-7-2T";"2008-04-22";5;1;"31.61";"test data plot"
"18554-15020-8-2T";"2008-05-14";5;1;"31.611";"test data plot"
"18554-15040-0-0T";"2006-12-05";5;1;"31.612";"test data plot"
"18554-15040-0-6T";"2008-03-20";5;1;"31.62";"test data plot"
"18554-15040-1-0T";"2006-11-09";5;1;"31.621";"test data plot"
"18554-15040-1-6T";"2008-03-18";5;1;"31.6211";"test data plot"
"18554-15040-2-0T";"2006-11-14";5;1;"31.6212";"test data plot"
"18554-15040-3-0T";"2006-11-24";5;1;"31.6213";"test data plot"
"18554-15040-3-6T";"2008-03-25";5;1;"31.6214";"test data plot"
"18554-15040-7-0T";"2007-03-06";5;1;"31.63";"test data plot"
"18554-15040-8-6T";"2008-05-14";5;1;"31.49";"test data plot"
"18554-15060-0-0T";"2008-03-26";5;1;"31.491";"test data plot"
"18554-15060-1-0T";"2008-03-19";5;1;"31.5";"test data plot"
"18554-15060-1-4T";"2006-12-06";5;1;"31.51";"test data plot"
"18554-15060-3-0T";"2008-03-12";5;1;"31.53";"test data plot"
"18554-15060-3-4T";"2006-11-28";5;1;"31.6";"test data plot"
"18554-15060-7-0T";"2008-04-22";5;1;"31.61";"test data plot"
"18554-15060-8-0T";"2008-05-27";5;1;"31.611";"test data plot"
"18554-15080-0-4T";"2008-03-26";5;1;"31.612";"test data plot"
"18554-15080-1-4T";"2008-03-18";5;1;"31.62";"test data plot"
"18554-15080-1-8T";"2006-11-15";5;1;"31.621";"test data plot"
"18554-15080-2-8T";"2006-11-23";5;1;"31.6211";"test data plot"
"18554-15080-3-4T";"2008-04-02";5;1;"31.6212";"test data plot"
"18554-16000-1-2T";"2006-12-20";5;1;"31.6213";"test data plot"
"18554-16000-2-2T";"2006-11-22";5;1;"31.6214";"test data plot"
"18554-16000-2-8T";"2008-03-18";5;1;"31.63";"test data plot"
"18554-16000-4-2T";"2006-11-27";5;1;"31.49";"test data plot"
"18554-16000-7-2T";"2007-03-08";5;1;"31.491";"test data plot"
"18554-16020-1-6T";"2006-11-13";5;1;"31.5";"test data plot"
"18554-16020-2-2T";"2008-03-21";5;1;"31.51";"test data plot"
"18554-16020-2-6T";"2006-11-22";5;1;"31.53";"test data plot"
"18554-16020-7-2T";"2008-04-23";5;1;"31.6";"test data plot"
"18554-16020-8-6T";"2007-02-20";5;1;"31.61";"test data plot"
"18554-16040-1-0T";"2007-01-19";5;1;"31.611";"test data plot"
"18554-16060-1-0T";"2008-03-27";5;1;"31.612";"test data plot"
"18554-16060-1-4T";"2006-12-13";5;1;"31.62";"test data plot"
"18554-16060-3-0T";"2008-03-02";5;1;"31.621";"test data plot"
"18554-16060-7-4T";"2007-03-12";5;1;"31.6211";"test data plot"
"18554-16060-8-4T";"2007-02-06";5;1;"31.6212";"test data plot"
"18554-16080-0-8T";"2007-01-17";5;1;"31.6213";"test data plot"
"18554-16080-1-4T";"2008-03-28";5;1;"31.6214";"test data plot"
"18554-16080-1-8T";"2006-11-21";5;1;"31.63";"test data plot"
"18554-16080-2-8T";"2006-12-15";5;1;"31.49";"test data plot"
"18554-16080-7-4T";"2008-04-23";5;1;"31.491";"test data plot"
"18554-16080-9-4T";"2008-05-26";5;1;"31.5";"test data plot"
"18554-17000-1-2T";"2006-12-13";5;1;"31.51";"test data plot"
"18554-17000-2-8T";"2008-04-11";5;1;"31.53";"test data plot"
"18554-17000-3-8T";"2008-03-27";5;1;"31.6";"test data plot"
"18554-17000-7-2T";"2007-03-08";5;1;"31.61";"test data plot"
"18554-17000-7-8T";"2008-04-24";5;1;"31.611";"test data plot"
"18554-17000-9-8T";"2008-05-27";5;1;"31.612";"test data plot"
"18554-17020-2-2T";"2008-04-10";5;1;"31.62";"test data plot"
"18554-17020-2-6T";"2007-01-10";5;1;"31.621";"test data plot"
"18554-17020-3-2T";"2008-03-31";5;1;"31.6211";"test data plot"
"18554-17020-7-6T";"2007-03-13";5;1;"31.6212";"test data plot"
"18554-17040-1-0T";"2006-12-14";5;1;"31.6213";"test data plot"
"18554-17040-2-6T";"2008-04-03";5;1;"31.6214";"test data plot"
"18554-17040-7-6T";"2008-05-30";5;1;"31.63";"test data plot"
"18554-17040-8-0T";"2007-03-05";5;1;"31.49";"test data plot"
"18554-17060-0-0T";"2008-04-17";5;1;"31.491";"test data plot"
"18554-17060-1-0T";"2008-04-03";5;1;"31.5";"test data plot"
"18554-17060-2-4T";"2007-01-11";5;1;"31.51";"test data plot"
"18554-17060-8-0T";"2008-05-29";5;1;"31.53";"test data plot"
"18554-17060-8-4T";"2007-03-15";5;1;"31.6";"test data plot"
"18554-17080-8-4T";"2008-05-28";5;1;"31.61";"test data plot"
"18554-18000-0-8T";"2008-03-04";5;1;"31.611";"test data plot"
"18554-18000-3-2T";"2007-03-28";5;1;"31.612";"test data plot"
"18554-18020-1-6T";"2007-01-17";5;1;"31.62";"test data plot"
"18554-18020-7-6T";"2007-03-14";5;1;"31.621";"test data plot"
"18554-18040-1-0T";"2007-01-16";5;1;"31.6211";"test data plot"
"18554-18040-2-6T";"2008-05-16";5;1;"31.6212";"test data plot"
"18554-18060-1-0T";"2008-04-18";5;1;"31.6213";"test data plot"
"18554-18060-1-4T";"2007-01-12";5;1;"31.6214";"test data plot"
"18554-18060-2-4T";"2007-01-15";5;1;"31.63";"test data plot"
"18554-18080-5-4T";"2008-06-04";5;1;"31.49";"test data plot"
"18554-19000-8-2T";"2007-03-14";5;1;"31.491";"test data plot"
"18554-19020-0-2T";"2008-06-10";5;1;"31.5";"test data plot"
"18554-19020-0-6T";"2007-01-18";5;1;"31.51";"test data plot"
"18554-19020-3-2T";"2008-06-03";5;1;"31.53";"test data plot"
"18554-19020-4-6T";"2007-03-27";5;1;"31.6";"test data plot"
"18554-19040-0-6T";"2008-05-20";5;1;"31.61";"test data plot"
"18554-19040-1-6T";"2008-05-21";5;1;"31.611";"test data plot"
"18554-19040-5-0T";"2007-03-27";5;1;"31.612";"test data plot"
"18554-19040-7-0T";"2007-03-22";5;1;"31.62";"test data plot"
"18554-19060-4-4T";"2007-03-26";5;1;"31.621";"test data plot"
"18554-19080-2-8T";"2007-03-29";5;1;"31.6211";"test data plot"
"18554-23020-4-2T";"2008-04-14";5;1;"31.6212";"test data plot"
"18554-25020-4-6T";"2006-12-11";5;1;"31.6213";"test data plot"
"18554-27060-7-4T";"2007-03-13";5;1;"31.6214";"test data plot"
"18554-33020-4-2T";"2008-04-15";5;1;"31.63";"test data plot"
"18554-C7020-5-0T";"2006-07-07";5;1;"31.49";"test data plot"
"18554-C8080-5-6T";"2005-03-23";5;1;"31.491";"test data plot"
"18554-C9000-6-0T";"2005-03-15";5;1;"31.5";"test data plot"
"18554-D2040-3-4T";"2006-06-06";5;1;"31.51";"test data plot"
"18554-D4060-4-2T";"2005-03-22";5;1;"31.53";"test data plot"
"18554-E2040-3-4T";"2006-06-07";5;1;"31.6";"test data plot"
"18554-F2000-4-0T";"2005-02-21";5;1;"31.61";"test data plot"
"18554-F2040-3-4T";"2006-06-07";5;1;"31.611";"test data plot"
"18554-F2040-3-8T";"2005-02-21";5;1;"31.612";"test data plot"
"18554-F2060-3-2T";"2005-02-16";5;1;"31.62";"test data plot"
"18554-F2080-3-2T";"2006-06-12";5;1;"31.621";"test data plot"
"18554-F3020-3-0T";"2006-06-15";5;1;"31.6211";"test data plot"
"18554-F3020-4-0T";"2006-06-19";5;1;"31.6212";"test data plot"
"18554-F3040-2-8T";"2005-02-01";5;1;"31.6213";"test data plot"
"18554-F3060-2-8T";"2006-06-16";5;1;"31.6214";"test data plot"
"18554-F3060-4-2T";"2005-02-16";5;1;"31.63";"test data plot"
"18554-F3060-7-2T";"2005-04-19";5;1;"31.49";"test data plot"
"18554-F3080-1-6T";"2005-02-15";5;1;"31.491";"test data plot"
"18554-F3080-4-2T";"2006-07-07";5;1;"31.5";"test data plot"
"18554-F3080-4-6T";"2005-04-05";5;1;"31.51";"test data plot"
"18554-F3080-5-2T";"2006-07-03";5;1;"31.53";"test data plot"
"18554-F3080-5-6T";"2005-04-07";5;1;"31.6";"test data plot"
"18554-F3080-7-2T";"2006-07-05";5;1;"31.61";"test data plot"
"18554-F4000-1-6T";"2006-05-15";5;1;"31.611";"test data plot"
"18554-F4000-2-0T";"2005-04-06";5;1;"31.612";"test data plot"
"18554-F4000-2-6T";"2006-06-12";5;1;"31.62";"test data plot"
"18554-F4000-3-0T";"2005-02-03";5;1;"31.621";"test data plot"
"18554-F4000-4-6T";"2006-06-26";5;1;"31.6211";"test data plot"
"18554-F4000-8-0T";"2005-03-02";5;1;"31.6212";"test data plot"
"18554-F4020-1-4T";"2005-02-14";5;1;"31.6213";"test data plot"
"18554-F4020-2-0T";"2006-05-11";5;1;"31.6214";"test data plot"
"18554-F4020-2-4T";"2005-04-06";5;1;"31.63";"test data plot"
"18554-F4020-3-0T";"2006-05-16";5;1;"31.49";"test data plot"
"18554-F4020-3-4T";"2005-02-22";5;1;"31.491";"test data plot"
"18554-F4020-5-0T";"2006-06-27";5;1;"31.5";"test data plot"
"18554-F4020-8-0T";"2006-07-19";5;1;"31.51";"test data plot"
"18554-F4040-1-4T";"2006-05-10";5;1;"31.53";"test data plot"
"18554-F4040-2-8T";"2005-04-05";5;1;"31.6";"test data plot"
"18554-F4060-0-2T";"2005-01-31";5;1;"31.61";"test data plot"
"18554-F4060-1-8T";"2006-05-10";5;1;"31.611";"test data plot"
"18554-F4060-2-2T";"2005-02-15";5;1;"31.612";"test data plot"
"18554-F4060-6-8T";"2006-06-29";5;1;"31.62";"test data plot"
"18554-F4060-7-2T";"2005-03-30";5;1;"31.621";"test data plot"
"18554-F4060-7-8T";"2006-07-21";5;1;"31.6211";"test data plot"
"18554-F4080-0-2T";"2006-05-16";5;1;"31.6212";"test data plot"
"18554-F4080-0-6T";"2005-04-18";5;1;"31.6213";"test data plot"
"18554-F4080-1-2T";"2006-05-16";5;1;"31.6214";"test data plot"
"18554-F4080-1-6T";"2005-04-06";5;1;"31.63";"test data plot"
"18554-F4080-2-2T";"2006-05-10";5;1;"31.49";"test data plot"
"18554-F4080-2-6T";"2005-02-18";5;1;"31.491";"test data plot"
"18554-F4080-3-6T";"2005-03-21";5;1;"31.5";"test data plot"
"18554-F4080-5-2T";"2006-07-04";5;1;"31.51";"test data plot"
"18554-F4080-5-6T";"2005-02-28";5;1;"31.53";"test data plot"
"18554-F4080-7-2T";"2006-07-05";5;1;"31.6";"test data plot"
"18554-F4080-8-2T";"2006-07-19";5;1;"31.61";"test data plot"
"18554-F4080-8-6T";"2005-03-09";5;1;"31.611";"test data plot"
"18554-F4080-9-6T";"2005-03-08";5;1;"31.612";"test data plot"
"18554-F5000-0-0T";"2005-02-04";5;1;"31.62";"test data plot"
"18554-F5000-0-6T";"2006-05-17";5;1;"31.621";"test data plot"
"18554-F5000-1-0T";"2005-04-19";5;1;"31.6211";"test data plot"
"18554-F5000-1-6T";"2006-05-12";5;1;"31.6212";"test data plot"
"18554-F5000-2-0T";"2005-02-27";5;1;"31.6213";"test data plot"
"18554-F5000-2-6T";"2006-05-23";5;1;"31.6214";"test data plot"
"18554-F5000-3-0T";"2005-02-22";5;1;"31.63";"test data plot"
"18554-F5000-3-6T";"2006-06-14";5;1;"31.49";"test data plot"
"18554-F5000-4-0T";"2005-04-05";5;1;"31.491";"test data plot"
"18554-F5000-5-0T";"2005-03-29";5;1;"31.5";"test data plot"
"18554-F5000-5-6T";"2006-06-29";5;1;"31.51";"test data plot"
"18554-F5000-7-0T";"2005-03-30";5;1;"31.53";"test data plot"
"18554-F5020-2-0T";"2006-05-18";5;1;"31.6";"test data plot"
"18554-F5020-2-4T";"2005-04-22";5;1;"31.61";"test data plot"
"18554-F5020-3-0T";"2006-06-01";5;1;"31.611";"test data plot"
"18554-F5020-3-4T";"2005-03-25";5;1;"31.612";"test data plot"
"18554-F5020-4-4T";"2005-03-22";5;1;"31.62";"test data plot"
"18554-F5020-5-4T";"2005-03-31";5;1;"31.621";"test data plot"
"18554-F5040-0-4T";"2006-05-17";5;1;"31.6211";"test data plot"
"18554-F5040-0-8T";"2005-02-03";5;1;"31.6212";"test data plot"
"18554-F5040-1-4T";"2006-05-11";5;1;"31.6213";"test data plot"
"18554-F5040-1-8T";"2005-04-04";5;1;"31.6214";"test data plot"
"18554-F5040-2-4T";"2006-05-22";5;1;"31.63";"test data plot"
"18554-F5040-3-4T";"2006-06-14";5;1;"31.49";"test data plot"
"18554-F5040-5-4T";"2006-06-28";5;1;"31.491";"test data plot"
"18554-F5040-8-4T";"2006-07-18";5;1;"31.5";"test data plot"
"18554-F5060-0-2T";"2005-02-21";5;1;"31.51";"test data plot"
"18554-F5060-0-8T";"2006-04-18";5;1;"31.53";"test data plot"
"18554-F5060-1-2T";"2005-03-14";5;1;"31.6";"test data plot"
"18554-F5060-1-8T";"2006-05-19";5;1;"31.61";"test data plot"
"18554-F5060-2-8T";"2006-06-15";5;1;"31.611";"test data plot"
"18554-F5060-6-2T";"2005-03-31";5;1;"31.612";"test data plot"
"18554-F5080-0-6T";"2005-04-21";5;1;"31.62";"test data plot"
"18554-F5080-1-2T";"2006-05-11";5;1;"31.621";"test data plot"
"18554-F5080-1-6T";"2005-04-25";5;1;"31.6211";"test data plot"
"18554-F5080-2-2T";"2006-05-23";5;1;"31.6212";"test data plot"
"18554-F5080-2-6T";"2005-02-24";5;1;"31.6213";"test data plot"
"18554-F5080-6-6T";"2005-04-18";5;1;"31.6214";"test data plot"
"18554-F5080-8-2T";"2006-08-01";5;1;"31.63";"test data plot"
"18554-F5080-9-6T";"2005-03-03";5;1;"31.49";"test data plot"
"18554-F6000-2-6T";"2006-06-16";5;1;"31.491";"test data plot"
"18554-F6000-7-0T";"2005-03-08";5;1;"31.5";"test data plot"
"18554-F6000-8-6T";"2006-07-18";5;1;"31.51";"test data plot"
"18554-F6020-0-0T";"2006-05-25";5;1;"31.53";"test data plot"
"18554-F6020-1-0T";"2006-05-25";5;1;"31.6";"test data plot"
"18554-F6020-2-0T";"2006-05-26";5;1;"31.61";"test data plot"
"18554-F6020-2-4T";"2005-02-17";5;1;"31.611";"test data plot"
"18554-F6020-3-4T";"2005-02-17";5;1;"31.612";"test data plot"
"18554-F6040-2-8T";"2005-04-19";5;1;"31.62";"test data plot"
"18554-F6040-7-4T";"2006-07-25";5;1;"31.621";"test data plot"
"18554-F6040-8-4T";"2006-08-29";5;1;"31.6211";"test data plot"
"18554-F6060-1-2T";"2005-04-20";5;1;"31.6212";"test data plot"
"18554-F6060-5-2T";"2005-04-07";5;1;"31.6213";"test data plot"
"18554-F6060-7-8T";"2006-07-31";5;1;"31.6214";"test data plot"
"18554-F6060-9-8T";"2006-07-12";5;1;"31.63";"test data plot"
"18554-F6080-1-6T";"2005-04-19";5;1;"31.49";"test data plot"
"18554-F6080-2-2T";"2006-06-20";5;1;"31.491";"test data plot"
"18554-F6080-8-6T";"2005-03-13";5;1;"31.5";"test data plot"
"18554-F7000-1-0T";"2005-04-20";5;1;"31.51";"test data plot"
"18554-F7000-1-6T";"2006-06-22";5;1;"31.53";"test data plot"
"18554-F7000-2-6T";"2006-06-14";5;1;"31.6";"test data plot"
"18554-F7000-3-0T";"2005-02-23";5;1;"31.61";"test data plot"
"18554-F7000-5-6T";"2006-08-02";5;1;"31.611";"test data plot"
"18554-F7000-6-0T";"2005-03-23";5;1;"31.612";"test data plot"
