//PLOT_CODE;CYCLE;TREE_CODE;DBH;TREE_STATUS_CODE;DISTANCE;AZIMUTH;TREE_SPECIES_CODE;DECAY_CODE;TREE_HEIGHT;CANOPY_HEIGHT;COMMENT
810;1;29;2;1;;;16;;;;
810;1;30;3;1;;;16;;;;
810;1;31;9;1;;;13;;;;
810;1;5;30;1;;;48;;;;
810;1;6;10;1;;;13;;;;
810;1;7;12;1;;;13;;;;
810;1;8;10;1;;;13;;;;
810;1;9;15;1;;;13;;;;
810;1;10;25;2;;;48;;;;
810;1;11;40;1;;;48;;;;
810;1;12;38;1;;;48;;;;
810;1;13;23;1;;;36;;;;
810;1;14;23;1;3.4;98.99;48;;;;
810;1;15;31;1;;;48;;;;
810;1;16;21;1;;;13;;;;
810;1;17;11;1;;;13;;;;
810;1;18;10;1;;;13;;;;
810;1;19;10;1;;;13;;;;
810;1;20;10;1;;;13;;;;
810;1;21;17;1;;;36;;;;
810;1;22;18;1;;;1;;;;
810;1;23;38;1;6.9;279;20;;;;
810;1;24;28;1;;;66;;;;
810;1;25;43;1;;;48;;21.9;12;QUERCUS SESSILIFLORA
810;1;1;50;1;;;48;;21.9;12.9;QUERCUS SESSILIFLORA
810;1;2;51;1;;;48;;18.7;11;QUERCUS SESSILIFLORA
810;1;3;50;1;;;48;;23.4;11.3;QUERCUS SESSILIFLORA
810;1;4;50;1;9.57;202.49;48;;22.4;11.2;QUERCUS SESSILIFLORA
815;1;24;0;1;;;22;;;;
815;1;25;0;1;;;22;;;;
815;1;26;1;1;;;22;;;;
815;1;27;5;1;;;90;;;;
815;1;28;5;1;;;90;;;;
815;1;29;7;1;;;90;;;;
815;1;30;0;1;;;13;;;;
815;1;4;20;1;;;7;;;;
815;1;5;34;1;;;7;;;;
815;1;6;41;1;;;51;;25.8;17;QUERCUS PEDUNCULATA
815;1;7;14;2;;;90;;;;
815;1;8;34;1;1.6;244.65;51;;;;
815;1;9;15;1;;;51;;;;
815;1;10;41;1;3.09;186.21;51;;29.1;20.5;QUERCUS PEDUNCULATA
815;1;11;21;1;;;36;;;;
815;1;12;11;1;;;36;;;;
815;1;13;10;1;;;90;;;;
815;1;14;40;1;;;36;;;;
815;1;15;25;1;;;36;;;;
815;1;16;18;1;;;36;;;;
815;1;17;14;1;;;38;;;;
815;1;18;17;1;;;7;;;;
815;1;19;33;1;;;7;;;;
815;1;21;25;1;;;7;;;;
815;1;22;28;1;;;7;;;;
815;1;23;28;1;5.27;71.61;51;;;;
815;1;1;57;1;;;7;;26;19.5;ALNUS GLUTINOSA
815;1;2;72;1;;;22;;33;24;FRAXINUS EXCELSIOR
815;1;3;50;1;;;7;;26.7;18;ALNUS GLUTINOSA
817;1;32;2;1;;;20;;;;
817;1;33;5;2;;;100;;;;
817;1;3;31;1;0.12;40.67;118;;;;
817;1;4;37;1;;;118;;23.2;10;PICEA EXCELSA
817;1;5;27;1;;;100;;;;
817;1;6;18;1;;;100;;;;
817;1;7;28;1;0.48;198.24;100;;;;
817;1;8;11;2;;;36;;;;
817;1;9;18;1;;;100;;;;
817;1;10;21;1;;;100;;;;
817;1;11;40;1;;;100;;23.4;10;ABIES ALBA
817;1;12;10;1;;;100;;;;
817;1;13;11;1;;;100;;;;
817;1;15;17;1;;;100;;;;
817;1;16;31;1;3.06;91.1;100;;;;
817;1;17;10;1;;;100;;;;
817;1;18;21;1;;;100;;;;
817;1;19;23;1;;;100;;;;
817;1;20;30;1;;;100;;;;
817;1;21;18;1;;;100;;;;
817;1;22;15;1;;;100;;;;
817;1;23;33;1;;;118;;22.7;14;PICEA EXCELSA
817;1;24;21;1;;;100;;;;
817;1;25;37;1;;;118;;;;
817;1;26;11;1;;;100;;;;
817;1;27;21;2;;;100;;;;
817;1;28;20;1;;;100;;;;
817;1;30;10;2;;;100;;;;
817;1;31;31;1;;;100;;;;
817;1;1;61;1;;;20;;26.8;13.2;FAGUS SILVATICA
817;1;2;50;1;;;20;;22.6;9;FAGUS SILVATICA
819;1;13;40;1;3.83;63.89;20;;;;
819;1;14;43;1;;;118;;;;
819;1;16;40;1;;;118;;;;
819;1;17;47;1;;;100;;;;
819;1;18;15;1;;;20;;;;
819;1;22;44;1;;;100;;;;
819;1;23;41;1;;;118;;;;
819;1;24;31;1;;;118;;;;
819;1;25;36;1;;;118;;;;
819;1;26;43;1;7.3;192.59;20;;;;
819;1;1;51;1;;;118;;;;
819;1;2;57;1;;;118;;35;26;PICEA EXCELSA
819;1;3;50;1;;;118;;;;
819;1;4;50;1;;;118;;;;
819;1;5;61;1;;;118;;39;26;PICEA EXCELSA
819;1;6;73;1;;;20;;35.6;24;FAGUS SILVATICA
819;1;7;57;1;;;100;;34;24;ABIES ALBA
819;1;8;50;1;;;118;;;;
819;1;9;57;1;;;20;;36.7;21;FAGUS SILVATICA
819;1;10;54;1;;;100;;;;
819;1;11;56;1;;;100;;;;
819;1;12;51;1;5.05;302.39;118;;;;
819;1;15;50;1;;;118;;;;
824;1;1;25;1;;;51;;;;
824;1;2;36;1;;;51;;;;
824;1;3;31;2;;;51;;;;
824;1;6;38;1;;;51;;;;
824;1;7;37;1;;;51;;;;
824;1;8;40;1;3.67;116.99;51;;;;
824;1;10;31;1;;;51;;;;
824;1;11;34;1;;;51;;;;
824;1;12;34;1;2.57;182.69;51;;;;
824;1;13;36;1;;;51;;;;
824;1;16;41;1;;;51;;;;
824;1;17;33;1;3.8;285.29;51;;;;
824;1;19;27;2;;;51;;;;
824;1;4;50;1;;;51;;;;
824;1;5;68;1;;;51;;31.3;20;QUERCUS PEDUNCULATA
824;1;9;56;1;;;51;;32.4;23;QUERCUS PEDUNCULATA
824;1;14;52;1;;;51;;32.1;22;QUERCUS PEDUNCULATA
824;1;15;50;1;;;51;;30;19;QUERCUS PEDUNCULATA
824;1;18;63;1;;;51;;28.7;22;QUERCUS PEDUNCULATA
836;1;2;10;1;;;15;;;;
836;1;3;49;1;;;48;;;;
836;1;4;40;1;;;48;;;;
836;1;5;33;1;7.11;171.89;48;;;;
836;1;6;38;1;7.78;215.99;48;;;;
836;1;7;34;1;;;48;;;;
836;1;8;38;1;;;48;;;;
836;1;9;33;1;;;48;;;;
836;1;10;43;1;;;48;;;;
836;1;1;50;1;8.63;18.89;48;;;;
836;1;11;56;1;;;48;;30.5;24;QUERCUS SESSILIFLORA
836;1;12;54;1;;;48;;;;
836;1;13;54;1;;;48;;;;
836;1;14;60;1;;;48;;30;22.5;QUERCUS SESSILIFLORA
836;1;15;55;1;;;48;;29;21.5;QUERCUS SESSILIFLORA
836;1;16;64;1;;;48;;32;24.5;QUERCUS SESSILIFLORA
836;1;17;56;1;;;48;;31;23.5;QUERCUS SESSILIFLORA
836;1;18;52;1;;;48;;;;
836;1;19;51;1;;;48;;;;
837;1;1;0;1;;;13;;;;
837;1;2;0;1;;;13;;;;
837;1;3;1;1;;;13;;;;
837;1;4;2;1;;;13;;;;
837;1;5;5;1;;;13;;;;
837;1;6;7;1;;;13;;;;
837;1;7;31;1;;;48;;24.6;21.5;QUERCUS SESSILIFLORA
837;1;8;10;1;;;13;;;;
837;1;9;15;1;;;48;;;;
837;1;10;33;1;;;48;;23.8;22.1;QUERCUS SESSILIFLORA
837;1;11;25;1;2.54;121.49;48;;;;
837;1;12;27;1;;;48;;23.5;20.3;QUERCUS SESSILIFLORA
837;1;13;25;1;;;48;;;;
837;1;14;23;1;;;48;;;;
837;1;15;27;1;;;48;;;;
837;1;16;21;1;3;189.89;48;;;;
837;1;17;11;1;;;13;;;;
837;1;18;15;1;;;13;;;;
837;1;19;23;1;;;48;;;;
837;1;20;23;1;;;48;;;;
837;1;21;25;1;2.54;256.49;48;;;;
837;1;22;25;1;;;48;;;;
837;1;23;28;1;;;48;;24.1;21.5;QUERCUS SESSILIFLORA
837;1;24;21;1;;;48;;;;
837;1;25;11;1;;;13;;;;
837;1;26;20;1;;;48;;;;
837;1;27;21;1;;;48;;;;
837;1;28;10;1;;;13;;;;
837;1;29;33;1;;;48;;24.8;21.6;QUERCUS SESSILIFLORA
839;1;1;0;1;;;48;;;;
839;1;2;2;1;;;48;;;;
839;1;3;5;1;;;48;;;;
839;1;4;7;1;;;10;;;;
839;1;5;10;1;;;10;;;;
839;1;6;10;1;;;48;;;;
839;1;7;46;1;10.8;70.19;48;;;;
839;1;8;11;1;;;48;;;;
839;1;12;11;1;;;48;;;;
839;1;14;14;1;;;48;;;;
839;1;16;10;1;;;10;;;;
839;1;17;12;1;;;10;;;;
839;1;9;50;1;10.25;117.89;48;;20;15.2;QUERCUS SESSILIFLORA
839;1;10;57;1;13.89;144.89;48;;23.8;18.5;QUERCUS SESSILIFLORA
839;1;11;63;1;;;48;;22;14.2;QUERCUS SESSILIFLORA
839;1;13;87;1;;;134;;24.5;17;PINUS SILVESTRIS
839;1;15;54;1;;;51;;17.1;11;QUERCUS PEDUNCULATA
840;1;1;28;1;;;48;;26;23;QUERCUS SESSILIFLORA
840;1;2;28;1;3.9;19.79;48;;;;
840;1;3;23;1;;;48;;;;
840;1;4;23;1;;;48;;;;
840;1;5;21;1;;;48;;;;
840;1;6;31;1;;;48;;25.5;23.4;QUERCUS SESSILIFLORA
840;1;7;23;1;4;122.39;48;;;;
840;1;8;25;1;;;48;;;;
840;1;9;34;1;;;48;;24.4;22.4;QUERCUS SESSILIFLORA
840;1;10;25;1;;;48;;;;
840;1;11;17;1;;;48;;;;
840;1;12;27;1;3.5;241.19;48;;;;
840;1;13;18;1;;;48;;;;
840;1;14;27;1;;;48;;;;
840;1;15;23;1;;;48;;;;
840;1;16;31;1;;;48;;25.5;23;QUERCUS SESSILIFLORA
840;1;17;20;1;;;48;;;;
840;1;18;20;1;;;48;;;;
840;1;19;31;1;;;48;;25.9;23.5;QUERCUS SESSILIFLORA
842;1;1;0;1;;;24;;;;
842;1;2;38;1;3.21;3.6;129;;23.8;11.2;PINUS NIG. LARICIO CORSICANA
842;1;3;36;1;;;129;;;;
842;1;4;20;1;;;129;;;;
842;1;5;28;1;;;129;;;;
842;1;6;25;1;;;129;;;;
842;1;7;18;1;;;129;;;;
842;1;8;31;1;;;129;;21.6;13.4;PINUS NIG. LARICIO CORSICANA
842;1;9;27;1;;;129;;;;
842;1;10;30;1;;;129;;22.8;12.2;PINUS NIG. LARICIO CORSICANA
842;1;11;20;1;;;129;;;;
842;1;12;27;1;;;129;;;;
842;1;13;21;1;;;129;;;;
842;1;14;15;1;;;129;;;;
842;1;15;25;1;1.03;182.69;129;;;;
842;1;16;31;1;;;129;;22.9;12.9;PINUS NIG. LARICIO CORSICANA
842;1;17;20;1;;;129;;;;
842;1;18;18;1;3.29;238.5;129;;;;
842;1;19;23;1;;;129;;;;
842;1;20;18;1;;;129;;;;
842;1;21;28;1;;;129;;;;
842;1;22;25;1;;;129;;;;
842;1;23;27;1;;;129;;;;
842;1;24;28;1;;;129;;;;
842;1;26;20;1;;;129;;;;
842;1;27;18;1;;;129;;;;
842;1;25;60;1;;;129;;24.4;11.7;PINUS NIG. LARICIO CORSICANA
844;1;1;10;1;;;66;;;;
844;1;2;18;1;;;35;;;;
844;1;3;25;1;;;48;;;;
844;1;4;27;1;;;48;;;;
844;1;5;27;1;;;48;;;;
844;1;6;18;1;;;35;;;;
844;1;7;28;1;11.5;90.89;48;;24;21.6;QUERCUS SESSILIFLORA
844;1;8;23;1;;;48;;;;
844;1;9;14;1;;;48;;;;
844;1;10;14;1;;;48;;;;
844;1;11;18;1;;;48;;;;
844;1;12;23;1;;;48;;;;
844;1;13;15;1;;;48;;;;
844;1;14;18;1;;;48;;;;
844;1;15;23;1;;;48;;;;
844;1;16;25;1;;;48;;;;
844;1;17;27;1;;;48;;;;
844;1;18;34;1;11.88;170.99;48;;26.4;20.2;QUERCUS SESSILIFLORA
844;1;19;20;1;;;48;;;;
844;1;20;14;1;;;15;;;;
844;1;21;34;1;6.03;214.19;48;;24.6;20.2;QUERCUS SESSILIFLORA
844;1;22;34;1;;;48;;25.1;20.3;QUERCUS SESSILIFLORA
844;1;23;25;1;;;48;;;;
844;1;24;18;1;;;48;;;;
844;1;25;17;1;;;48;;;;
844;1;26;28;1;;;48;;24.2;19.2;QUERCUS SESSILIFLORA
844;1;27;21;1;;;48;;;;
844;1;28;23;1;;;48;;;;
844;1;29;27;1;;;48;;;;
844;1;30;11;1;;;48;;;;
844;1;31;25;1;;;48;;;;
844;1;32;23;1;;;48;;;;
844;1;33;20;1;;;48;;;;
844;1;34;18;1;;;35;;;;
844;1;35;23;1;;;48;;;;
844;1;36;14;1;;;48;;;;
844;1;37;11;2;;;48;;;;
844;1;38;11;2;;;48;;;;
844;1;39;15;2;;;48;;;;
844;1;40;10;2;;;48;;;;
844;1;41;11;2;;;48;;;;
848;1;1;25;1;7.5;3.6;129;;;;
848;1;2;21;1;;;129;;;;
848;1;3;20;1;;;129;;;;
848;1;4;17;1;;;129;;;;
848;1;5;17;1;;;129;;;;
848;1;6;21;1;;;129;;;;
848;1;7;18;1;;;129;;;;
848;1;8;31;1;3.9;157.5;129;;15.9;11.7;PINUS NIGRICANS
848;1;9;25;1;;;129;;15.8;12;PINUS NIGRICANS
848;1;10;18;1;;;129;;;;
848;1;11;15;1;;;129;;;;
848;1;12;23;1;;;129;;;;
848;1;13;15;1;;;129;;;;
848;1;14;23;1;;;129;;;;
848;1;15;28;1;17.89;274.49;129;;16.2;12;PINUS NIGRICANS
848;1;16;18;1;;;129;;;;
848;1;17;25;1;;;129;;16.1;11.5;PINUS NIGRICANS
848;1;18;25;1;;;129;;16.2;13;PINUS NIGRICANS
848;1;19;20;1;;;129;;;;
852;1;1;0;1;;;16;;;;
852;1;2;1;1;;;16;;;;
852;1;3;1;1;;;58;;;;
852;1;4;2;1;;;58;;;;
852;1;5;3;1;;;58;;;;
852;1;6;5;1;;;58;;;;
852;1;7;5;1;;;58;;;;
852;1;8;7;1;;;58;;;;
852;1;9;7;1;;;58;;;;
852;1;10;17;1;;;134;;;;
852;1;11;20;1;;;134;;13;8;PINUS SILVESTRIS
852;1;12;18;1;;;134;;;;
852;1;13;17;1;;;134;;;;
852;1;14;15;1;;;134;;;;
852;1;15;10;1;3.59;32.4;134;;;;
852;1;16;14;1;;;134;;;;
852;1;17;15;1;;;134;;;;
852;1;18;15;1;;;134;;;;
852;1;19;15;1;3.09;162;134;;;;
852;1;20;14;1;;;134;;;;
852;1;21;21;1;;;134;;12;7;PINUS SILVESTRIS
852;1;22;17;1;;;134;;;;
852;1;23;15;1;;;134;;;;
852;1;24;10;1;;;134;;;;
852;1;25;12;1;;;134;;;;
852;1;26;15;1;;;134;;;;
852;1;27;15;1;;;134;;;;
852;1;28;10;1;;;134;;;;
852;1;29;12;1;;;134;;;;
852;1;30;15;1;;;134;;;;
852;1;31;18;1;4.8;250.19;134;;;;
852;1;32;10;1;;;134;;;;
852;1;33;12;1;;;134;;;;
852;1;34;10;1;;;134;;;;
852;1;35;18;1;;;134;;;;
852;1;36;18;1;;;134;;;;
852;1;37;17;1;;;134;;;;
852;1;38;10;1;;;134;;;;
852;1;39;18;1;;;134;;;;
852;1;40;10;1;;;40;;;;
852;1;41;20;1;;;134;;11;6.5;PINUS SILVESTRIS
852;1;42;11;1;;;134;;;;
852;1;43;14;1;;;134;;;;
852;1;44;20;1;;;134;;12;7;PINUS SILVESTRIS
852;1;45;20;1;;;134;;11;6;PINUS SILVESTRIS
852;1;46;11;1;;;134;;;;
852;1;47;11;1;;;134;;;;
861;1;30;0;1;;;13;;;;
861;1;31;0;1;;;13;;;;
861;1;11;12;1;;;53;;;;
861;1;12;12;2;;;133;;;;
861;1;13;15;1;;;53;;;;
861;1;14;17;1;;;53;;;;
861;1;15;18;1;;;20;;;;
861;1;16;15;1;;;13;;;;
861;1;17;21;1;;;51;;;;
861;1;18;23;1;;;51;;;;
861;1;19;30;1;7.42;141.29;51;;;;
861;1;20;15;1;;;51;;;;
861;1;21;31;1;;;51;;;;
861;1;22;30;1;;;51;;;;
861;1;23;23;1;;;51;;;;
861;1;24;20;1;;;51;;;;
861;1;25;15;1;;;51;;;;
861;1;26;27;1;;;51;;;;
861;1;27;17;1;;;20;;;;
861;1;28;33;1;7.21;338.4;51;;;;
861;1;29;17;1;;;53;;;;
861;1;1;58;1;;;51;;30.6;22;QUERCUS PEDUNCULATA
861;1;2;76;1;;;51;;34.9;22.5;QUERCUS PEDUNCULATA
861;1;3;50;1;;;51;;;;
861;1;4;62;1;1.08;280.74;51;;31.5;18;QUERCUS PEDUNCULATA
861;1;5;62;1;;;51;;30;18;QUERCUS PEDUNCULATA
861;1;6;63;1;;;51;;28.7;19.5;QUERCUS PEDUNCULATA
861;1;7;50;1;;;51;;;;
861;1;8;58;1;;;51;;;;
861;1;9;50;1;;;51;;;;
861;1;10;57;1;;;51;;;;
862;1;28;0;1;;;100;;;;
862;1;29;0;1;;;100;;;;
862;1;30;5;1;;;100;;;;
862;1;31;0;1;;;20;;;;
862;1;32;0;1;;;20;;;;
862;1;33;1;1;;;20;;;;
862;1;34;0;1;;;48;;;;
862;1;3;11;1;;;13;;;;
862;1;4;10;1;;;13;;;;
862;1;5;11;1;;;100;;;;
862;1;6;10;1;;;13;;;;
862;1;7;14;1;;;100;;;;
862;1;8;25;1;;;100;;;;
862;1;9;11;1;;;100;;;;
862;1;10;34;1;4.13;46.79;100;;;;
862;1;11;18;1;;;13;;;;
862;1;12;17;1;;;13;;;;
862;1;13;12;1;;;100;;;;
862;1;14;49;1;;;100;;31.6;15;ABIES ALBA
862;1;15;36;1;3.5;85.5;100;;;;
862;1;16;15;1;;;100;;;;
862;1;18;11;1;;;100;;;;
862;1;19;18;1;;;100;;;;
862;1;20;17;1;;;100;;;;
862;1;21;10;2;;;100;;;;
862;1;22;33;1;3.8;284.4;100;;;;
862;1;23;30;1;;;100;;;;
862;1;24;37;1;;;100;;28.3;19;ABIES ALBA
862;1;25;34;1;;;100;;;;
862;1;26;37;1;;;100;;30.5;17.4;ABIES ALBA
862;1;27;12;1;;;100;;;;
862;1;1;51;1;;;100;;32;15.5;ABIES ALBA
862;1;2;60;1;;;100;;34.3;18.3;ABIES ALBA
863;1;1;2;1;;;100;;;;
863;1;2;5;1;;;100;;;;
863;1;3;0;1;;;20;;;;
863;1;4;0;1;;;20;;;;
863;1;18;38;1;;;100;;;;
863;1;19;34;1;;;48;;;;
863;1;20;40;1;3.43;164.69;100;;;;
863;1;21;43;1;;;100;;;;
863;1;22;46;1;3.84;342;100;;;;
863;1;5;62;1;;;100;;28.1;13.5;ABIES ALBA
863;1;6;56;1;;;100;;;;
863;1;7;55;1;;;20;;;;
863;1;8;56;1;;;20;;;;
863;1;9;58;1;;;100;;25.9;15.2;ABIES ALBA
863;1;10;58;1;;;100;;;;
863;1;11;61;1;;;100;;25.9;15.2;ABIES ALBA
863;1;12;57;1;5.59;231.29;100;;;;
863;1;13;56;1;;;100;;;;
863;1;14;68;1;;;100;;28.8;16.7;ABIES ALBA
863;1;15;62;1;;;100;;30.4;17.2;ABIES ALBA
863;1;16;54;1;;;100;;;;
864;1;1;11;2;;;118;;;;
864;1;2;14;1;;;118;;;;
864;1;3;11;1;;;118;;;;
864;1;4;15;2;;;118;;;;
864;1;5;20;1;;;118;;16.2;10.4;PICEA EXCELSA
864;1;6;15;1;;;118;;14.9;8;PICEA EXCELSA
864;1;7;10;1;;;118;;;;
864;1;8;20;1;;;118;;14.2;7;PICEA EXCELSA
864;1;9;11;1;;;118;;;;
864;1;10;14;1;;;118;;17.3;10.7;PICEA EXCELSA
864;1;11;15;1;;;118;;18;10.5;PICEA EXCELSA
865;1;1;17;1;;;13;;;;
865;1;2;15;1;;;13;;;;
865;1;3;10;1;;;13;;;;
865;1;4;15;1;;;13;;;;
865;1;5;14;1;;;13;;;;
865;1;6;10;1;;;13;;;;
865;1;7;10;1;;;13;;;;
865;1;8;14;1;;;13;;;;
865;1;9;15;1;;;13;;;;
865;1;10;10;1;;;13;;;;
865;1;11;18;1;;;13;;16.2;7.2;CARPINUS BETULUS
865;1;12;17;1;;;13;;;;
865;1;13;15;1;;;13;;;;
865;1;14;10;2;;;13;;;;
865;1;15;14;1;;;13;;;;
865;1;16;10;1;;;13;;;;
865;1;17;18;1;;;13;;17.4;7.8;CARPINUS BETULUS
865;1;18;10;1;;;13;;;;
865;1;19;15;1;;;13;;;;
865;1;20;14;1;;;13;;;;
865;1;21;15;1;2.5;142.19;13;;;;
865;1;22;11;1;;;13;;;;
865;1;23;10;1;;;13;;;;
865;1;24;15;1;3.64;191.69;13;;;;
865;1;25;15;1;;;13;;;;
865;1;26;12;1;;;13;;;;
865;1;27;12;1;;;13;;;;
865;1;28;11;1;;;13;;;;
865;1;29;15;1;;;13;;;;
865;1;30;10;1;;;13;;;;
865;1;31;10;1;;;13;;;;
865;1;32;14;1;;;13;;;;
865;1;33;10;2;;;13;;;;
865;1;34;14;1;;;13;;;;
865;1;35;18;1;;;13;;17;8.8;CARPINUS BETULUS
865;1;36;10;1;;;13;;;;
865;1;37;11;1;;;13;;;;
865;1;38;12;1;;;13;;;;
865;1;39;14;1;;;13;;;;
865;1;40;18;1;;;13;;19.6;10;CARPINUS BETULUS
865;1;41;15;1;4.21;356.39;13;;;;
865;1;42;10;1;;;13;;;;
865;1;43;10;1;;;13;;;;
865;1;44;46;1;;;48;;20.5;9.8;QUERCUS SESSILIFLORA
865;1;45;15;2;;;13;;;;
874;1;1;5;1;;;41;;;;
874;1;2;41;1;3.53;63.89;41;;23;17;QUERCUS CERRIS
874;1;4;44;1;3.48;108;41;;26;18.5;QUERCUS CERRIS
874;1;6;40;1;1.87;162;41;;;;
874;1;7;38;1;;;41;;;;
874;1;8;10;1;;;41;;;;
874;1;9;11;1;;;41;;;;
874;1;10;43;1;;;129;;19.5;17.5;PINUS NIG. LARICIO CORSICANA
874;1;11;33;1;;;41;;;;
874;1;12;21;1;;;41;;;;
874;1;3;50;1;;;41;;27.5;15;QUERCUS CERRIS
874;1;5;50;1;;;41;;25;19;QUERCUS CERRIS
877;1;1;5;1;;;48;;;;
877;1;2;28;1;;;48;;;;
877;1;3;25;1;3.49;17.99;48;;;;
877;1;4;11;1;;;48;;;;
877;1;5;14;1;;;48;;;;
877;1;6;11;1;;;48;;;;
877;1;7;17;1;;;48;;;;
877;1;8;17;1;;;48;;;;
877;1;9;23;1;;;48;;;;
877;1;10;18;1;;;48;;;;
877;1;11;18;1;;;48;;;;
877;1;12;11;1;;;20;;;;
877;1;13;10;1;;;48;;;;
877;1;14;17;1;;;48;;;;
877;1;15;17;1;;;48;;;;
877;1;16;20;1;;;134;;;;
877;1;17;15;1;;;15;;;;
877;1;18;20;1;;;134;;;;
877;1;19;11;1;;;48;;;;
877;1;20;17;1;;;48;;;;
877;1;21;18;1;;;48;;;;
877;1;22;14;1;;;134;;;;
877;1;23;11;1;;;48;;;;
877;1;24;30;1;;;130;;21.5;18;PINUS PINASTER
877;1;25;34;1;;;134;;19.1;14.7;PINUS SILVESTRIS
877;1;26;12;1;;;15;;;;
877;1;27;10;1;;;20;;;;
877;1;28;25;1;;;134;;;;
877;1;29;15;1;;;48;;;;
877;1;30;20;1;2.54;179.99;48;;;;
877;1;31;20;1;;;48;;;;
877;1;32;12;1;;;48;;;;
877;1;33;11;1;;;48;;;;
877;1;34;34;1;;;134;;20;16;PINUS SILVESTRIS
877;1;35;18;1;;;15;;;;
877;1;36;25;1;;;134;;;;
877;1;37;12;1;;;48;;;;
877;1;38;11;1;;;48;;;;
877;1;39;17;1;;;48;;;;
877;1;40;33;1;3.7;274.49;134;;20.2;16;PINUS SILVESTRIS
877;1;41;34;1;;;134;;22;17.5;PINUS SILVESTRIS
877;1;42;21;1;;;48;;;;
878;1;1;1;1;;;13;;;;
878;1;2;2;1;;;13;;;;
878;1;3;7;1;;;66;;;;
878;1;4;7;1;;;66;;;;
878;1;5;9;1;;;49;;;;
878;1;6;11;1;;;13;;;;
878;1;7;18;1;;;49;;;;
878;1;8;15;1;;;49;;;;
878;1;9;28;1;;;48;;19;14;QUERCUS SESSILIFLORA
878;1;10;25;1;;;48;;;;
878;1;11;33;1;;;48;;19.5;12;QUERCUS SESSILIFLORA
878;1;12;31;1;;;48;;18;13;QUERCUS SESSILIFLORA
878;1;13;25;1;;;48;;;;
878;1;14;21;1;;;48;;;;
878;1;15;14;1;;;49;;;;
878;1;16;17;1;;;49;;;;
878;1;17;23;1;3.96;105.3;49;;;;
878;1;18;28;1;;;48;;17;11;QUERCUS SESSILIFLORA
878;1;19;10;1;;;66;;;;
878;1;20;10;2;;;49;;;;
878;1;21;18;1;;;48;;;;
878;1;22;10;1;;;66;;;;
878;1;23;17;1;;;49;;;;
878;1;24;15;1;6.3;169.19;48;;;;
878;1;25;18;1;;;48;;;;
878;1;26;14;1;;;13;;;;
878;1;27;15;2;;;48;;;;
878;1;28;14;1;;;48;;;;
878;1;29;15;1;;;48;;;;
878;1;30;20;1;;;49;;;;
878;1;31;10;1;;;13;;;;
878;1;32;10;1;;;65;;;;
878;1;33;21;1;;;51;;;;
878;1;34;25;1;;;49;;;;
878;1;35;12;1;;;13;;;;
878;1;36;17;1;;;49;;;;
878;1;37;25;1;;;51;;;;
878;1;38;23;1;6.03;295.19;48;;;;
878;1;39;31;1;;;49;;19.5;13.5;QUERCUS LANUGINOSA
878;1;40;25;1;;;51;;;;
878;1;41;10;1;;;51;;;;
878;1;42;15;1;;;49;;;;
883;1;1;3;1;;;58;;;;
883;1;2;1;1;;;10;;;;
883;1;3;5;1;;;10;;;;
883;1;4;7;1;;;129;;;;
883;1;5;9;1;;;129;;;;
883;1;6;14;1;;;129;;;;
883;1;7;11;1;;;129;;;;
883;1;8;12;1;;;129;;;;
883;1;9;14;1;;;129;;;;
883;1;10;15;1;;;129;;;;
883;1;11;11;1;;;35;;;;
883;1;12;17;1;;;129;;14.3;12.2;PINUS NIG. LARICIO CORSICANA
883;1;13;17;1;1.89;40.49;129;;;;
883;1;14;10;1;;;58;;;;
883;1;15;12;1;;;129;;;;
883;1;16;18;1;;;129;;13.4;10.9;PINUS NIG. LARICIO CORSICANA
883;1;17;12;1;;;129;;;;
883;1;18;15;1;;;129;;;;
883;1;19;14;1;;;129;;;;
883;1;20;14;1;;;129;;;;
883;1;21;15;1;;;129;;;;
883;1;22;12;1;;;129;;;;
883;1;23;11;1;;;129;;;;
883;1;24;12;1;;;129;;;;
883;1;25;10;1;;;10;;;;
883;1;26;20;1;;;129;;14.1;10.7;PINUS NIG. LARICIO CORSICANA
883;1;27;11;1;;;129;;;;
883;1;28;11;1;;;129;;;;
883;1;29;15;1;;;129;;;;
883;1;30;15;1;;;129;;;;
883;1;31;10;1;;;129;;;;
883;1;32;17;1;;;129;;;;
883;1;33;15;1;;;129;;;;
883;1;34;12;1;2.25;153.9;129;;;;
883;1;35;12;1;;;129;;;;
883;1;36;15;1;;;129;;;;
883;1;37;15;1;;;129;;;;
883;1;38;12;1;;;129;;;;
883;1;39;10;1;;;10;;;;
883;1;40;17;1;;;129;;;;
883;1;41;12;1;;;129;;;;
883;1;42;10;1;;;129;;;;
883;1;43;14;1;;;129;;;;
883;1;44;12;1;;;129;;;;
883;1;45;15;1;;;129;;;;
883;1;46;15;1;;;129;;;;
883;1;47;18;1;2.15;244.79;129;;13.5;11.5;PINUS NIG. LARICIO CORSICANA
883;1;48;15;1;;;129;;;;
883;1;49;10;1;;;129;;;;
883;1;50;15;1;;;129;;;;
883;1;51;11;1;;;129;;;;
883;1;52;14;1;;;129;;;;
883;1;53;15;1;;;129;;;;
883;1;54;14;1;;;129;;;;
883;1;55;15;1;;;129;;;;
883;1;56;15;1;;;129;;;;
883;1;57;15;1;;;129;;;;
883;1;58;15;1;;;129;;;;
883;1;59;10;1;;;129;;;;
