//PLOT_CODE;CYCLE;TREE_CODE;DBH;TREE_STATUS_CODE;DISTANCE;AZIMUTH;TREE_SPECIES_CODE;DECAY_CODE;TREE_HEIGHT;CANOPY_HEIGHT;COMMENT
89;1;5;1.1;1;1.9;250;99;1;;;Sambucus nigra. Unable to verify small dbh
89;1;6;1.1;1;1.9;250;99;1;;;Sambucus nigra. Unable to verify small dbh
89;1;7;1.4;1;1.9;250;99;1;;;Sambucus nigra. Unable to verify small dbh
89;1;8;4.2;1;2.6;260;99;1;;;Sambucus nigra
89;1;9;1.7;1;2.6;260;99;1;;;Sambucus nigra
89;1;10;0.9;1;2.3;290;99;1;;;Sambucus nigra. Unable to verify small dbh
89;1;11;1.7;1;2.3;290;99;1;;;Sambucus nigra
89;1;12;1;1;2.3;290;99;1;;;Sambucus nigra. Unable to verify small dbh
89;1;201;54.9;1;4.6;30;34;1;;;
89;1;202;44.8;2;3.2;100;34;1;;;
89;1;203;21;1;6.9;130;99;1;;;
89;1;204;17;1;7.1;130;99;1;;;
89;1;205;14.5;1;7.4;130;99;1;;;
89;1;206;59.7;1;6.2;150;34;1;29;15.8;
89;1;207;49.7;2;10.8;160;34;1;;;
89;1;208;16.1;2;9.9;240;99;1;;;
89;1;209;18.1;1;9.5;290;34;1;;;
89;1;210;61.6;1;3.8;310;34;1;28.3;11.4;
89;1;401;60.8;1;20.3;30;34;1;26.7;14;
89;1;402;51.3;1;11.7;50;34;1;;;
89;1;403;57.9;1;17.1;60;34;1;29.6;14.7;
89;1;404;64.9;1;14.9;80;34;1;26.8;13;
89;1;405;54.5;1;17.4;110;34;1;;;
89;1;406;52.3;1;20.1;260;34;1;;;
90;1;1;2.5;1;1.6;70;20;1;;;
90;1;2;5;1;2.2;72;20;1;;;
90;1;3;2;1;2.9;75;20;1;;;
90;1;4;5;1;1.9;100;20;1;;;
90;1;5;0.5;1;1.6;140;20;1;;;Unable to verify small dbh
90;1;6;0.9;1;2.6;140;20;1;;;Unable to verify small dbh
90;1;7;0.6;1;2.8;140;20;1;;;Unable to verify small dbh
90;1;8;1.1;1;1.4;150;20;1;;;Unable to verify small dbh
90;1;9;3;1;2.7;180;20;1;;;
90;1;10;4;1;3;200;20;1;;;
90;1;11;0.3;1;2.8;230;20;1;;;Unable to verify small dbh
90;1;12;2;1;2.1;240;20;1;;;
90;1;13;0.8;1;1.6;260;20;1;;;Unable to verify small dbh
90;1;14;3;1;2.2;280;20;1;;;
90;1;15;3;1;2.7;280;20;1;;;
90;1;16;6;1;1.4;290;99;1;;;
90;1;17;0.7;1;2.3;290;20;1;;;Unable to verify small dbh
90;1;18;3;1;1.5;300;99;1;;;
90;1;19;6;1;1.5;305;99;1;;;
90;1;20;0.6;1;2.4;310;20;1;;;Unable to verify small dbh
90;1;21;0.2;1;2;320;20;1;;;Unable to verify small dbh
90;1;22;0.6;1;2.4;340;24;1;;;Unable to verify small dbh
90;1;23;4;1;2.4;340;24;1;;;
90;1;24;1;1;2.6;340;24;1;;;Unable to verify small dbh
90;1;201;34.6;1;10.4;30;5;1;;;
90;1;202;40;1;6.2;90;5;1;;;
90;1;203;59.5;1;8.7;110;20;1;;;
90;1;204;65.9;1;7.9;170;20;1;21.2;11.6;
90;1;205;34.8;1;8.8;210;51;1;;;
90;1;206;54.2;1;8.7;300;5;1;;;
90;1;207;19;1;6.5;320;5;1;;;
90;1;208;55.7;1;6.2;0;5;1;;;
90;1;401;51.2;1;12.1;90;22;1;;;
90;1;402;61.4;1;21.6;100;5;1;;;
90;1;403;65.8;1;21.6;110;5;1;22.7;15;
90;1;404;66;1;16.6;160;20;1;25.3;10.9;
90;1;405;64.8;1;25;160;20;1;27.4;10.2;
90;1;406;59;1;21.8;170;20;1;;;
90;1;407;50.8;1;18.4;200;22;1;;;
90;1;408;53.1;1;16.2;210;20;1;;;
90;1;409;57.4;1;24.9;220;5;1;;;
90;1;410;69.8;1;21.2;240;5;1;27.4;15.1;
90;1;411;56.3;1;21.9;270;20;1;;;
90;1;412;52.5;1;14.5;300;20;1;;;
90;1;413;58.3;1;16.1;340;22;1;;;
91;1;1;22.6;1;1.6;20;5;1;;;
91;1;2;24.2;1;1.6;25;5;1;;;
91;1;201;42.6;1;7.7;25;7;1;;;
91;1;202;24.8;1;10.1;160;48;1;;;
91;1;203;24.4;1;9;165;48;1;;;
91;1;204;36.9;1;7.9;170;5;1;;;
91;1;205;32.8;1;3.7;190;5;1;;;
91;1;206;58.6;1;9.8;195;5;1;24.9;7.6;
91;1;207;33.7;1;9.5;200;5;1;;;
91;1;208;39.6;1;4.8;310;5;1;;;
91;1;209;63.1;1;6.8;350;7;1;23.2;6.8;
91;1;401;56.2;1;19;60;48;1;;;
91;1;402;59.4;1;13.3;90;48;1;18.8;12.4;
91;1;403;58.6;1;15.6;170;5;1;21.6;6.3;
91;1;404;64.1;1;12.3;0;5;1;23.8;4.7;
92;1;1;6.8;2;2.1;5;117;3;;;
92;1;2;2;1;2.7;40;20;1;;;
92;1;3;0.4;1;2.8;41;20;1;;;Unable to verify small dbh
92;1;4;1;1;2.6;43;20;1;;;Unable to verify small dbh
92;1;5;0.3;1;3;50;20;1;;;Unable to verify small dbh
92;1;6;0.7;1;3;55;20;1;;;Unable to verify small dbh
92;1;7;1.5;1;2.1;55;20;1;;;Unable to verify small dbh
92;1;8;3.7;1;1.3;55;20;1;;;
92;1;9;1.4;1;2.4;56;20;1;;;Unable to verify small dbh
92;1;10;0.8;1;1.3;57;20;1;;;Unable to verify small dbh
92;1;11;4.3;1;1.1;60;20;1;;;
92;1;12;4.1;1;2.2;62;20;1;;;
92;1;13;2.6;1;1.5;70;20;1;;;
92;1;14;1.2;1;2;73;20;1;;;Unable to verify small dbh
92;1;15;2;1;1.8;80;20;1;;;
92;1;16;4.9;1;2.3;90;20;1;;;
92;1;17;1.6;1;2.7;100;20;1;;;
92;1;18;7.1;1;2;105;20;1;;;
92;1;19;9.3;1;2.5;130;117;1;;;
92;1;20;1.9;1;1.7;140;20;1;;;
92;1;21;4.3;1;1.5;145;20;1;;;
92;1;22;3.5;1;2.6;160;48;1;;;
92;1;23;4.7;1;2.2;170;20;1;;;
92;1;24;5.2;2;2.2;180;117;3;;;
92;1;25;3.5;1;2.6;195;20;1;;;
92;1;26;2.2;1;2.2;198;20;1;;;
92;1;27;1.6;1;2.9;260;20;1;;;
92;1;28;23.1;1;2.9;320;117;1;;;
92;1;201;23.9;1;4.1;0;117;1;;;
92;1;202;11.3;1;5.9;15;117;1;;;
92;1;203;76.7;1;7.9;45;48;1;19.3;15.8;
92;1;204;12.3;1;4.3;165;117;1;;;
92;1;205;19.4;1;5.9;168;117;1;;;
92;1;206;12.2;1;4.2;180;117;1;;;
92;1;207;19.5;1;5.9;180;117;1;;;
92;1;208;12.3;1;9.8;185;117;1;;;
92;1;209;19.5;1;7;200;117;1;;;
92;1;210;14;1;4.9;205;117;1;;;
92;1;211;16.2;1;8.3;210;117;1;;;
92;1;212;23.3;1;3.3;220;117;1;;;
92;1;213;15.8;1;5.9;220;117;1;;;
92;1;214;19;1;9;220;117;1;;;
92;1;215;10.4;2;7.7;230;117;3;;;
92;1;216;18.9;1;7.1;240;117;1;;;
92;1;217;16;1;8.5;250;117;1;;;
92;1;218;20.1;1;7.5;280;117;1;;;
92;1;219;15.9;1;9.2;280;117;1;;;
92;1;220;19.2;1;4.1;300;117;1;;;
92;1;221;10.5;1;9.3;300;117;1;;;
92;1;222;16.1;1;9.3;320;117;1;;;
92;1;223;12.5;1;5.9;320;117;1;;;
92;1;224;18;1;7.3;325;117;1;;;
92;1;225;15.1;1;5;330;117;1;;;
92;1;226;18;1;6.2;340;117;1;;;
92;1;227;13.6;1;9.8;350;117;1;;;
92;1;228;15.7;1;9.7;350;117;1;;;
92;1;401;51.9;1;16.4;40;48;1;;;
92;1;402;76.8;1;19.3;60;20;1;17.9;6.7;
92;1;403;71.7;1;22.3;60;129;1;21;11.4;
92;1;404;63.4;1;16.1;70;20;1;;;
92;1;405;61;1;15.2;90;20;1;;;
92;1;406;51.4;1;17.6;110;48;1;;;
92;1;407;72.2;1;19.5;120;20;1;20.8;8.4;
92;1;408;77.9;1;24.3;120;48;1;18.2;5.8;
93;1;1;24.7;1;2.8;130;120;1;;;
93;1;2;15.8;1;2;180;120;1;;;
93;1;3;24;1;2;180;120;1;;;
93;1;201;17.9;1;3.5;0;120;1;;;
93;1;202;24.7;1;5.8;0;120;1;;;
93;1;203;24.8;1;7.6;0;120;1;;;
93;1;204;29;1;10.6;10;120;1;13.9;1.5;
93;1;205;26.8;1;9.4;30;120;1;;;
93;1;206;25.5;1;10.8;30;120;1;;;
93;1;207;10.1;1;9.1;35;120;1;;;
93;1;208;20.3;1;8.3;40;120;1;;;
93;1;209;21.9;1;10.6;40;120;1;;;
93;1;210;28;1;9.2;50;120;1;;;
93;1;211;15.2;1;9.5;90;120;1;;;
93;1;212;30.3;1;9.9;100;120;1;16.2;1.3;
93;1;213;38.6;1;7.8;100;120;1;15.8;1.5;
93;1;214;22.1;1;6.4;120;120;1;14.7;1.5;
93;1;215;29.4;1;9.3;140;120;1;;;
93;1;216;25.7;1;4.7;140;120;1;;;
93;1;217;22.1;1;3.7;180;120;1;;;
93;1;218;33.7;1;9.6;220;120;1;15.4;1.7;
93;1;219;17.9;1;10.2;230;120;1;;;
93;1;220;21;1;9.9;270;120;1;;;
93;1;221;14.9;1;7.9;270;120;1;;;
93;1;222;17.5;1;8.9;280;120;1;;;
93;1;223;28;1;5.4;280;120;1;;;
93;1;224;25.6;1;10.6;290;120;1;;;
93;1;225;24.6;1;8.9;320;120;1;;;
93;1;226;24.2;1;6.5;330;120;1;;;
94;1;1;11;3;7.5;20;120;2;;;
94;1;2;27.2;3;8.3;20;120;1;;;
94;1;3;36;3;8;20;120;1;;;
94;1;4;24.6;1;10.9;20;120;1;;;
94;1;5;38;1;10.3;30;120;1;22.5;12.6;
94;1;6;27.3;1;9.3;65;134;1;;;
94;1;7;13;1;8.8;80;120;1;;;
94;1;8;44.8;1;10.7;90;120;1;20.9;14.3;
94;1;9;35.6;1;8.2;110;120;1;16.7;11.2;
94;1;10;30.5;1;5.6;120;120;1;;;
94;1;11;26.9;3;4.6;160;120;2;;;
94;1;12;35.2;3;8.8;160;120;2;;;
94;1;13;19.2;2;10.1;170;134;1;;;
94;1;14;37.7;3;10.7;180;120;1;;;
94;1;15;33.6;3;8.1;200;120;1;;;
94;1;16;28.4;1;4.4;200;134;1;;;
94;1;17;14.4;2;8;220;134;3;;;
94;1;18;19.1;1;9.3;230;134;1;;;
94;1;19;33.7;1;4.3;290;120;1;21.9;10.1;
94;1;20;29.2;1;8.4;310;134;1;;;
94;1;21;9.6;3;8.1;320;134;4;;;
94;1;22;25.6;1;10.1;330;134;1;;;
94;1;23;18.6;1;10.1;340;134;1;;;
94;1;24;13.7;3;10.4;350;134;5;;;
94;1;25;25;1;10.7;355;134;1;;;
94;1;401;52.5;1;21.5;10;120;1;22.1;12.3;
94;1;402;51.6;3;17.1;10;120;1;;;
95;1;1;56.6;1;2.5;284;120;1;34;17.5;
95;1;2;54.6;1;2.6;180;120;1;33.5;19;
95;1;203;48;1;7.2;254;120;1;;;
95;1;204;34.2;1;11.2;220;120;1;;;
95;1;205;42.3;1;7.6;170;120;1;;;
95;1;206;50.7;1;6.2;180;120;1;30.5;17.7;
95;1;207;29.3;1;10.1;105;118;1;;;
95;1;208;18.9;1;10.2;110;118;1;;;
95;1;209;26.7;1;10.7;70;118;1;;;
95;1;210;34.1;1;8;80;118;1;28;20;
95;1;211;19.2;3;11.2;70;118;2;17;;
95;1;212;36.6;1;8.6;30;120;1;;;
95;1;213;45.8;1;8.2;30;120;1;;;
95;1;214;41.7;1;8.3;0;117;1;;;
95;1;215;23.7;1;8.8;320;117;1;;;
96;1;1;1.6;1;2;90;5;1;;;
96;1;2;37;1;2.5;100;134;1;16.8;8.3;
96;1;3;1;1;1.2;140;5;1;;;Unable to verify small dbh
96;1;4;9.1;2;2.9;155;51;1;;;
96;1;5;8;1;1.4;170;11;1;;;
96;1;6;16;3;2;50;134;5;;;
96;1;201;19.1;1;8.7;10;134;1;;;
96;1;202;33.5;1;7.5;30;134;1;;;
96;1;203;23.4;1;10.3;35;134;1;;;
96;1;204;34;1;5.3;40;134;1;19.2;10;
96;1;205;24.8;1;6.6;60;11;1;;;
96;1;206;26.7;1;10.9;70;134;1;;;
96;1;207;13.4;1;6.8;80;58;1;;;
96;1;208;12.9;1;6.8;80;58;1;;;
96;1;209;11.9;3;6.8;80;58;4;;;
96;1;210;31.3;1;7.8;110;134;1;;;
96;1;211;25.7;1;10.9;110;134;1;;;
96;1;212;27.5;1;10.6;130;134;1;;;
96;1;213;30.9;1;7.9;150;134;1;;;
96;1;214;14.8;1;10.5;155;5;1;;;
96;1;215;16.4;1;10.9;160;5;1;;;
96;1;216;10.8;1;6.8;170;5;1;;;
96;1;217;11.6;1;6.7;170;5;1;;;
96;1;218;45.2;1;9.7;230;51;1;19.2;4.3;
96;1;219;15.7;1;8.4;280;58;1;;;
96;1;220;16;1;8.5;280;58;1;;;
96;1;221;33.8;1;8.4;300;134;1;20.2;10.1;
96;1;222;26.9;1;10.8;300;134;1;;;
96;1;223;17.6;1;10.4;320;134;1;;;
96;1;224;36.6;1;9.6;350;134;1;17.1;11.4;
96;1;225;32.2;1;4.7;0;134;1;;;
97;1;201;40.3;1;6.3;5;136;1;;;
97;1;202;35.5;1;9.5;7;136;1;;;
97;1;203;45;1;6.1;40;136;1;;;
97;1;204;17.6;1;6.7;55;90;1;;;
97;1;205;41.4;1;4.4;175;136;1;;;
97;1;206;36.7;3;9.8;25;136;1;;;Windblow
97;1;207;21.8;2;5.7;130;136;3;;;
97;1;208;15.6;2;6.3;150;136;4;;;
97;1;209;36;2;8.6;160;136;3;;;
97;1;210;40.7;1;6.1;190;136;1;;;
97;1;211;20.5;1;9.8;190;11;1;;;
97;1;212;16;2;7.7;220;11;1;29.8;16.1;
97;1;213;12.6;1;10.8;235;11;1;;;
97;1;214;13.1;2;8.9;250;11;1;;;
97;1;215;41.9;1;6.9;265;136;1;;;
97;1;216;50.8;1;10.2;270;136;1;;;
97;1;217;42.4;1;7.2;280;136;1;;;
97;1;218;10.8;2;9.5;315;136;1;;;
97;1;219;30.1;1;7.3;325;136;1;;;
97;1;220;31.7;1;4.6;350;136;1;;;
97;1;221;36.4;1;9;350;136;1;;;
97;1;222;23.7;1;10.8;350;136;1;;;
97;1;401;70.7;1;19.5;140;136;1;29.5;10.5;
97;1;402;57.5;1;17.1;180;136;1;29.8;15.5;
97;1;403;52.9;1;14.7;190;136;1;31.3;19.6;
97;1;404;54.4;1;22;320;136;1;32.4;15.8;
98;1;1;3.2;1;1.5;20;117;1;;;
98;1;2;3;1;2.2;40;117;1;;;
98;1;203;4.7;1;2.7;40;117;1;;;
98;1;204;2.5;1;3.6;60;117;1;;;
98;1;205;;1;1.8;350;64;1;;;
98;1;206;;1;2.5;40;11;1;;;
98;1;207;14.8;1;4.8;130;11;1;;;
98;1;208;10.8;1;4.3;320;117;1;9.5;1.2;
98;1;209;31.7;1;7.1;30;134;1;12.8;9.5;
98;1;210;28.5;1;10.5;35;134;1;11.9;9.6;
98;1;211;27.2;1;7;40;11;1;15;11.5;
99;1;203;22.5;1;8.1;74;5;1;11.2;3.1;
99;1;204;28;1;8.9;99;120;1;15;1.5;
99;1;205;29;1;8.6;129;120;1;15.1;2.2;
99;1;206;32;1;8.9;193;120;1;14.4;1.3;
99;1;207;35;1;8.3;225;120;1;13.8;4;
99;1;208;28;1;9.1;210;120;1;;;
99;1;209;29;1;9.3;140;120;1;;;
99;1;210;24;1;10.4;125;120;1;;;
99;1;211;24;1;7.1;175;120;1;;;
100;1;1;23.4;1;1.5;155;116;1;;;
100;1;202;28.8;1;5.8;12;116;1;;;
100;1;203;27.6;1;8.8;26;116;1;;;
100;1;204;23.9;1;9.4;36;116;1;;;
100;1;205;14;1;7.6;38;116;1;;;
100;1;206;18.4;1;7.7;38;116;1;;;
100;1;207;25.6;1;5.5;44;116;1;;;
100;1;208;35;1;3.3;54;116;1;21.3;13.7;
100;1;209;31.2;1;10.4;52;116;1;;;
100;1;210;33.3;1;6.9;65;116;1;22.9;16.6;
100;1;211;25;1;8.5;88;116;1;;;
100;1;212;12;2;8.3;88;116;2;;;
100;1;213;30.9;1;4.5;101;116;1;;;
100;1;214;25.3;1;7.4;125;116;1;;;
100;1;215;25.7;1;4.6;135;116;1;;;
100;1;216;27.2;1;5.7;160;116;1;;;
100;1;217;23.3;1;9.5;156;116;1;;;
100;1;218;34.7;1;9.7;179;116;1;;;
100;1;219;13.5;2;4.9;188;116;2;;;
100;1;220;26.5;1;5.3;190;116;1;;;
100;1;221;27;1;10;212;116;1;;;
100;1;222;24.1;1;4.9;222;116;1;;;
100;1;223;28.7;1;9.6;233;116;1;;;
100;1;225;33.9;1;7.3;240;116;1;21.2;8.8;
100;1;226;30;1;5.7;255;116;1;;;
100;1;227;29.7;1;7.7;282;116;1;;;
100;1;228;31.8;1;7.4;298;116;1;20.3;10.3;
100;1;229;20.6;1;4.5;312;116;1;;;
100;1;230;30;1;5.4;335;116;1;;;
100;1;231;19.9;1;6.9;351;116;1;;;
100;1;232;34.5;1;10.4;345;116;1;19.8;10.1;
101;1;1;1.7;1;3;0;16;1;1.3;0.3;unable to verify small tht
101;1;2;1.5;1;3;0;16;1;;;Unable to verify small dbh
101;1;3;1.2;1;3;0;16;1;;;Unable to verify small dbh
101;1;4;1;1;3;0;16;1;;;Unable to verify small dbh
101;1;5;1;1;3;0;16;1;;;Unable to verify small dbh
101;1;6;1;1;3;0;16;1;;;Unable to verify small dbh
101;1;7;1.9;1;3;0;16;1;;;
101;1;208;38.5;1;4.5;250;90;1;8.4;1.4;
102;1;1;19.2;1;2.6;49;120;1;;;
102;1;2;15.8;1;2.7;45;120;1;;;
102;1;3;12.3;1;2.1;269;120;1;;;
102;1;4;14;1;1.5;330;120;1;;;
102;1;205;22.2;1;6.8;32;120;1;13.3;2.8;
102;1;206;12.8;1;11.1;40;120;1;;;
102;1;207;18.5;1;10;49;120;1;;;
102;1;208;10.3;1;7.9;49;120;1;;;
102;1;209;16.2;1;6.3;49;120;1;;;
102;1;210;10.4;1;4.7;49;120;1;;;
102;1;211;18.4;1;3.2;118;120;1;;;
102;1;212;20.6;1;4;90;120;1;;;
102;1;213;17.3;1;5.4;71;120;1;;;
102;1;214;14.4;1;7.2;72;120;1;;;
102;1;215;11.4;1;7.2;68;120;1;;;
102;1;216;14;1;8.6;67;120;1;;;
102;1;217;12.1;1;8.9;65;120;1;;;
102;1;218;20;1;10.2;63;120;1;;;
102;1;219;21.6;1;9.3;84;120;1;;;
102;1;220;21.3;1;11.1;83;120;1;;;
102;1;221;14;1;9.2;98;120;1;;;
102;1;222;16.6;1;8.2;107;120;1;;;
102;1;223;17.6;1;4.9;121;120;1;;;
102;1;225;16;1;6.4;133;120;1;;;
102;1;226;23.1;1;10.2;126;120;1;12.2;1;
102;1;227;28.3;1;10.4;134;120;1;14.1;3.2;
102;1;228;23.5;1;10.2;147;120;1;12.5;0.9;
102;1;229;16.7;1;11;156;120;1;;;
102;1;230;18.7;1;10.2;167;120;1;;;
102;1;231;20.7;1;6.4;146;120;1;;;
102;1;232;21.7;1;7.3;162;120;1;;;
102;1;233;20.1;1;9.7;181;120;1;;;
102;1;234;19.9;1;9.1;192;120;1;;;
102;1;235;10.9;1;10.8;198;120;1;;;
102;1;236;13.7;1;11.1;200;120;1;;;
102;1;237;17.7;1;7.3;204;120;1;;;
102;1;238;14.3;1;5.7;203;120;1;;;
102;1;239;10.8;1;5.7;203;120;1;;;
102;1;240;19.5;1;4.5;190;120;1;;;
102;1;241;16.1;1;4.4;190;120;1;;;
102;1;242;17.5;1;3.4;218;120;1;;;
102;1;243;14.9;1;5.3;225;120;1;;;
102;1;244;17;1;7.2;222;120;1;;;
102;1;245;10;1;7.6;223;120;1;;;
102;1;246;12.4;1;8.8;223;120;1;;;
102;1;247;15.6;1;9.1;225;120;1;;;
102;1;248;20.9;1;9.8;232;120;1;;;
102;1;249;16.6;1;7.9;238;120;1;;;
102;1;250;15.6;1;6.1;244;120;1;;;
102;1;251;18.1;1;3.5;248;120;1;;;
102;1;252;21.1;1;3.5;290;120;1;;;
102;1;253;14.7;1;7.6;247;120;1;;;
102;1;254;23.1;1;11.1;241;120;1;13.3;5.6;
102;1;255;13.2;1;10;257;120;1;;;
102;1;256;12.9;1;10;258;120;1;;;
102;1;257;11.2;1;6.8;278;120;1;;;
102;1;258;12.6;1;5.8;288;120;1;;;
102;1;259;17.1;1;5.6;319;120;1;;;
102;1;260;13.7;1;7.3;316;120;1;;;
102;1;261;13;1;7.5;299;120;1;;;
102;1;262;12.2;1;8.1;288;120;1;;;
102;1;263;12.4;1;9.2;282;120;1;;;
102;1;264;11.3;1;9.3;279;120;1;;;
102;1;265;17;1;10.4;273;120;1;;;
102;1;266;10.2;1;9.4;297;120;1;;;
102;1;267;18.7;1;9;310;120;1;;;
102;1;268;11.8;1;9;322;120;1;;;
102;1;269;12.4;1;11.1;312;120;1;;;
102;1;270;13.2;1;9.4;332;120;1;;;
102;1;271;13.5;1;7.7;329;120;1;;;
102;1;272;11.1;1;10.2;340;120;1;;;
102;1;273;11.5;1;11.2;349;120;1;;;
102;1;274;13.6;1;9.6;11;120;1;;;
102;1;275;10.6;1;9.8;12;120;1;;;
102;1;276;13.7;1;10.3;21;120;1;;;
102;1;277;12.9;1;8.5;18;120;1;;;
102;1;278;12.6;1;6.8;13;120;1;;;
102;1;279;14.3;1;5.3;1;120;1;;;
102;1;280;22;1;4.1;345;120;1;;;
103;1;201;30.9;1;4.5;30;120;1;;;
103;1;202;29.2;1;6.2;36;120;1;;;
103;1;203;20;1;9.3;31;120;1;;;
103;1;204;17.1;1;4.9;45;120;1;;;
103;1;205;15.6;1;9.3;38;120;1;;;
103;1;206;22.5;1;10;39;120;1;;;
103;1;207;24.7;2;7.6;60;120;1;;;
103;1;208;15.6;1;9.4;56;120;1;;;
103;1;209;20;1;11;52;120;1;;;
103;1;210;32.4;1;8.1;80;120;1;22.2;10;
103;1;211;10.4;2;8.4;66;120;1;;;
103;1;212;17.3;1;9.3;74;120;1;;;
103;1;213;15.8;1;10.5;77;120;1;;;
103;1;214;15.2;1;10.7;90;120;1;;;
103;1;215;15.8;1;10.5;94;120;1;;;
103;1;216;22.6;1;8.9;94;120;1;;;
103;1;217;13;2;7.7;94;120;1;;;
103;1;218;19.4;1;6.5;94;120;1;;;
103;1;219;41.1;1;4.4;94;120;1;22.8;4.9;
103;1;220;11.9;2;4.7;114;120;1;;;
103;1;221;11.6;2;5.9;109;120;1;;;
103;1;222;12.8;2;8.6;108;120;1;;;
103;1;223;19.5;1;9.7;106;120;1;;;
103;1;225;17.4;1;11.2;105;120;1;;;
103;1;226;20.2;1;4.5;141;120;1;;;
103;1;227;28.4;1;6.2;125;120;1;;;
103;1;228;11;2;7.5;120;120;1;;;
103;1;229;24.1;1;9;116;120;1;;;
103;1;230;11;2;9.3;131;120;1;;;
103;1;231;20.2;1;8.7;136;120;1;;;
103;1;232;19.7;1;7.7;139;120;1;;;
103;1;233;23.8;1;10.1;143;120;1;;;
103;1;234;14.9;1;10.3;143;120;1;;;
103;1;235;18;1;6.8;148;120;1;;;
103;1;236;16.6;1;9.6;150;120;1;;;
103;1;237;36.7;1;4;161;120;1;20.4;3.6;
103;1;238;16.8;2;6.1;157;120;1;;;
103;1;239;14.9;1;8.8;155;120;1;;;
103;1;240;22.9;1;8.4;164;120;1;;;
103;1;241;23.5;1;8.3;171;120;1;;;
103;1;242;27.1;1;5.7;185;120;1;;;
103;1;243;19;1;7.7;184;120;1;;;
103;1;244;22.3;1;7.9;184;120;1;;;
103;1;245;12;2;8;195;120;1;;;
103;1;246;23.9;1;8.5;201;120;1;;;
103;1;247;15.2;2;6.9;210;120;1;;;
103;1;248;25.3;1;7.7;219;120;1;;;
103;1;249;29.6;1;9.5;213;120;1;;;
103;1;250;27;1;8.9;224;120;1;;;
103;1;251;22.3;2;10.8;225;120;1;;;
103;1;252;24.2;1;9.9;233;120;1;;;
103;1;253;15.2;1;9.4;240;120;1;;;
103;1;254;22.5;1;11.2;235;120;1;;;
103;1;255;10.1;2;10.8;243;120;1;;;
103;1;256;17.6;1;8.8;250;120;1;;;
103;1;257;23.7;1;10.5;248;120;1;;;
103;1;258;16.2;1;10.3;261;120;1;;;
103;1;259;28.5;1;10.3;268;120;1;;;
103;1;260;35.6;1;8.1;277;120;1;20.4;3.6;
103;1;261;13;2;9.3;285;120;1;;;
103;1;262;29.8;1;10.6;289;120;1;;;
103;1;263;10.4;2;10;314;120;1;;;
103;1;264;22.9;1;9;319;120;1;;;
103;1;265;30.9;1;7.5;321;120;1;22.5;6.5;
103;1;266;25.2;1;10;335;120;1;;;
103;1;267;18.3;1;8.1;336;120;1;;;
103;1;268;22.6;1;6.8;342;120;1;;;
103;1;269;12.7;1;8.5;348;120;1;;;
103;1;270;21.2;1;10.7;356;120;1;;;
103;1;271;30.4;1;5.8;353;120;1;;;
103;1;272;23.4;1;7.5;358;120;1;;;
103;1;273;11.9;1;10.1;0;120;1;;;
103;1;274;27.4;1;9.5;15;120;1;;;
103;1;275;19.2;1;7.2;4;120;1;;;
103;1;276;30.1;1;4.7;11;120;1;;;
103;1;277;11.2;1;6.5;19;120;1;;;
103;1;278;17.8;1;9.3;22;120;1;;;
104;1;1;3;1;1.3;217;120;1;3.4;0.3;
104;1;202;;1;4.9;169;120;1;2.2;0.1;Unable to verify small dbh
104;1;203;;1;4.9;184;120;1;1.5;0.2;unable to verify small tht
104;1;204;;1;6.2;172;120;1;;;
104;1;205;;1;10.4;163;120;1;;;
104;1;206;;1;10.6;163;120;1;;;
104;1;207;;1;9.4;193;120;1;;;
104;1;208;218;1;8.7;199;20;1;;;Unable to verify large dbh -but specifically labelled this way in the original file
104;1;209;253;1;8.6;274;20;1;24.5;5.4;Unable to verify large dbh -but specifically labelled this way in the original file / unable to verify large dbh
104;1;210;;1;9.6;198;120;1;23.1;6.3;
104;1;211;;1;9.7;285;120;1;;;
104;1;212;10;2;11.1;292;120;1;;;
106;1;1;10.5;1;1.7;16;5;1;;;
106;1;2;12.9;1;2.7;123;5;1;;;
106;1;3;10.2;1;0.8;131;5;1;;;
106;1;4;11.8;1;2.9;157;5;1;;;
106;1;5;12.3;1;0.9;285;5;1;;;
106;1;6;13.7;1;2.8;288;5;1;;;
106;1;7;15.4;1;2.3;333;5;1;;;
106;1;208;16.2;1;5.8;21;5;1;;;
106;1;209;13.7;1;8.4;6;5;1;;;
106;1;210;15.9;1;5.9;37;5;1;;;
106;1;211;12.9;1;8;43;5;1;;;
106;1;212;16.6;1;10.3;47;5;1;;;
106;1;213;14.6;1;8.4;56;5;1;;;
106;1;214;18.3;1;7.1;68;5;1;13.1;2.8;
106;1;215;10;2;5.5;76;5;1;;;
106;1;216;10.6;1;4.1;101;5;1;;;
106;1;217;19;1;7.5;86;5;1;16;3.9;
106;1;218;12.5;1;9.5;118;59;1;;;
106;1;219;23.3;1;10.2;109;59;1;10.8;1.8;
106;1;220;21.5;1;11.1;119;59;1;9.2;2.1;
106;1;221;12.4;1;4.5;140;5;1;;;
106;1;222;37.6;1;10.1;141;59;1;13.9;1.3;
106;1;223;12.9;1;6.8;169;5;1;;;
106;1;225;17;1;11.28;163;59;1;;;
106;1;226;14.2;1;3.9;193;5;1;;;
106;1;227;12.6;1;8;208;5;1;;;
106;1;228;10.6;1;6.6;223;51;1;;;
106;1;229;13.2;1;8.2;222;5;1;;;
106;1;230;15;1;9.3;234;5;1;;;
