//PLOT_CODE;CYCLE;VEGETATION_SPECIES_ID;VEGETATION_SPECIES_CODE;SURVEY_DATE;SURFACE_LAYER_CODE;COVER;COMMENT
877;1;4196;099.001.001;2006-06-21;2;0;ILEX AQUIFOLIUM
877;1;4197;315.011.003;2006-06-21;4;0;SCLEROPODIUM PURUM
877;1;4198;036.004.011;2006-06-21;1;75;QUERCUS SESSILIFLORA
877;1;4199;036.003.001;2006-06-21;1;25;CASTANEA SATIVA
877;1;4200;036.004.011;2006-06-21;1;25;QUERCUS SESSILIFLORA
877;1;4201;036.003.001;2006-06-21;6;25;CASTANEA SATIVA
877;1;4202;183.046.004;2006-06-21;3;0;POLYGONATUM MULTIFLORUM
877;1;4203;151.002.011;2006-06-21;3;0;TEUCRIUM SCORODONIA
877;1;4204;169.181.999;2006-06-21;3;0;HIERACIUM
877;1;4205;334.011.017;2006-06-21;4;25;DICRANUM SCOPARIUM
877;1;4206;193.074.005;2006-06-21;3;25;DESCHAMPSIA FLEXUOSA
877;1;4207;385.005.002;2006-06-21;4;25;POLYTRICHUM FORMOSUM
877;1;4208;026.007.007;2006-06-21;1;25;PINUS SILVESTRIS
877;1;4209;334.013.001;2006-06-21;4;0;LEUCOBRYUM GLAUCUM
878;1;4210;080.010.002;2006-06-20;2;0;ROSA ARVENSIS
878;1;4211;186.003.001;2006-06-20;3;0;TAMUS COMMUNIS
878;1;4212;151.002.011;2006-06-20;3;25;TEUCRIUM SCORODONIA
878;1;4213;169.181.999;2006-06-20;3;0;HIERACIUM
878;1;4214;385.005.002;2006-06-20;4;0;POLYTRICHUM FORMOSUM
878;1;4215;139.006.001;2006-06-20;2;0;LIGUSTRUM VULGARE
878;1;4216;183.049.001;2006-06-20;2;0;RUSCUS ACULEATUS
878;1;4217;057.006.006;2006-06-20;3;0;STELLARIA HOLOSTEA
878;1;4218;080.028.003;2006-06-20;6;0;SORBUS TORMINALIS
878;1;4219;128.001.001;2006-06-20;2;25;HEDERA HELIX
878;1;4220;144.009.001;2006-06-20;3;0;RUBIA PEREGRINA
878;1;4221;189.002.030;2006-06-20;3;0;LUZULA FORSTERI
878;1;4222;169.181.065;2006-06-20;3;0;HIERACIUM MURORUM
878;1;4223;193.004.056;2006-06-20;3;50;FESTUCA HETEROPHYLLA
878;1;4224;193.074.005;2006-06-20;3;0;DESCHAMPSIA FLEXUOSA
878;1;4225;199.012.072;2006-06-20;3;0;CAREX GLAUCA
878;1;4226;036.004.019;2006-06-20;6;0;QUERCUS LANUGINOSA
878;1;4227;035.001.001;2006-06-20;6;25;CARPINUS BETULUS
878;1;4228;036.004.011;2006-06-20;1;50;QUERCUS SESSILIFLORA
878;1;4229;036.004.019;2006-06-20;1;75;QUERCUS LANUGINOSA
878;1;4230;035.001.001;2006-06-20;1;25;CARPINUS BETULUS
878;1;4231;199.012.124;2006-06-20;3;0;CAREX PILULIFERA
883;1;4232;128.001.001;2007-07-13;2;0;HEDERA HELIX
883;1;4233;026.007.006;2007-07-13;1;100;PINUS NIG. LARICIO CORSICANA
883;1;4234;034.001.001;2007-07-13;6;25;BETULA VERRUCOSA
883;1;4235;031.002.004;2007-07-13;6;25;POPULUS TREMULA
883;1;4236;031.001.041;2007-07-13;6;0;SALIX CAPREA
883;1;4237;151.001.003;2007-07-13;3;25;AJUGA PYRAMIDALIS
883;1;4238;193.083.001;2007-07-13;3;0;HOLCUS LANATUS
883;1;4239;385.005.002;2007-07-13;4;0;POLYTRICHUM FORMOSUM
883;1;4240;315.011.003;2007-07-13;4;100;SCLEROPODIUM PURUM
883;1;4241;409.004.004;2007-07-13;4;25;THUIDIUM TAMARISCINUM
883;1;4242;164.006.017;2007-07-13;2;0;LONICERA PERICLYMENUM
883;1;4243;080.009.076;2007-07-13;2;0;RUBUS FRUTICOSUS
884;1;4244;193.074.005;2007-07-20;3;25;DESCHAMPSIA FLEXUOSA
884;1;4245;154.027.024;2007-07-20;3;0;MELAMPYRUM PRATENSE
884;1;4246;036.004.014;2007-07-20;1;100;QUERCUS PEDUNCULATA
884;1;4247;036.004.014;2007-07-20;6;25;QUERCUS PEDUNCULATA
884;1;4248;169.181.999;2007-07-20;3;25;HIERACIUM
884;1;4249;164.006.017;2007-07-20;2;50;LONICERA PERICLYMENUM
884;1;4250;128.001.001;2007-07-20;2;25;HEDERA HELIX
884;1;4251;132.001.006;2007-07-20;2;25;ERICA CINEREA
884;1;4252;132.003.001;2007-07-20;2;25;CALLUNA VULGARIS
884;1;4253;315.011.003;2007-07-20;4;50;SCLEROPODIUM PURUM
884;1;4254;193.087.019;2007-07-20;3;25;AGROSTIS VULGARIS
884;1;4255;334.011.017;2007-07-20;4;0;DICRANUM SCOPARIUM
884;1;4256;199.012.124;2007-07-20;3;50;CAREX PILULIFERA
884;1;4257;151.002.011;2007-07-20;3;25;TEUCRIUM SCORODONIA
884;1;4258;169.172.001;2007-07-20;3;0;MYCELIS MURALIS
884;1;4259;193.113.001;2007-07-20;3;25;MOLINIA CAERULEA
884;1;4260;193.083.001;2007-07-20;3;25;HOLCUS LANATUS
884;1;4261;154.017.002;2007-07-20;3;0;DIGITALIS PURPUREA
884;1;4262;103.004.001;2007-07-20;2;25;RHAMNUS FRANGULA
884;1;4263;385.005.002;2007-07-20;4;25;POLYTRICHUM FORMOSUM
884;1;4264;080.021.001;2007-07-20;3;25;FRAGARIA VESCA
885;1;4265;026.007.007;2007-07-11;1;75;PINUS SILVESTRIS
885;1;4266;034.001.001;2007-07-11;1;50;BETULA VERRUCOSA
885;1;4267;034.001.001;2007-07-11;6;25;BETULA VERRUCOSA
885;1;4268;193.113.001;2007-07-11;3;100;MOLINIA CAERULEA
885;1;4269;334.011.017;2007-07-11;4;0;DICRANUM SCOPARIUM
885;1;4270;334.013.001;2007-07-11;4;0;LEUCOBRYUM GLAUCUM
885;1;4271;315.011.003;2007-07-11;4;100;SCLEROPODIUM PURUM
885;1;4272;132.003.001;2007-07-11;2;25;CALLUNA VULGARIS
885;1;4273;132.001.006;2007-07-11;2;0;ERICA CINEREA
885;1;4274;103.004.001;2007-07-11;2;0;RHAMNUS FRANGULA
886;1;4275;099.001.001;2006-08-17;2;0;ILEX AQUIFOLIUM
886;1;4276;034.001.001;2006-08-17;6;0;BETULA VERRUCOSA
886;1;4277;019.003.017;2006-08-17;3;25;POLYSTICHUM SPINULOSUM
886;1;4278;193.113.001;2006-08-17;3;50;MOLINIA CAERULEA
886;1;4279;135.008.003;2006-08-17;3;0;LYSIMACHIA VULGARIS
886;1;4280;189.001.012;2006-08-17;3;0;JUNCUS EFFUSUS
886;1;4281;193.083.001;2006-08-17;3;0;HOLCUS LANATUS
886;1;4282;193.111.001;2006-08-17;3;0;DANTHONIA DECUMBENS
886;1;4283;199.012.033;2006-08-17;3;0;CAREX ELONGATA
886;1;4284;018.001.001;2006-08-17;3;25;ATHYRIUM FILIX-FEMINA
886;1;4285;193.082.001;2006-08-17;3;0;ANTHOXANTHUM ODORATUM
886;1;4286;193.087.022;2006-08-17;3;25;AGROSTIS ALBA
886;1;4287;080.009.076;2006-08-17;2;100;RUBUS FRUTICOSUS
886;1;4288;034.002.002;2006-08-17;6;25;ALNUS GLUTINOSA
886;1;4289;034.001.001;2006-08-17;1;100;BETULA VERRUCOSA
886;1;4290;128.001.001;2006-08-17;2;50;HEDERA HELIX
886;1;4291;164.002.001;2006-08-17;2;25;VIBURNUM OPULUS
886;1;4292;080.010.002;2006-08-17;2;0;ROSA ARVENSIS
886;1;4293;193.087.019;2006-08-17;3;25;AGROSTIS VULGARIS
886;1;4294;164.006.017;2006-08-17;2;25;LONICERA PERICLYMENUM
886;1;4295;034.002.002;2006-08-17;1;25;ALNUS GLUTINOSA
886;1;4296;080.034.014;2006-08-17;2;25;CRATAEGUS MONOGYNA
886;1;4297;385.005.002;2006-08-17;4;25;POLYTRICHUM FORMOSUM
886;1;4298;199.012.999;2006-08-17;3;0;CAREX
886;1;4299;019.003.009;2006-08-17;3;0;POLYSTICHUM SPINULOSUM SUBSP. DILATATUM
886;1;4300;080.019.052;2006-08-17;3;0;POTENTILLA TORMENTILLA
886;1;4301;357.005.021;2006-08-17;4;50;HYPNUM ERICETORUM
886;1;4302;103.004.001;2006-08-17;2;25;RHAMNUS FRANGULA
891;1;4303;035.001.001;2007-06-04;6;25;CARPINUS BETULUS
891;1;4304;409.004.004;2007-06-04;4;0;THUIDIUM TAMARISCINUM
891;1;4305;195.006.002;2007-06-04;3;0;ARUM MACULATUM
891;1;4306;044.001.001;2007-06-04;3;0;ASARUM EUROPAEUM
891;1;4307;061.014.001;2007-06-04;3;25;ANEMONE NEMOROSA
891;1;4308;035.001.001;2007-06-04;1;50;CARPINUS BETULUS
891;1;4309;151.012.001;2007-06-04;3;25;LAMIUM GALEOBDOLON
891;1;4310;036.004.011;2007-06-04;1;75;QUERCUS SESSILIFLORA
891;1;4311;095.001.003;2007-06-04;1;25;ACER CAMPESTRE
891;1;4312;193.045.001;2007-06-04;3;25;BRACHYPODIUM SILVATICUM
891;1;4313;199.012.106;2007-06-04;3;0;CAREX DIGITATA
891;1;4314;199.012.072;2007-06-04;3;25;CAREX GLAUCA
891;1;4315;080.021.001;2007-06-04;3;25;FRAGARIA VESCA
891;1;4316;193.040.003;2007-06-04;3;50;MELICA UNIFLORA
891;1;4317;151.007.001;2007-06-04;3;25;MELITTIS MELISSOPHYLLUM
891;1;4318;087.004.006;2007-06-04;3;0;MERCURIALIS PERENNIS
891;1;4319;080.019.072;2007-06-04;3;25;POTENTILLA FRAGARIASTRUM
891;1;4320;135.001.003;2007-06-04;3;0;PRIMULA OFFICINALIS
891;1;4321;061.019.073;2007-06-04;3;25;RANUNCULUS AURICOMUS
891;1;4322;151.016.003;2007-06-04;3;0;STACHYS OFFICINALIS
891;1;4323;139.006.001;2007-06-04;2;50;LIGUSTRUM VULGARE
891;1;4324;127.001.001;2007-06-04;2;0;CORNUS SANGUINEA
891;1;4325;080.034.014;2007-06-04;2;0;CRATAEGUS MONOGYNA
891;1;4326;199.012.064;2007-06-04;3;0;CAREX SILVATICA
891;1;4327;081.049.042;2007-06-04;3;0;VICIA SEPIUM
891;1;4328;100.001.001;2007-06-04;2;0;EVONYMUS VULGARIS
891;1;4329;128.001.001;2007-06-04;2;75;HEDERA HELIX
891;1;4330;164.006.017;2007-06-04;2;25;LONICERA PERICLYMENUM
891;1;4331;164.006.008;2007-06-04;2;25;LONICERA XYLOSTEUM
891;1;4332;080.010.002;2007-06-04;2;25;ROSA ARVENSIS
891;1;4333;164.002.002;2007-06-04;2;25;VIBURNUM LANTANA
891;1;4334;080.009.076;2007-06-04;2;25;RUBUS FRUTICOSUS
891;1;4335;315.004.012;2007-06-04;4;0;EURHYNCHIUM STRIATUM
891;1;4336;357.011.004;2007-06-04;4;25;RHYTIDIADELPHUS TRIQUETRUS
893;1;4338;151.007.001;2007-06-05;3;25;MELITTIS MELISSOPHYLLUM
893;1;4339;036.004.014;2007-06-05;1;50;QUERCUS PEDUNCULATA
893;1;4340;193.045.002;2007-06-05;3;25;BRACHYPODIUM PINNATUM
893;1;4341;144.005.038;2007-06-05;3;0;GALIUM MOLLUGO
893;1;4342;080.021.001;2007-06-05;3;0;FRAGARIA VESCA
893;1;4343;199.012.072;2007-06-05;3;50;CAREX GLAUCA
893;1;4344;199.012.106;2007-06-05;3;0;CAREX DIGITATA
893;1;4345;154.027.024;2007-06-05;3;25;MELAMPYRUM PRATENSE
893;1;4346;061.014.001;2007-06-05;3;0;ANEMONE NEMOROSA
893;1;4347;080.028.003;2007-06-05;6;25;SORBUS TORMINALIS
893;1;4348;036.004.011;2007-06-05;1;25;QUERCUS SESSILIFLORA
893;1;4349;035.001.001;2007-06-05;1;25;CARPINUS BETULUS
893;1;4350;036.004.011;2007-06-05;1;25;QUERCUS SESSILIFLORA
893;1;4351;036.004.019;2007-06-05;1;25;QUERCUS LANUGINOSA
893;1;4352;183.046.005;2007-06-05;3;0;POLYGONATUM ODORATUM
893;1;4353;164.006.008;2007-06-05;2;50;LONICERA XYLOSTEUM
893;1;4354;095.001.003;2007-06-05;1;25;ACER CAMPESTRE
893;1;4355;127.001.004;2007-06-05;2;0;CORNUS MAS
893;1;4356;164.002.002;2007-06-05;2;25;VIBURNUM LANTANA
893;1;4357;080.010.002;2007-06-05;2;25;ROSA ARVENSIS
893;1;4358;080.035.008;2007-06-05;2;0;PRUNUS SPINOSA
893;1;4359;035.003.001;2007-06-05;1;25;CORYLUS AVELLANA
893;1;4360;139.006.001;2007-06-05;2;75;LIGUSTRUM VULGARE
893;1;4361;107.001.004;2007-06-05;2;0;DAPHNE LAUREOLA
893;1;4362;128.001.001;2007-06-05;2;75;HEDERA HELIX
893;1;4363;127.001.001;2007-06-05;2;25;CORNUS SANGUINEA
893;1;4364;144.009.001;2007-06-05;3;0;RUBIA PEREGRINA
893;1;4365;357.011.004;2007-06-05;4;50;RHYTIDIADELPHUS TRIQUETRUS
893;1;4366;334.011.017;2007-06-05;4;0;DICRANUM SCOPARIUM
893;1;4368;110.001.015;2007-06-05;3;0;VIOLA SILVESTRIS
893;1;4369;151.016.024;2007-06-05;3;0;STACHYS SILVATICUS
893;1;4370;151.016.003;2007-06-05;3;0;STACHYS OFFICINALIS
893;1;4371;169.003.001;2007-06-05;3;0;SOLIDAGO VIRGA-AUREA
893;1;4372;080.034.014;2007-06-05;2;25;CRATAEGUS MONOGYNA
893;1;4373;035.003.001;2007-06-05;6;50;CORYLUS AVELLANA
901;1;4374;142.004.001;2006-05-18;3;50;VINCA MINOR
901;1;4375;110.001.015;2006-05-18;3;25;VIOLA SILVESTRIS
901;1;4377;374.004.009;2006-05-18;4;25;PLAGIOMNIUM UNDULATUM
901;1;4378;080.034.005;2006-05-18;2;25;CRATAEGUS OXYACANTHA
901;1;4379;127.001.004;2006-05-18;2;0;CORNUS MAS
901;1;4380;080.034.014;2006-05-18;2;25;CRATAEGUS MONOGYNA
901;1;4381;081.049.042;2006-05-18;3;25;VICIA SEPIUM
901;1;4382;139.004.003;2006-05-18;6;25;FRAXINUS EXCELSIOR
901;1;4383;409.004.004;2006-05-18;4;0;THUIDIUM TAMARISCINUM
901;1;4384;135.001.002;2006-05-18;3;0;PRIMULA ELATIOR
901;1;4385;080.019.072;2006-05-18;3;0;POTENTILLA FRAGARIASTRUM
901;1;4386;183.046.004;2006-05-18;3;25;POLYGONATUM MULTIFLORUM
901;1;4387;193.102.001;2006-05-18;3;0;MILIUM EFFUSUM
901;1;4388;183.042.001;2006-05-18;3;25;CONVALLARIA MAIALIS
901;1;4389;144.005.132;2006-05-18;3;0;GALIUM APARINE
901;1;4390;080.017.009;2006-05-18;3;25;GEUM URBANUM
901;1;4391;151.019.001;2006-05-18;3;50;GLECHOMA HEDERACEUM
901;1;4392;151.012.001;2006-05-18;3;75;LAMIUM GALEOBDOLON
901;1;4393;100.001.001;2006-05-18;2;25;EVONYMUS VULGARIS
901;1;4394;061.014.001;2006-05-18;3;25;ANEMONE NEMOROSA
901;1;4395;061.019.086;2006-05-18;3;0;FICARIA VERNA
901;1;4396;080.009.076;2006-05-18;2;100;RUBUS FRUTICOSUS
901;1;4397;044.001.001;2006-05-18;3;25;ASARUM EUROPAEUM
901;1;4398;095.001.005;2006-05-18;1;25;ACER PSEUDOPLATANUS
901;1;4399;035.001.001;2006-05-18;1;25;CARPINUS BETULUS
901;1;4400;036.004.014;2006-05-18;1;25;QUERCUS PEDUNCULATA
901;1;4401;081.030.001;2006-05-18;1;75;ROBINIA PSEUDACACIA
901;1;4402;095.001.003;2006-05-18;1;25;ACER CAMPESTRE
901;1;4403;195.006.002;2006-05-18;3;25;ARUM MACULATUM
901;1;4404;095.001.005;2006-05-18;6;25;ACER PSEUDOPLATANUS
901;1;4405;144.005.010;2006-05-18;3;50;ASPERULA ODORATA
901;1;4406;193.040.003;2006-05-18;3;25;MELICA UNIFLORA
901;1;4407;087.004.006;2006-05-18;3;0;MERCURIALIS PERENNIS
901;1;4408;080.010.002;2006-05-18;2;25;ROSA ARVENSIS
901;1;4409;164.006.008;2006-05-18;2;0;LONICERA XYLOSTEUM
901;1;4410;139.006.001;2006-05-18;2;0;LIGUSTRUM VULGARE
901;1;4411;128.001.001;2006-05-18;2;75;HEDERA HELIX
901;1;4412;035.001.001;2006-05-18;1;25;CARPINUS BETULUS
901;1;4413;193.045.001;2006-05-18;3;25;BRACHYPODIUM SILVATICUM
901;1;4414;168.001.100;2006-05-18;3;0;CAMPANULA TRACHELIUM
901;1;4415;199.012.064;2006-05-18;3;25;CAREX SILVATICA
902;1;4416;154.007.034;2006-05-18;3;0;VERBASCUM THAPSUS
902;1;4417;080.034.014;2006-05-18;2;0;CRATAEGUS MONOGYNA
902;1;4418;344.001.028;2006-05-18;4;0;FISSIDENS TAXIFOLIUS
902;1;4420;080.009.007;2006-05-18;2;0;RUBUS IDAEUS
902;1;4421;189.002.002;2006-05-18;3;25;LUZULA CAMPESTRIS MULTIFLORA
902;1;4422;110.001.015;2006-05-18;3;0;VIOLA SILVESTRIS
902;1;4423;154.021.027;2006-05-18;3;0;VERONICA OFFICINALIS
902;1;4424;154.008.018;2006-05-18;3;0;SCROFULARIA NODOSA
902;1;4425;080.009.076;2006-05-18;2;75;RUBUS FRUTICOSUS
902;1;4426;128.001.001;2006-05-18;2;25;HEDERA HELIX
902;1;4427;169.173.030;2006-05-18;3;25;TARAXACUM OFFICINALE
902;1;4428;057.006.006;2006-05-18;3;25;STELLARIA HOLOSTEA
902;1;4429;151.016.024;2006-05-18;3;0;STACHYS SILVATICUS
902;1;4430;193.102.001;2006-05-18;3;25;MILIUM EFFUSUM
902;1;4431;154.021.030;2006-05-18;3;0;VERONICA CHAMAEDRYS
902;1;4432;080.021.001;2006-05-18;3;0;FRAGARIA VESCA
902;1;4433;036.004.014;2006-05-18;1;50;QUERCUS PEDUNCULATA
902;1;4434;035.001.001;2006-05-18;1;75;CARPINUS BETULUS
902;1;4435;031.002.004;2006-05-18;1;25;POPULUS TREMULA
902;1;4436;035.001.001;2006-05-18;6;25;CARPINUS BETULUS
902;1;4437;151.001.004;2006-05-18;3;0;AJUGA REPTANS
902;1;4438;193.082.001;2006-05-18;3;0;ANTHOXANTHUM ODORATUM
902;1;4439;193.045.001;2006-05-18;3;0;BRACHYPODIUM SILVATICUM
902;1;4440;199.012.018;2006-05-18;3;25;CAREX BRIZOIDES
902;1;4441;199.012.103;2006-05-18;3;25;CAREX PALLESCENS
902;1;4442;193.026.001;2006-05-18;3;0;DACTYLIS GLOMERATA
902;1;4443;193.074.001;2006-05-18;3;25;DESCHAMPSIA COESPITOSA
902;1;4444;169.001.001;2006-05-18;3;0;EUPATORIUM CANNABINUM
902;1;4445;087.007.103;2006-05-18;3;25;EUPHORBIA AMYGDALOIDES
902;1;4446;168.009.005;2006-05-18;3;0;PHYTEUMA NIGRUM
902;1;4447;081.059.009;2006-05-18;3;0;LOTUS ULIGINOSUS
902;1;4448;080.019.072;2006-05-18;3;25;POTENTILLA FRAGARIASTRUM
902;1;4449;019.003.017;2006-05-18;3;0;POLYSTICHUM SPINULOSUM
902;1;4450;193.016.004;2006-05-18;3;0;POA TRIVIALIS
902;1;4451;193.016.027;2006-05-18;3;0;POA NEMORALIS
902;1;4452;057.002.002;2006-05-18;3;0;MOEHRINGIA TRINERVIA
902;1;4453;193.004.008;2006-05-18;3;0;FESTUCA GIGANTEA
902;1;4454;189.002.029;2006-05-18;3;25;LUZULA PILOSA
902;1;4455;061.019.086;2006-05-18;3;25;FICARIA VERNA
902;1;4456;151.012.001;2006-05-18;3;50;LAMIUM GALEOBDOLON
902;1;4457;109.001.050;2006-05-18;3;0;HYPERICUM HUMIFUSUM
902;1;4458;193.083.001;2006-05-18;3;25;HOLCUS LANATUS
902;1;4459;144.005.132;2006-05-18;3;0;GALIUM APARINE
902;1;4460;151.010.008;2006-05-18;3;0;GALEOPSIS TETRAHIT
902;1;4461;135.001.002;2006-05-18;3;25;PRIMULA ELATIOR
902;1;4462;385.001.004;2006-05-18;4;25;ATRICHUM UNDULATUM
902;1;4463;189.001.999;2006-05-18;3;25;JUNCUS
903;1;4464;374.004.001;2006-05-19;4;25;PLAGIOMNIUM AFFINE
903;1;4465;193.087.001;2006-05-19;3;0;AGROSTIS CANINA
903;1;4466;026.004.001;2006-05-19;6;25;PICEA EXCELSA
903;1;4467;035.001.001;2006-05-19;6;25;CARPINUS BETULUS
903;1;4468;095.001.005;2006-05-19;6;75;ACER PSEUDOPLATANUS
903;1;4469;036.004.014;2006-05-19;1;25;QUERCUS PEDUNCULATA
903;1;4470;026.004.001;2006-05-19;1;100;PICEA EXCELSA
903;1;4472;193.087.019;2006-05-19;3;50;AGROSTIS VULGARIS
903;1;4473;385.005.002;2006-05-19;4;25;POLYTRICHUM FORMOSUM
903;1;4474;080.009.007;2006-05-19;2;0;RUBUS IDAEUS
903;1;4475;374.004.009;2006-05-19;4;25;PLAGIOMNIUM UNDULATUM
903;1;4476;409.004.004;2006-05-19;4;25;THUIDIUM TAMARISCINUM
903;1;4477;128.001.001;2006-05-19;2;25;HEDERA HELIX
903;1;4478;164.006.017;2006-05-19;2;25;LONICERA PERICLYMENUM
903;1;4479;080.009.076;2006-05-19;2;50;RUBUS FRUTICOSUS
903;1;4480;019.003.001;2006-05-19;3;0;POLYSTICHUM FILIX-MAS
903;1;4481;385.001.004;2006-05-19;4;25;ATRICHUM UNDULATUM
903;1;4482;183.046.004;2006-05-19;3;0;POLYGONATUM MULTIFLORUM
903;1;4483;151.016.024;2006-05-19;3;0;STACHYS SILVATICUS
903;1;4484;019.003.017;2006-05-19;3;25;POLYSTICHUM SPINULOSUM
903;1;4485;110.001.015;2006-05-19;3;0;VIOLA SILVESTRIS
903;1;4486;189.002.002;2006-05-19;3;0;LUZULA CAMPESTRIS MULTIFLORA
903;1;4487;061.014.001;2006-05-19;3;25;ANEMONE NEMOROSA
903;1;4488;019.003.009;2006-05-19;3;0;POLYSTICHUM SPINULOSUM SUBSP. DILATATUM
903;1;4489;057.006.006;2006-05-19;3;0;STELLARIA HOLOSTEA
903;1;4490;183.025.001;2006-05-19;3;0;ORNITHOGALUM PYRENAICUM
903;1;4491;057.002.002;2006-05-19;3;25;MOEHRINGIA TRINERVIA
903;1;4492;193.045.001;2006-05-19;3;25;BRACHYPODIUM SILVATICUM
903;1;4493;018.001.001;2006-05-19;3;0;ATHYRIUM FILIX-FEMINA
903;1;4494;189.002.029;2006-05-19;3;25;LUZULA PILOSA
903;1;4495;199.012.103;2006-05-19;3;0;CAREX PALLESCENS
903;1;4496;193.004.008;2006-05-19;3;0;FESTUCA GIGANTEA
903;1;4497;151.010.008;2006-05-19;3;0;GALEOPSIS TETRAHIT
903;1;4498;151.019.001;2006-05-19;3;0;GLECHOMA HEDERACEUM
903;1;4499;193.083.001;2006-05-19;3;0;HOLCUS LANATUS
903;1;4500;151.012.001;2006-05-19;3;25;LAMIUM GALEOBDOLON
905;1;4501;087.007.051;2006-05-17;3;0;EUPHORBIA STRICTA
905;1;4502;151.019.001;2006-05-17;3;25;GLECHOMA HEDERACEUM
905;1;4503;129.092.005;2006-05-17;3;25;HERACLEUM SPHONDYLIUM
905;1;4504;109.001.014;2006-05-17;3;25;HYPERICUM HIRSUTUM
905;1;4505;151.012.001;2006-05-17;3;0;LAMIUM GALEOBDOLON
905;1;4506;081.051.032;2006-05-17;3;0;LATHYRUS SILVESTRIS
905;1;4507;080.021.001;2006-05-17;3;25;FRAGARIA VESCA
905;1;4508;189.002.029;2006-05-17;3;0;LUZULA PILOSA
905;1;4509;148.029.017;2006-05-17;3;25;MYOSOTIS SILVATICA
905;1;4510;193.016.004;2006-05-17;3;0;POA TRIVIALIS
905;1;4511;183.046.004;2006-05-17;3;0;POLYGONATUM MULTIFLORUM
905;1;4512;019.003.001;2006-05-17;3;0;POLYSTICHUM FILIX-MAS
905;1;4513;080.019.072;2006-05-17;3;0;POTENTILLA FRAGARIASTRUM
905;1;4514;047.008.037;2006-05-17;3;0;RUMEX OBTUSIFOLIUS
905;1;4515;193.091.001;2006-05-17;3;25;CALAMAGROSTIS EPIGEIOS
905;1;4516;154.008.018;2006-05-17;3;0;SCROFULARIA NODOSA
905;1;4517;135.001.002;2006-05-17;3;25;PRIMULA ELATIOR
905;1;4518;199.012.018;2006-05-17;3;25;CAREX BRIZOIDES
905;1;4519;095.001.003;2006-05-17;1;25;ACER CAMPESTRE
905;1;4520;061.019.086;2006-05-17;3;25;FICARIA VERNA
905;1;4521;169.003.001;2006-05-17;3;50;SOLIDAGO VIRGA-AUREA
905;1;4522;036.004.014;2006-05-17;1;50;QUERCUS PEDUNCULATA
905;1;4523;036.004.011;2006-05-17;1;25;QUERCUS SESSILIFLORA
905;1;4524;105.001.005;2006-05-17;1;25;TILIA CORDATA
905;1;4525;151.001.004;2006-05-17;3;0;AJUGA REPTANS
905;1;4526;199.012.072;2006-05-17;3;0;CAREX GLAUCA
905;1;4527;195.006.002;2006-05-17;3;0;ARUM MACULATUM
905;1;4528;169.001.001;2006-05-17;3;0;EUPATORIUM CANNABINUM
905;1;4529;035.001.001;2006-05-17;1;25;CARPINUS BETULUS
905;1;4530;199.012.103;2006-05-17;3;0;CAREX PALLESCENS
905;1;4531;199.012.062;2006-05-17;3;0;CAREX PENDULA
905;1;4532;199.012.064;2006-05-17;3;25;CAREX SILVATICA
905;1;4533;169.118.060;2006-05-17;3;50;CIRSIUM ARVENSE
905;1;4534;193.026.001;2006-05-17;3;0;DACTYLIS GLOMERATA
905;1;4535;193.074.001;2006-05-17;3;25;DESCHAMPSIA COESPITOSA
905;1;4536;061.014.001;2006-05-17;3;25;ANEMONE NEMOROSA
905;1;4537;080.034.014;2006-05-17;2;0;CRATAEGUS MONOGYNA
905;1;4538;128.001.001;2006-05-17;2;25;HEDERA HELIX
905;1;4539;151.016.024;2006-05-17;3;0;STACHYS SILVATICUS
905;1;4540;087.007.101;2006-05-17;3;0;EUPHORBIA CYPARISSIAS
905;1;4541;080.009.076;2006-05-17;2;50;RUBUS FRUTICOSUS
905;1;4542;127.001.001;2006-05-17;2;0;CORNUS SANGUINEA
905;1;4544;189.001.999;2006-05-17;3;25;JUNCUS
905;1;4545;169.096.017;2006-05-17;3;25;SENECIO NEMORENSIS SUBSP. FUCHSII
905;1;4546;189.002.002;2006-05-17;3;0;LUZULA CAMPESTRIS MULTIFLORA
905;1;4547;081.049.042;2006-05-17;3;0;VICIA SEPIUM
905;1;4548;057.006.006;2006-05-17;3;0;STELLARIA HOLOSTEA
905;1;4549;080.010.018;2006-05-17;2;0;ROSA CANINA
907;1;4550;026.004.001;2006-07-27;1;25;PICEA EXCELSA
907;1;4551;080.009.076;2006-07-27;2;0;RUBUS FRUTICOSUS
907;1;4552;035.001.001;2006-07-27;1;25;CARPINUS BETULUS
907;1;4553;036.001.001;2006-07-27;1;25;FAGUS SILVATICA
907;1;4554;026.004.001;2006-07-27;1;25;PICEA EXCELSA
907;1;4555;026.001.006;2006-07-27;1;25;ABIES ALBA
907;1;4556;026.001.006;2006-07-27;6;50;ABIES ALBA
907;1;4557;035.001.001;2006-07-27;6;0;CARPINUS BETULUS
907;1;4558;139.006.001;2006-07-27;2;0;LIGUSTRUM VULGARE
907;1;4559;036.004.011;2006-07-27;1;75;QUERCUS SESSILIFLORA
907;1;4560;164.006.008;2006-07-27;2;0;LONICERA XYLOSTEUM
907;1;4561;036.001.001;2006-07-27;6;0;FAGUS SILVATICA
907;1;4562;128.001.001;2006-07-27;2;25;HEDERA HELIX
907;1;4563;080.034.005;2006-07-27;2;0;CRATAEGUS OXYACANTHA
907;1;4564;080.034.014;2006-07-27;2;25;CRATAEGUS MONOGYNA
