//PLOT_CODE;CYCLE;DEADWOOD_ID;DW_TYPE_CODE;DW_SPECIES_CODE;DW_MEDIAN_DIAMETER;DW_LENGTH;DECAY_CLASS_CODE;COMMENT
806;1;2179;1;1;20;1;4;CARPINUS BETULUS
806;1;2180;1;1;14;1.5;4;CARPINUS BETULUS
806;1;2181;1;1;10.9;1.2;4;CARPINUS BETULUS
806;1;2182;1;1;10;2.4;4;CARPINUS BETULUS
806;1;2183;1;1;20;0.8;4;CARPINUS BETULUS
806;1;2184;4;1;15;0.2;3;CARPINUS BETULUS
806;1;2185;4;1;30;0.2;3;CARPINUS BETULUS
806;1;2186;4;1;60;0.2;3;QUERCUS SESSILIFLORA
806;1;2187;4;1;45;0.2;3;CARPINUS BETULUS
808;1;2188;1;1;10.9;6;4;
808;1;2189;1;1;10.9;5;5;
808;1;2190;1;1;11.9;3;3;CARPINUS BETULUS
808;1;2191;1;1;17;4;4;
808;1;2192;1;1;10;2.8;5;
808;1;2193;1;1;12.9;6;5;
808;1;2194;1;1;10;6;1;QUERCUS SESSILIFLORA
808;1;2195;1;1;15.9;5;1;CARPINUS BETULUS
808;1;2196;1;1;11.9;10;1;FAGUS SILVATICA
808;1;2197;1;1;21.9;5;1;FAGUS SILVATICA
808;1;2198;1;1;10;6;4;
808;1;2199;4;1;30;0.2;1;CARPINUS BETULUS
808;1;2200;4;1;30;0.2;5;
808;1;2201;4;1;60;0.2;4;
808;1;2202;4;1;15;0.2;1;CARPINUS BETULUS
808;1;2203;4;1;15;0.2;1;FAGUS SILVATICA
808;1;2204;4;1;30;0.2;4;FAGUS SILVATICA
809;1;2205;1;1;10.9;2.2;4;
809;1;2206;1;1;10;0.6;1;FAGUS SILVATICA
809;1;2207;1;1;10;0.7;1;FAGUS SILVATICA
809;1;2208;1;1;10;1;1;FAGUS SILVATICA
809;1;2209;1;1;10.9;1.7;1;FAGUS SILVATICA
809;1;2210;1;1;10.9;1.9;1;FAGUS SILVATICA
809;1;2211;1;1;10.9;5.2;1;FAGUS SILVATICA
809;1;2212;1;1;18.9;2.5;1;FAGUS SILVATICA
809;1;2213;1;1;10;0.6;3;
809;1;2214;1;1;12.9;3.7;2;FAGUS SILVATICA
809;1;2215;1;1;11.9;2.7;1;FAGUS SILVATICA
809;1;2216;1;1;10.9;2.4;3;FAGUS SILVATICA
809;1;2217;1;1;17;8;3;SORBUS ARIA
809;1;2218;1;1;10.9;1.9;3;SORBUS ARIA
809;1;2219;1;1;14;3.7;1;FAGUS SILVATICA
809;1;2220;1;1;11.9;1.4;1;FAGUS SILVATICA
809;1;2221;1;1;12.9;4.4;1;SORBUS ARIA
809;1;2222;1;1;10.9;0.4;4;QUERCUS SESSILIFLORA
809;1;2223;1;1;18;4;1;FAGUS SILVATICA
809;1;2224;1;1;15;4.7;1;FAGUS SILVATICA
809;1;2225;1;1;14;3.7;3;FAGUS SILVATICA
809;1;2226;1;1;17;1.4;2;
809;1;2227;1;1;10;1.4;4;SORBUS ARIA
809;1;2228;3;1;12.9;5;;SORBUS ARIA
809;1;2229;4;1;15;0.2;5;
809;1;2230;4;2;45;1;1;PINUS NIGRICANS
809;1;2231;4;1;15;0.2;5;FAGUS SILVATICA
809;1;2232;3;1;12.9;2.09;;SORBUS ARIA
809;1;2233;3;1;14;2.2;;FAGUS SILVATICA
809;1;2234;3;1;10;5.59;;QUERCUS SESSILIFLORA
810;1;2235;1;1;10;0.5;4;
810;1;2236;4;1;15;0.2;4;
810;1;2237;4;1;30;0.2;4;
810;1;2238;4;1;15;0.2;4;CARPINUS BETULUS
810;1;2239;4;1;30;0.2;5;CARPINUS BETULUS
810;1;2240;4;1;45;0.2;5;QUERCUS SESSILIFLORA
815;1;2241;1;1;15;0.5;4;
815;1;2242;1;1;11.9;2.8;4;CRATAEGUS MONOGYNA
815;1;2243;1;1;15.9;0.2;4;
815;1;2244;1;1;27;1.1;5;ALNUS GLUTINOSA
815;1;2245;3;1;34;2.4;;ALNUS GLUTINOSA
815;1;2246;4;1;15;0.4;2;CRATAEGUS MONOGYNA
817;1;2247;1;2;10;0.3;4;
817;1;2248;1;2;10;2;4;
817;1;2249;1;2;10.9;2.1;1;ABIES ALBA
817;1;2250;1;2;15;7.1;1;ABIES ALBA
817;1;2251;1;2;15.9;6.8;1;PICEA EXCELSA
817;1;2252;1;2;15;2;3;
817;1;2253;1;2;10.9;2.6;1;ABIES ALBA
817;1;2254;1;2;14;0.9;3;ABIES ALBA
817;1;2255;1;2;28.9;0.8;3;
817;1;2256;3;2;18.9;10.69;;ABIES ALBA
817;1;2257;3;2;20.9;5.9;;ABIES ALBA
817;1;2258;4;2;15;0.2;5;
817;1;2259;4;2;45;0.2;5;
819;1;2260;1;2;10;0.7;4;
819;1;2261;1;2;18;3.6;4;
819;1;2262;1;2;10.9;2.7;4;
819;1;2263;1;2;10.9;2.3;4;
819;1;2264;1;2;10.9;2.1;4;
819;1;2265;1;2;10.9;1.3;5;
819;1;2266;1;2;10.9;1.2;4;
819;1;2267;1;2;10.9;1;4;
819;1;2268;1;2;15.9;1;4;
819;1;2269;1;2;10;1.2;4;
819;1;2270;1;2;17;0.6;4;
819;1;2271;1;2;10;0.4;4;
819;1;2272;1;2;17;0.7;4;
819;1;2273;1;2;10;2;4;
819;1;2274;1;2;18;2.7;4;
819;1;2275;1;2;12.9;1.7;4;
819;1;2276;1;2;17;1.7;4;
819;1;2277;1;2;10.9;6.2;3;
819;1;2278;1;2;11.9;0.9;4;
819;1;2279;1;2;15.9;1.1;4;
819;1;2280;1;2;15.9;0.9;4;
819;1;2281;1;2;15;1.4;5;
819;1;2282;1;2;15;0.6;4;
819;1;2283;1;2;14;13;4;
819;1;2284;1;2;14;0.6;4;
819;1;2285;1;2;12.9;4;4;
819;1;2286;1;2;15.9;2.3;5;
819;1;2287;1;2;18;2.5;4;
819;1;2288;1;2;15;1.7;4;ABIES ALBA
819;1;2289;1;2;10;0.6;1;ABIES ALBA
819;1;2290;1;2;31.9;3.5;4;
819;1;2291;1;2;25;2.4;4;
819;1;2292;1;2;25;1.1;4;
819;1;2293;1;2;23;1.6;4;
819;1;2294;1;2;23;0.8;4;
819;1;2295;1;2;18.9;3.7;5;
819;1;2296;1;2;12.9;0.8;3;ABIES ALBA
819;1;2297;1;2;18.9;1;4;
819;1;2298;1;2;18;6.9;4;
819;1;2299;1;2;23;0.9;4;PICEA EXCELSA
819;1;2300;1;2;20.9;0.5;4;PICEA EXCELSA
819;1;2301;1;2;21.9;1;4;
819;1;2302;1;2;17;2.9;3;PICEA EXCELSA
819;1;2303;1;2;12.9;1.9;4;PICEA EXCELSA
819;1;2304;1;2;18;4.2;4;
819;1;2305;1;2;17;0.5;4;
819;1;2306;1;2;20;4.7;4;PICEA EXCELSA
819;1;2307;1;2;15.9;1;4;PICEA EXCELSA
819;1;2308;1;2;15;3.8;2;PICEA EXCELSA
819;1;2309;1;2;12.9;1;4;ABIES ALBA
819;1;2310;1;2;12.9;7.5;3;PICEA EXCELSA
819;1;2311;1;2;11.9;1.6;4;
819;1;2312;1;2;10.9;1.2;4;PICEA EXCELSA
819;1;2313;1;2;28;2.6;4;ABIES ALBA
819;1;2314;1;2;25;5;1;ABIES ALBA
819;1;2315;1;2;23;9.9;4;ABIES ALBA
819;1;2316;1;2;18;4.4;4;
819;1;2317;1;2;14;11.9;4;PICEA EXCELSA
819;1;2318;4;2;45;0.4;4;ABIES ALBA
819;1;2319;4;2;45;0.2;4;
819;1;2320;4;1;30;0.2;4;FAGUS SILVATICA
819;1;2321;4;2;15;0.2;4;
819;1;2322;4;2;45;0.2;5;
819;1;2323;4;2;30;0.2;3;PICEA EXCELSA
819;1;2324;4;2;45;0.2;4;PICEA EXCELSA
819;1;2325;4;2;15;0.2;5;
819;1;2326;3;2;31;3.5;;PICEA EXCELSA
819;1;2327;4;2;30;0.2;4;
819;1;2328;4;2;60;0.2;4;PICEA EXCELSA
819;1;2329;3;2;14;10.5;;ABIES ALBA
819;1;2330;3;2;15;7.19;;ABIES ALBA
824;1;2331;4;2;30;0.4;4;ABIES ALBA
836;1;2332;1;1;20;4;4;QUERCUS SESSILIFLORA
836;1;2333;4;1;30;0.4;4;
836;1;2334;4;1;60;0.2;4;QUERCUS SESSILIFLORA
836;1;2335;4;1;30;0.2;4;QUERCUS SESSILIFLORA
837;1;2336;4;1;15;0.2;4;QUERCUS SESSILIFLORA
837;1;2337;4;1;30;0.2;4;QUERCUS SESSILIFLORA
839;1;2338;1;1;12.9;0.3;4;BETULA VERRUCOSA
839;1;2339;1;1;11.9;0.3;4;BETULA VERRUCOSA
839;1;2340;4;1;45;0.2;4;QUERCUS SESSILIFLORA
840;1;2341;4;1;30;0.2;4;QUERCUS SESSILIFLORA
840;1;2342;4;1;15;0.2;4;QUERCUS SESSILIFLORA
840;1;2343;4;1;15;0.2;5;QUERCUS SESSILIFLORA
840;1;2344;4;1;30;0.2;1;QUERCUS SESSILIFLORA
840;1;2345;4;1;30;0.2;2;QUERCUS SESSILIFLORA
842;1;2346;4;2;30;0.2;5;PINUS NIG. LARICIO CORSICANA
844;1;2347;1;1;10;2;4;QUERCUS SESSILIFLORA
844;1;2348;1;1;10.9;2.3;5;QUERCUS SESSILIFLORA
844;1;2349;1;1;10.9;5;5;QUERCUS SESSILIFLORA
844;1;2350;1;1;11.9;3.4;4;QUERCUS SESSILIFLORA
844;1;2351;1;1;11.9;4.2;4;QUERCUS SESSILIFLORA
844;1;2352;1;1;12.9;3.4;5;QUERCUS SESSILIFLORA
844;1;2353;4;1;60;0.2;5;QUERCUS SESSILIFLORA
844;1;2354;4;1;45;0.2;1;QUERCUS SESSILIFLORA
848;1;2355;1;2;14;1.5;5;PINUS NIGRICANS
848;1;2356;1;2;17;3.2;4;PINUS NIGRICANS
848;1;2357;4;2;15;0.2;3;PINUS NIGRICANS
852;1;2358;1;2;14;4;1;PINUS SILVESTRIS
852;1;2359;4;2;15;0.2;5;PINUS SILVESTRIS
861;1;2360;1;2;20;0.6;3;PINUS STROBUS
861;1;2361;1;2;12.9;4.6;3;PINUS STROBUS
861;1;2362;1;2;17;3.3;3;PINUS STROBUS
861;1;2363;4;1;15;0.2;4;
862;1;2364;1;1;11.9;3.6;3;
862;1;2365;1;1;18.9;2.7;5;
862;1;2366;1;1;12.9;3.8;4;
862;1;2367;1;1;14;2;4;
862;1;2368;1;1;10;5.6;5;
862;1;2369;1;1;10.9;2;5;
862;1;2370;1;1;11.9;1.6;5;
862;1;2371;1;1;11.9;1.7;5;
862;1;2372;1;1;20.9;1.5;3;
862;1;2373;1;1;12.9;4.2;5;
862;1;2374;1;1;14;2.5;3;
862;1;2375;1;1;14;4.9;5;
862;1;2376;1;1;12.9;1.6;3;
862;1;2377;1;1;15;2.6;4;
862;1;2378;1;1;17;4.1;4;
862;1;2379;1;2;18.9;0.7;4;ABIES ALBA
862;1;2380;1;1;15;1;4;
862;1;2381;1;2;14;5.5;3;ABIES ALBA
862;1;2382;1;1;28;1;4;
862;1;2383;1;1;17;0.7;4;
862;1;2384;1;2;15;9.5;4;ABIES ALBA
862;1;2385;1;2;11.9;5.3;4;ABIES ALBA
862;1;2386;1;2;20;0.9;3;ABIES ALBA
862;1;2387;1;2;12.9;1;3;ABIES ALBA
862;1;2388;1;2;10.9;1.3;1;ABIES ALBA
862;1;2389;1;2;14;2.8;4;ABIES ALBA
862;1;2390;1;2;14;11.7;3;ABIES ALBA
862;1;2391;1;2;17;2.8;3;ABIES ALBA
862;1;2392;1;2;44.9;0.4;3;ABIES ALBA
862;1;2393;1;2;17;9.6;3;ABIES ALBA
862;1;2394;1;1;12.9;1.2;4;
862;1;2395;1;2;18;2.7;4;ABIES ALBA
862;1;2396;1;2;18.9;1.9;4;ABIES ALBA
862;1;2397;1;2;23.9;2.2;3;ABIES ALBA
862;1;2398;1;2;12.9;5;1;ABIES ALBA
862;1;2399;4;2;45;0.2;1;ABIES ALBA
862;1;2400;4;1;30;0.2;3;
862;1;2401;4;1;15;0.2;4;
862;1;2402;4;1;30;0.2;4;
862;1;2403;4;2;30;0.2;3;ABIES ALBA
862;1;2404;4;2;45;0.2;4;ABIES ALBA
862;1;2405;4;2;45;1;3;ABIES ALBA
862;1;2406;4;2;15;1;1;ABIES ALBA
862;1;2407;4;2;30;0.2;4;ABIES ALBA
862;1;2408;3;2;14;3.5;;ABIES ALBA
862;1;2409;4;1;45;0.2;4;
863;1;2410;1;2;34;1;4;
863;1;2411;1;2;38.9;0.6;4;
863;1;2412;1;2;17;1.9;3;ABIES ALBA
863;1;2413;1;1;25;0.6;4;
863;1;2414;1;2;37;2.2;3;ABIES ALBA
863;1;2415;4;1;15;0.2;3;FAGUS SILVATICA
863;1;2416;4;2;60;0.2;4;
863;1;2417;4;1;15;0.2;4;
863;1;2418;4;1;30;0.2;4;
863;1;2419;4;1;45;0.2;3;
863;1;2420;4;1;15;1;4;FAGUS SILVATICA
863;1;2421;4;1;45;0.2;4;
863;1;2422;4;2;45;0.2;4;ABIES ALBA
863;1;2423;4;2;30;0.2;4;ABIES ALBA
863;1;2424;4;2;30;0.4;2;ABIES ALBA
863;1;2425;4;2;15;0.2;4;
863;1;2426;3;2;40;9.6;;ABIES ALBA
863;1;2427;4;2;15;0.2;4;ABIES ALBA
863;1;2428;4;2;60;0.2;4;ABIES ALBA
864;1;2429;1;2;11.9;1.4;1;PICEA EXCELSA
864;1;2430;1;2;30;0.3;3;PICEA EXCELSA
864;1;2431;1;2;31;0.6;3;PICEA EXCELSA
864;1;2432;1;2;38.9;0.8;1;PICEA EXCELSA
864;1;2433;1;2;10.9;1.5;1;PSEUDOTSUGA DOUGLASII
864;1;2434;1;2;11.9;0.8;4;PICEA EXCELSA
864;1;2435;1;2;12.9;0.7;1;PICEA EXCELSA
864;1;2436;1;2;14;1.2;1;PICEA EXCELSA
864;1;2437;1;2;11.9;1;1;PICEA EXCELSA
864;1;2438;1;2;11.9;0.7;3;PICEA EXCELSA
864;1;2439;1;2;11.9;1.2;3;PICEA EXCELSA
864;1;2440;1;2;11.9;1.3;3;PICEA EXCELSA
864;1;2441;1;2;23.9;0.7;4;PICEA EXCELSA
864;1;2442;1;2;11.9;2.5;3;PICEA EXCELSA
864;1;2443;1;2;15;0.7;3;PICEA EXCELSA
864;1;2444;1;2;14;0.7;3;PICEA EXCELSA
864;1;2445;1;2;14;0.8;3;PICEA EXCELSA
864;1;2446;1;2;20;1.3;3;PICEA EXCELSA
864;1;2447;1;2;14;1.4;1;PICEA EXCELSA
864;1;2448;1;2;14;0.4;3;PICEA EXCELSA
864;1;2449;1;2;14;1.6;3;PICEA EXCELSA
864;1;2450;1;2;11.9;2.2;1;PICEA EXCELSA
864;1;2451;1;2;15;1.1;3;PICEA EXCELSA
864;1;2452;1;2;15;1.2;1;PICEA EXCELSA
864;1;2453;1;2;14;1.5;4;PICEA EXCELSA
864;1;2454;1;2;12.9;2;3;PICEA EXCELSA
864;1;2455;1;2;12.9;0.8;3;PICEA EXCELSA
864;1;2456;1;2;11.9;4;3;PICEA EXCELSA
864;1;2457;1;2;23;0.8;1;PICEA EXCELSA
864;1;2458;1;1;15;8.9;3;BETULA VERRUCOSA
864;1;2459;1;2;21.9;1.3;3;PICEA EXCELSA
864;1;2460;1;2;11.9;0.5;4;
864;1;2461;1;2;11.9;0.5;3;PICEA EXCELSA
864;1;2462;1;2;10.9;3.7;3;PICEA EXCELSA
864;1;2463;1;2;10.9;1.2;3;PICEA EXCELSA
864;1;2464;1;2;10.9;0.4;1;PICEA EXCELSA
864;1;2465;1;2;10;2;1;PICEA EXCELSA
864;1;2466;1;2;10;1.4;3;PICEA EXCELSA
864;1;2467;1;2;10;0.9;3;PICEA EXCELSA
864;1;2468;1;2;10;0.4;1;PICEA EXCELSA
864;1;2469;1;2;10;1;5;
864;1;2470;1;2;15;1.2;4;PICEA EXCELSA
864;1;2471;1;2;10;0.7;3;
864;1;2472;1;1;15;2.1;1;BETULA VERRUCOSA
864;1;2473;1;2;18;0.4;3;PICEA EXCELSA
864;1;2474;1;2;21.9;0.3;4;PICEA EXCELSA
864;1;2475;1;2;10.9;1.3;3;PSEUDOTSUGA DOUGLASII
864;1;2476;1;2;20;2.1;3;PICEA EXCELSA
864;1;2477;1;2;10;0.9;3;
864;1;2478;1;2;18.9;2;1;PICEA EXCELSA
864;1;2479;1;2;11.9;0.9;3;PICEA EXCELSA
864;1;2480;1;2;17;3.9;4;PICEA EXCELSA
864;1;2481;1;2;17;2.5;3;PICEA EXCELSA
864;1;2482;1;2;17;1;1;PICEA EXCELSA
864;1;2483;1;2;17;0.9;3;PICEA EXCELSA
864;1;2484;1;2;15.9;4.4;3;PICEA EXCELSA
864;1;2485;1;2;15.9;0.4;1;PICEA EXCELSA
864;1;2486;1;2;20;2.2;3;PICEA EXCELSA
864;1;2487;1;2;10;0.8;1;PICEA EXCELSA
864;1;2488;1;2;15.9;0.2;3;PICEA EXCELSA
864;1;2489;4;2;60;0.4;1;PICEA EXCELSA
864;1;2490;4;2;15;0.2;4;
864;1;2491;4;2;30;0.2;3;
864;1;2492;4;2;30;0.2;4;
864;1;2493;4;2;15;0.2;3;PICEA EXCELSA
864;1;2494;4;2;15;0.2;4;PICEA EXCELSA
864;1;2495;4;1;30;0.4;5;
864;1;2496;4;2;30;0.2;1;PICEA EXCELSA
864;1;2497;4;1;30;0.2;1;BETULA VERRUCOSA
864;1;2498;4;2;30;0.2;4;PICEA EXCELSA
864;1;2499;4;2;45;0.4;1;PICEA EXCELSA
864;1;2500;4;2;30;0.2;1;PSEUDOTSUGA DOUGLASII
864;1;2501;4;2;30;0.2;3;PICEA EXCELSA
864;1;2502;4;2;45;0.2;3;PICEA EXCELSA
864;1;2503;4;2;45;0.2;1;PICEA EXCELSA
864;1;2504;4;2;45;0.2;2;PICEA EXCELSA
864;1;2505;4;2;45;0.4;4;PICEA EXCELSA
865;1;2506;1;1;12.9;0.6;4;CARPINUS BETULUS
865;1;2507;1;1;11.9;0.5;4;
865;1;2508;1;1;17;1.1;4;QUERCUS SESSILIFLORA
865;1;2509;1;1;10;0.4;4;
865;1;2510;1;1;10;0.5;4;
865;1;2511;1;1;10;1.5;4;
865;1;2512;1;1;10.9;1;4;CARPINUS BETULUS
865;1;2513;1;1;10;0.3;4;
865;1;2514;1;1;11.9;0.5;4;CARPINUS BETULUS
865;1;2515;1;1;12.9;0.3;4;
865;1;2516;1;1;10.9;1.7;4;
865;1;2517;1;1;10;0.5;4;CARPINUS BETULUS
865;1;2518;4;1;15;0.4;4;CARPINUS BETULUS
865;1;2519;4;1;15;0.2;4;
865;1;2520;4;1;15;0.2;3;
865;1;2521;4;1;15;0.4;2;CARPINUS BETULUS
865;1;2522;3;1;11.9;2;;CARPINUS BETULUS
865;1;2523;4;1;15;0.2;4;CARPINUS BETULUS
874;1;2524;1;2;11.9;7;4;PINUS NIG. LARICIO CORSICANA
874;1;2525;1;2;15.9;11.5;4;PINUS NIG. LARICIO CORSICANA
874;1;2526;1;2;23.9;16.5;4;PINUS NIG. LARICIO CORSICANA
874;1;2527;4;1;60;0.2;2;QUERCUS CERRIS
877;1;2528;1;1;10;1;4;CASTANEA SATIVA
878;1;2529;4;1;60;0.2;5;
878;1;2530;4;1;30;0.2;4;QUERCUS SESSILIFLORA
878;1;2531;4;1;15;0.2;4;QUERCUS LANUGINOSA
878;1;2532;4;1;30;0.2;5;
878;1;2533;4;1;15;0.2;4;
878;1;2534;4;1;15;0.2;4;QUERCUS SESSILIFLORA
883;1;2535;1;2;10;1.2;4;PINUS NIG. LARICIO CORSICANA
883;1;2536;1;1;10;0.1;4;QUERCUS PEDUNCULATA
884;1;2537;1;1;23.9;0.8;5;QUERCUS PEDUNCULATA
884;1;2538;4;1;30;0.2;5;QUERCUS PEDUNCULATA
884;1;2539;3;1;12.9;11.9;;QUERCUS PEDUNCULATA
884;1;2540;4;1;15;0.2;5;QUERCUS PEDUNCULATA
885;1;2541;1;1;10.9;1.3;4;BETULA VERRUCOSA
885;1;2542;4;1;15;1;1;BETULA VERRUCOSA
885;1;2543;4;1;15;0.2;5;BETULA VERRUCOSA
885;1;2544;3;1;10;2;;BETULA VERRUCOSA
885;1;2545;4;1;15;0.4;4;BETULA VERRUCOSA
885;1;2546;4;1;15;0.4;5;BETULA VERRUCOSA
886;1;2547;4;1;15;1;4;BETULA VERRUCOSA
891;1;2550;1;1;10;2.6;3;QUERCUS SESSILIFLORA
901;1;2551;1;1;12.9;0.6;4;
901;1;2552;1;1;46.9;10.8;4;QUERCUS PEDUNCULATA
901;1;2553;1;1;10;2.6;4;
901;1;2554;1;1;10.9;0.5;4;QUERCUS PEDUNCULATA
901;1;2555;1;1;10;0.2;4;
901;1;2556;4;1;30;0.2;4;
902;1;2557;1;1;10;1.3;3;
902;1;2558;1;1;18.9;2.4;4;
902;1;2559;1;1;40;0.8;3;QUERCUS PEDUNCULATA
902;1;2560;4;1;15;0.2;3;CARPINUS BETULUS
902;1;2561;4;1;60;0.2;3;QUERCUS PEDUNCULATA
902;1;2562;4;1;60;0.2;4;QUERCUS PEDUNCULATA
902;1;2563;4;1;30;0.2;4;CARPINUS BETULUS
902;1;2564;4;1;30;0.2;3;CARPINUS BETULUS
902;1;2565;4;1;45;0.2;4;
902;1;2566;4;1;45;0.2;4;CARPINUS BETULUS
903;1;2567;1;2;14;7;5;
903;1;2568;4;2;45;0.4;5;
903;1;2569;4;2;30;0.4;5;
903;1;2570;4;2;15;0.2;1;PICEA EXCELSA
905;1;2571;4;1;15;0.2;3;CARPINUS BETULUS
905;1;2572;4;1;15;0.2;5;
905;1;2573;4;1;45;0.2;4;
905;1;2574;4;1;45;0.2;4;ACER CAMPESTRE
905;1;2575;4;1;15;0.2;3;TILIA CORDATA
905;1;2576;4;1;60;0.2;4;ACER CAMPESTRE
905;1;2577;4;1;15;0.2;5;TILIA CORDATA
905;1;2578;4;1;60;0.4;4;QUERCUS PEDUNCULATA
905;1;2579;4;1;45;0.2;4;TILIA CORDATA
907;1;2580;1;1;27;0.7;4;
907;1;2581;4;1;30;0.2;4;
907;1;2582;4;1;15;0.2;4;FAGUS SILVATICA
907;1;2583;4;1;45;0.2;4;
907;1;2584;4;1;15;0.2;4;
907;1;2585;4;1;60;0.2;4;
908;1;2586;1;2;25.9;1.2;4;ABIES ALBA
908;1;2587;1;2;40;1.9;4;ABIES ALBA
908;1;2588;1;2;23;2.5;4;ABIES ALBA
908;1;2589;1;2;23.9;0.7;3;ABIES ALBA
908;1;2590;1;2;23.9;1.6;3;ABIES ALBA
908;1;2591;1;2;25;0.8;4;ABIES ALBA
908;1;2592;1;2;25;1.1;3;ABIES ALBA
908;1;2593;1;2;25;7.1;3;ABIES ALBA
908;1;2594;1;2;12.9;1.9;4;ABIES ALBA
908;1;2595;1;2;12.9;0.6;4;ABIES ALBA
908;1;2596;1;2;15.9;1.9;5;ABIES ALBA
908;1;2597;1;2;15;2.9;4;ABIES ALBA
908;1;2598;1;2;15;2.5;4;ABIES ALBA
908;1;2599;1;2;14;0.6;4;ABIES ALBA
908;1;2600;1;2;36;0.9;4;ABIES ALBA
908;1;2601;1;1;10;1.2;1;QUERCUS SESSILIFLORA
908;1;2602;1;2;20;1.3;5;ABIES ALBA
908;1;2603;1;2;31.9;5.1;4;ABIES ALBA
908;1;2604;1;2;11.9;0.8;4;ABIES ALBA
908;1;2605;1;2;10;0.4;4;ABIES ALBA
908;1;2606;1;2;10;0.3;3;ABIES ALBA
908;1;2607;1;2;12.9;0.8;4;ABIES ALBA
908;1;2608;1;2;34.9;1.7;2;ABIES ALBA
908;1;2609;1;2;20.9;1.2;4;ABIES ALBA
908;1;2610;1;2;27;1.1;4;ABIES ALBA
908;1;2611;1;2;15;1.1;4;ABIES ALBA
908;1;2612;4;2;45;0.2;3;ABIES ALBA
908;1;2613;4;2;60;0.2;3;ABIES ALBA
908;1;2614;4;1;30;0.2;4;
908;1;2615;4;2;15;0.2;3;ABIES ALBA
908;1;2616;3;2;46;14;;ABIES ALBA
908;1;2617;4;2;45;0.2;4;ABIES ALBA
908;1;2618;4;2;15;0.2;4;ABIES ALBA
908;1;2619;4;2;30;0.2;4;ABIES ALBA
920;1;2620;1;2;11.9;3;4;PINUS PINASTER
920;1;2621;4;2;15;0.2;3;PINUS PINASTER
920;1;2622;4;2;30;0.2;3;PINUS PINASTER
925;1;2623;4;1;30;1;4;QUERCUS PEDUNCULATA
925;1;2624;4;1;60;0.2;4;QUERCUS PEDUNCULATA
925;1;2625;4;1;45;0.2;4;QUERCUS PEDUNCULATA
925;1;2626;4;1;30;0.2;4;QUERCUS PEDUNCULATA
929;1;2627;4;1;45;1;2;QUERCUS SESSILIFLORA
929;1;2628;4;1;45;1;4;QUERCUS SESSILIFLORA
929;1;2629;4;1;60;1;4;QUERCUS SESSILIFLORA
929;1;2630;4;1;60;1;5;QUERCUS SESSILIFLORA
929;1;2631;4;1;30;0.4;4;QUERCUS SESSILIFLORA
929;1;2632;4;1;15;0.4;2;QUERCUS SESSILIFLORA
929;1;2633;4;1;30;0.4;3;QUERCUS SESSILIFLORA
929;1;2634;4;1;15;0.4;5;QUERCUS SESSILIFLORA
929;1;2635;4;1;15;0.4;4;QUERCUS SESSILIFLORA
929;1;2636;4;1;60;0.4;5;QUERCUS SESSILIFLORA
930;1;2637;4;1;30;1;3;CASTANEA SATIVA
931;1;2638;1;1;20;3.8;5;QUERCUS SESSILIFLORA
931;1;2639;4;1;15;0.2;5;QUERCUS SESSILIFLORA
931;1;2640;4;1;45;0.2;5;QUERCUS SESSILIFLORA
932;1;2641;1;1;10.9;2.5;4;QUERCUS SESSILIFLORA
932;1;2642;4;1;15;1;5;QUERCUS SESSILIFLORA
932;1;2643;3;1;12.9;5.4;;QUERCUS SESSILIFLORA
934;1;2644;1;1;10.9;0.9;4;
934;1;2645;1;1;10;0.8;3;CARPINUS BETULUS
934;1;2646;4;1;15;0.2;5;
934;1;2647;4;1;30;0.2;5;
934;1;2648;4;1;30;0.2;5;QUERCUS PEDUNCULATA
935;1;2649;1;1;10;0.8;4;QUERCUS SESSILIFLORA
935;1;2650;1;1;14;0.3;4;
935;1;2651;1;1;10;0.2;3;QUERCUS SESSILIFLORA
935;1;2652;4;1;15;0.2;3;
935;1;2653;4;1;15;0.2;5;
935;1;2654;4;1;15;0.2;4;CARPINUS BETULUS
935;1;2655;4;1;15;0.2;3;CARPINUS BETULUS
935;1;2656;4;1;30;0.2;5;
935;1;2657;4;1;45;0.2;4;
935;1;2658;4;1;15;0.2;4;
935;1;2659;4;1;30;0.2;5;QUERCUS SESSILIFLORA
935;1;2660;4;1;30;0.2;4;
937;1;2661;1;1;15;0.8;4;FAGUS SILVATICA
937;1;2662;1;1;21.9;0.2;3;FAGUS SILVATICA
937;1;2663;1;1;10;0.5;4;
937;1;2664;1;1;12.9;0.6;5;
937;1;2665;1;1;12.9;2;4;
937;1;2666;1;1;15.9;2.6;4;
937;1;2667;1;1;10;0.7;3;CARPINUS BETULUS
937;1;2668;1;1;18;1.3;4;CARPINUS BETULUS
937;1;2669;1;1;10;0.4;3;FAGUS SILVATICA
937;1;2670;1;1;10.9;0.3;3;FAGUS SILVATICA
937;1;2671;1;1;10.9;0.4;2;FAGUS SILVATICA
937;1;2672;1;1;15;0.6;2;FAGUS SILVATICA
937;1;2673;1;1;15;0.7;3;FAGUS SILVATICA
937;1;2674;1;1;15;1;2;FAGUS SILVATICA
937;1;2675;1;1;21.9;0.5;3;CARPINUS BETULUS
937;1;2676;1;1;15;0.6;3;FAGUS SILVATICA
937;1;2677;1;1;11.9;0.2;2;FAGUS SILVATICA
937;1;2678;1;1;14;0.7;3;FAGUS SILVATICA
