// PLOT_CODE;CYCLE;ID_TAXON;BASAL_AREA;COMMENT
10573-10040-2-0T;5;10060;17.1530777246836;test basal area
10573-10040-2-0T;5;100100;17.1371388677474;test basal area
10573-10040-2-6T;5;1020;13.783091392409;test basal area
10573-10040-2-6T;5;10060;16.0039647318927;test basal area
10573-10060-1-4T;5;1013;10.3516710978625;test basal area
10573-10060-1-4T;5;1020;0.676132702453594;test basal area
10573-10060-1-4T;5;100504;2.99021973061567;test basal area
10573-10060-3-0T;5;1007;20.1488271279997;test basal area
10573-10060-3-4T;5;1000;11.1048733925439;test basal area
10573-10060-3-4T;5;1009;19.581691456556;test basal area
10573-10060-3-4T;5;1015;2.43213032340243;test basal area
10573-10080-1-4T;5;1002;1.80594280753096;test basal area
10573-10080-1-4T;5;1014;7.61800488812363;test basal area
10573-10080-1-4T;5;100100;4.81376097760037;test basal area
10573-10080-1-4T;5;100210;2.58896149169937;test basal area
10573-10080-4-4T;5;100160;13.5253841843207;test basal area
10573-10080-4-8T;5;10080;1.45356863941031;test basal area
10573-10080-4-8T;5;100160;2.05133390404875;test basal area
10573-11000-0-8T;5;1002;23.8650626774875;test basal area
10573-11000-0-8T;5;1019;0.813317826213328;test basal area
10573-11000-0-8T;5;100504;20.9430934263429;test basal area
10573-11000-1-2T;5;1000;14.8346221398426;test basal area
10573-11000-1-2T;5;100210;5.03286435209696;test basal area
10573-11000-1-8T;5;1000;3.31654292959319;test basal area
10573-11000-1-8T;5;1012;1.30082291156144;test basal area
10573-11000-1-8T;5;1019;5.50042774236999;test basal area
10573-11000-1-8T;5;10018;6.6445509716659;test basal area
10573-11000-3-2T;5;1007;11.9415265741014;test basal area
10573-11000-3-2T;5;1012;2.46532490485794;test basal area
10573-11000-3-2T;5;1015;1.7587390310731;test basal area
10573-11000-3-2T;5;1019;14.84527391839;test basal area
10573-11020-1-2T;5;100100;21.6397846786728;test basal area
10573-11020-2-2T;5;1011;11.6507843586952;test basal area
10573-11020-2-2T;5;100100;5.96629219817;test basal area
10573-11020-2-2T;5;100160;3.36126836466385;test basal area
10573-11020-4-6T;5;1000;9.96107501359659;test basal area
10573-11020-4-6T;5;1005;2.6461593442606;test basal area
10573-11020-4-6T;5;1019;7.20864475253414;test basal area
10573-11020-4-6T;5;1020;1.41346696443299;test basal area
10573-11020-4-6T;5;100504;1.24103081634118;test basal area
10573-11040-1-0T;5;10018;14.2316751204909;test basal area
10573-11040-1-0T;5;100210;4.48942543305982;test basal area
10573-11040-4-6T;5;1005;18.5739143979491;test basal area
10573-11040-4-6T;5;1020;4.86703552384375;test basal area
10573-11060-1-4T;5;1002;4.55302270047292;test basal area
10573-11060-1-4T;5;1007;5.42617162814564;test basal area
10573-11060-1-4T;5;1013;4.06245451893142;test basal area
10573-11060-1-4T;5;1014;7.95533642617084;test basal area
10573-11060-2-0T;5;100210;12.2664373312726;test basal area
10573-11060-4-4T;5;1000;2.02106190699808;test basal area
10573-11060-4-4T;5;1002;0.591708992831848;test basal area
10573-11060-4-4T;5;100504;8.61767321419276;test basal area
10573-11080-2-8T;5;1012;6.04436516951817;test basal area
10573-11080-2-8T;5;1014;5.52935173098737;test basal area
10573-11080-2-8T;5;100504;0.766183074139589;test basal area
10573-12000-4-2T;5;1005;0.512912387604974;test basal area
10573-12000-4-2T;5;1011;21.252511172708;test basal area
10573-12000-4-2T;5;100100;7.54416954537875;test basal area
10573-12020-0-2T;5;1015;8.42742126368459;test basal area
10573-12020-0-2T;5;1017;15.9758155823471;test basal area
10573-12020-2-2T;5;1009;4.9938231197033;test basal area
10573-12020-2-2T;5;1017;0.475624023117289;test basal area
10573-12020-3-6T;5;10018;1.67534677556891;test basal area
10573-12040-4-0T;5;1012;0.63321753593515;test basal area
10573-12040-4-0T;5;1013;3.21110141365051;test basal area
10573-12040-4-0T;5;10080;1.75873913229663;test basal area
10573-12040-4-0T;5;100504;18.8006627271965;test basal area
10573-12060-0-0T;5;1009;9.36039875950227;test basal area
10573-12060-0-0T;5;1015;6.75897371596734;test basal area
10573-12060-0-4T;5;1000;5.19607589275856;test basal area
10573-12060-0-4T;5;1017;13.4499446742631;test basal area
10573-12060-0-4T;5;100103;5.21848748990657;test basal area
10573-12060-3-0T;5;1002;4.95376134129728;test basal area
10573-12060-3-0T;5;1014;12.8639752897277;test basal area
10573-12060-3-0T;5;10080;1.07296006753188;test basal area
10573-12080-1-8T;5;1012;0.720454508577437;test basal area
10573-12080-1-8T;5;1013;2.53238805825471;test basal area
10573-12080-1-8T;5;1020;15.3816624293161;test basal area
10573-12080-2-4T;5;1005;4.06245424696778;test basal area
10573-12080-2-4T;5;1007;0.591708794760583;test basal area
10573-12080-2-4T;5;1013;23.5633169066438;test basal area
10573-13000-0-2T;5;1015;14.9884428430248;test basal area
10573-13000-0-2T;5;1020;6.00597542060676;test basal area
10573-13000-0-2T;5;10080;15.2961009972459;test basal area
10573-13000-0-8T;5;1012;10.9002484001538;test basal area
10573-13000-0-8T;5;10001;0.591708794760583;test basal area
10573-13000-0-8T;5;10080;1.8154584280148;test basal area
10573-13000-0-8T;5;100160;0.911807529551684;test basal area
10573-13000-1-2T;5;1014;28.2540253481223;test basal area
10573-13000-3-2T;5;1015;8.602232003714;test basal area
10573-13000-3-2T;5;10080;1.62087639819929;test basal area
10573-13000-3-8T;5;1013;3.338097418234;test basal area
10573-13000-3-8T;5;1019;18.5464327297622;test basal area
10573-13020-1-2T;5;10060;7.72784577025406;test basal area
10573-13040-3-0T;5;1002;11.0687964707591;test basal area
10573-13040-3-0T;5;1012;6.29170947547581;test basal area
10573-13040-3-0T;5;100100;0.405268438365394;test basal area
10573-13040-3-0T;5;100103;2.63466985593223;test basal area
10573-13040-3-0T;5;100504;2.88119530326585;test basal area
10573-13060-2-0T;5;1005;2.88788346616315;test basal area
10573-13060-2-0T;5;1014;0.810536605405131;test basal area
10573-13060-2-0T;5;100100;1.24103040094353;test basal area
10573-13060-2-4T;5;1014;1.26784169528544;test basal area
10573-13060-2-4T;5;1019;0.551607317854531;test basal area
10573-13060-2-4T;5;100160;0.88089262069574;test basal area
10573-13080-1-4T;5;1007;4.2394928113878;test basal area
10573-13080-1-4T;5;1011;0.813317826213328;test basal area
10573-13080-1-4T;5;1020;4.66881562561478;test basal area
10573-13080-1-4T;5;100100;10.7777978375707;test basal area
10573-13080-2-4T;5;1011;11.6117589492962;test basal area
10573-13080-2-4T;5;1020;8.51208178047976;test basal area
10573-13080-2-4T;5;100100;2.20606332899523;test basal area
10573-14000-1-2T;5;100160;5.58517675445118;test basal area
10573-14000-2-2T;5;1011;16.7302498862654;test basal area
10573-14000-2-2T;5;10018;3.78247742642997;test basal area
10573-14000-2-2T;5;100160;7.35813439569557;test basal area
10573-14000-2-8T;5;10001;2.08182949762103;test basal area
10573-14000-2-8T;5;100100;10.0162771880378;test basal area
10573-F0000-0-6T;5;100504;13.3769487208852;test basal area
10573-F0000-1-0T;5;1009;23.7600585646673;test basal area
10573-F0000-1-0T;5;1014;1.18264717899771;test basal area
10573-F0000-1-0T;5;1015;5.58614929100664;test basal area
10573-F0000-2-6T;5;1005;17.1908433791521;test basal area
10573-F0000-2-6T;5;1013;8.25961352963273;test basal area
10573-F0000-2-6T;5;1019;14.847735928211;test basal area
10573-F0000-3-0T;5;1002;16.544368920486;test basal area
10573-F0000-3-0T;5;1014;11.1809662178122;test basal area
10573-F0000-5-0T;5;1002;13.6267747128076;test basal area
10573-F0000-5-0T;5;1012;15.3686429897222;test basal area
10573-F0000-5-0T;5;1020;12.3875208736522;test basal area
10573-F0020-2-4T;5;1007;5.6675545445181;test basal area
10573-F0020-2-4T;5;1017;11.2225780328819;test basal area
10573-F0020-2-4T;5;100103;11.0120643337931;test basal area
10573-F0020-3-4T;5;1007;16.8353139688439;test basal area
10573-F0020-3-4T;5;10001;2.31234998896784;test basal area
10573-F0020-3-4T;5;100210;0.988537480087228;test basal area
10573-F0040-1-8T;5;1012;2.82151359548183;test basal area
10573-F0040-1-8T;5;100160;3.5290184140378;test basal area
10573-F0040-4-4T;5;1002;27.4948992082115;test basal area
10573-F0040-4-8T;5;1020;22.4858073438452;test basal area
10573-F0060-0-8T;5;1009;0.439743251311276;test basal area
10573-F0060-0-8T;5;1014;3.5285109713531;test basal area
10573-F0060-0-8T;5;1019;5.86232640965857;test basal area
10573-F0060-0-8T;5;10018;2.31234998896784;test basal area
10573-F0060-1-8T;5;1002;8.76832574962706;test basal area
10573-F0060-1-8T;5;100103;1.8059488509009;test basal area
10573-F0060-1-8T;5;100210;2.4211258625395;test basal area
10573-F0060-2-2T;5;1002;0.475624603445149;test basal area
10573-F0060-2-2T;5;1013;23.2039839273837;test basal area
10573-F0060-2-2T;5;1019;20.3579783844867;test basal area
10573-F0060-2-2T;5;10001;1.7307222337757;test basal area
10573-F0060-2-8T;5;1012;30.3915302889114;test basal area
10573-F0060-2-8T;5;1017;1.49154994218584;test basal area
10573-F0060-2-8T;5;10080;7.85185376906225;test basal area
10573-F0060-3-8T;5;1002;9.34385571732308;test basal area
10573-F0060-3-8T;5;1005;3.10811701022827;test basal area
10573-F0060-3-8T;5;1007;9.67039361605941;test basal area
10573-F0060-3-8T;5;10018;7.84691086225282;test basal area
10573-F0060-4-8T;5;10001;14.6786482201354;test basal area
10573-F0080-1-2T;5;1000;8.9370643408001;test basal area
10573-F0080-1-2T;5;1005;6.83803545490312;test basal area
10573-F0080-1-2T;5;10001;5.08641170243147;test basal area
10573-F0080-2-2T;5;1015;26.4624547762351;test basal area
10573-F0080-2-2T;5;10018;8.5046461787812;test basal area
10573-F1000-1-6T;5;1002;4.85259638945045;test basal area
10573-F1000-1-6T;5;1007;2.26953911399841;test basal area
10573-F1000-1-6T;5;1011;5.88239295234651;test basal area
10573-F1000-1-6T;5;1017;12.6967517746292;test basal area
10573-F1000-2-0T;5;1007;0.720455468414631;test basal area
10573-F1000-2-0T;5;10001;2.3991711217;test basal area
10573-F1000-2-0T;5;10018;3.51250673176989;test basal area
10573-F1000-2-0T;5;10060;6.43774164917481;test basal area
10573-F1000-2-0T;5;10080;0.676133548544388;test basal area
10573-F1000-2-0T;5;100160;1.90223135194033;test basal area
10573-F1000-2-0T;5;100210;1.90223122943845;test basal area
10573-F1000-4-6T;5;1002;0.720455468414631;test basal area
10573-F1000-4-6T;5;1011;1.62804517609597;test basal area
10573-F1000-4-6T;5;1015;3.85354120040671;test basal area
10573-F1000-4-6T;5;1020;19.2312850301165;test basal area
10573-F1020-1-0T;5;1013;20.3342372802313;test basal area
10573-F1020-1-0T;5;100504;5.62442479264862;test basal area
10573-F1020-1-4T;5;1002;2.09034651267062;test basal area
10573-F1020-1-4T;5;1013;18.7803902498529;test basal area
10573-F1020-4-4T;5;1014;12.849198033206;test basal area
10573-F1020-4-4T;5;1020;8.90197530469207;test basal area
10573-F1020-4-4T;5;100210;8.92152463074191;test basal area
10573-F1040-0-8T;5;1009;17.3833750832624;test basal area
10573-F1040-0-8T;5;1015;12.2533600023493;test basal area
10573-F1040-1-4T;5;1005;10.6833791171711;test basal area
10573-F1040-3-8T;5;100160;9.53715461891886;test basal area
10573-F1040-4-8T;5;100210;27.6925650673384;test basal area
10573-F1060-0-8T;5;1000;4.23526556214005;test basal area
10573-F1060-0-8T;5;1007;5.10541404457;test basal area
10573-F1060-0-8T;5;100100;3.80446388682807;test basal area
10573-F1060-2-8T;5;1015;0.40526874514482;test basal area
10573-F1060-2-8T;5;10018;28.8183486272122;test basal area
10573-F1060-2-8T;5;100100;2.46533600516587;test basal area
10573-F1060-3-2T;5;100160;32.2155188935617;test basal area
10573-F1060-3-8T;5;1000;16.2761296972484;test basal area
10573-F1060-3-8T;5;100160;9.53743704900285;test basal area
10573-F1060-4-2T;5;1019;1.30935182726562;test basal area
10573-F1060-4-2T;5;10018;5.08743821515218;test basal area
10573-F1060-4-2T;5;100103;0.475624603445149;test basal area
10573-F1080-0-6T;5;1002;3.09274758080723;test basal area
10573-F1080-0-6T;5;1011;0.963164173488859;test basal area
10573-F1080-0-6T;5;1014;2.43214112688126;test basal area
10573-F1080-0-6T;5;100103;6.53763251121201;test basal area
10573-F1080-1-2T;5;1000;6.49238504955324;test basal area
10573-F1080-1-2T;5;1011;1.90223122943845;test basal area
10573-F1080-1-2T;5;1019;1.40502896196852;test basal area
10573-F1080-1-2T;5;10060;15.1751527688389;test basal area
10573-F1080-3-2T;5;1000;5.0572426275572;test basal area
10573-F1080-3-2T;5;1020;3.55263488963115;test basal area
10573-F1080-3-2T;5;100100;0.40526874514482;test basal area
10573-F1080-3-2T;5;100210;3.44656780569985;test basal area
10573-F1080-4-2T;5;1007;6.2524747815023;test basal area
10573-F1080-4-2T;5;1009;1.18264717899771;test basal area
10573-F1080-4-2T;5;1019;3.81885718915622;test basal area
10573-F1080-4-6T;5;100103;3.3488314377485;test basal area
10573-F1080-4-6T;5;100210;12.8217779626602;test basal area
10573-F2000-3-0T;5;1000;0.591709642098115;test basal area
10573-F2000-3-0T;5;1012;5.98273777717417;test basal area
10573-F2000-3-0T;5;1013;15.0491121383982;test basal area
10573-F2000-3-0T;5;100100;1.12566699179259;test basal area
10573-F2000-3-0T;5;100210;5.86463739034229;test basal area
10573-F2000-3-6T;5;1000;2.20607312807674;test basal area
10573-F2000-3-6T;5;1002;4.69641479309248;test basal area
10573-F2000-3-6T;5;10060;1.07009282002893;test basal area
10573-F2000-3-6T;5;10080;0.439743251311276;test basal area
10573-F2000-3-6T;5;100100;1.18264717899771;test basal area
10573-F2000-4-0T;5;1012;2.36642568310069;test basal area
10573-F2000-4-0T;5;1019;18.6201436984155;test basal area
10573-F2000-4-0T;5;10001;3.84017004945598;test basal area
10573-F2000-4-6T;5;1011;3.80499682756119;test basal area
10573-F2000-4-6T;5;100103;80.8504443004023;test basal area
10573-F2020-2-0T;5;1005;3.59527393491443;test basal area
10573-F2020-2-0T;5;1017;3.3682659862661;test basal area
10573-F2020-2-0T;5;100504;25.4114165699146;test basal area
10573-F2020-2-4T;5;1007;5.59537082856333;test basal area
10573-F2020-2-4T;5;1011;7.70400693196674;test basal area
10573-F2020-2-4T;5;100160;2.7624420365688;test basal area
10573-F2020-2-4T;5;100504;7.53877472321029;test basal area
10573-F2020-3-0T;5;1009;3.06404409230486;test basal area
10573-F2020-3-0T;5;1015;5.92831124115735;test basal area
10573-F2020-3-0T;5;100504;19.3456425215058;test basal area
10573-F2040-0-4T;5;1007;13.9723123676078;test basal area
10573-F2040-0-4T;5;1015;1.75874469032033;test basal area
10573-F2040-0-4T;5;1019;3.26203009382434;test basal area
10573-F2040-0-8T;5;1014;0.551607882744382;test basal area
10573-F2040-0-8T;5;1015;20.7213056143537;test basal area
10573-F2040-0-8T;5;10018;4.40485675568998;test basal area
10573-F2040-0-8T;5;100103;2.95366916553062;test basal area
10573-F2040-2-4T;5;1002;9.89271665724197;test basal area
10573-F2040-2-4T;5;10080;3.3682659862661;test basal area
10573-F2040-2-4T;5;100210;4.10290699022855;test basal area
10573-F2040-2-8T;5;1007;0.512912876642079;test basal area
10573-F2040-2-8T;5;1013;2.1125589291978;test basal area
10573-F2040-2-8T;5;10080;1.68911053875956;test basal area
10573-F2040-2-8T;5;100504;0.963164173488859;test basal area
10573-F2040-3-8T;5;1012;4.50117416592101;test basal area
10573-F2040-3-8T;5;10060;0.551607882744382;test basal area
10573-F2040-3-8T;5;100160;9.03986485527832;test basal area
10573-F2060-0-2T;5;1014;26.9882395231964;test basal area
10573-F2060-0-2T;5;10018;3.25249734129123;test basal area
10573-F2060-0-2T;5;100103;6.22480997113628;test basal area
10573-F2060-0-2T;5;100210;0.766184158849059;test basal area
10573-F2060-0-8T;5;1009;1.12566699179259;test basal area
10573-F2060-0-8T;5;1014;3.56570747648522;test basal area
10573-F2060-0-8T;5;1019;13.0901102565668;test basal area
10573-F2060-0-8T;5;10060;1.18264717899771;test basal area
10573-F2060-1-2T;5;1005;19.5268947028627;test basal area
10573-F2060-1-2T;5;1019;0.475624603445149;test basal area
10573-F2060-1-2T;5;100504;8.34430260125483;test basal area
10573-F2060-3-8T;5;1013;8.24001058164178;test basal area
10573-F2060-3-8T;5;1017;10.0298901644909;test basal area
10573-F2060-3-8T;5;100100;0.861861017246916;test basal area
10573-F2080-0-2T;5;1013;11.5019684155868;test basal area
10573-F2080-0-2T;5;1020;3.2897698270179;test basal area
10573-F2080-0-2T;5;10060;4.6371599158018;test basal area
10573-F2080-0-6T;5;10018;35.1783800179098;test basal area
10573-F2080-0-6T;5;100100;4.47958159591121;test basal area
10573-F2080-1-2T;5;1009;2.1280046243095;test basal area
10573-F2080-1-2T;5;1019;2.36642568310069;test basal area
10573-F2080-3-2T;5;1012;1.70292451654003;test basal area
10573-F2080-3-2T;5;100100;5.37376629245479;test basal area
10573-F2080-3-6T;5;10060;2.91732734430051;test basal area
10573-F3000-0-0T;5;10060;1.18904642518647;test basal area
10573-F3000-2-0T;5;1005;4.8216182760546;test basal area
10573-F3000-2-0T;5;1009;1.8059488509009;test basal area
10573-F3000-2-0T;5;100100;3.95130247854474;test basal area
10573-F3000-2-6T;5;1000;1.59398338162421;test basal area
10573-F3000-2-6T;5;10001;3.71755250616977;test basal area
10573-F3000-3-6T;5;1011;3.31656317241108;test basal area
10573-F3000-3-6T;5;1017;3.5231125499382;test basal area
10573-F3000-3-6T;5;100160;1.86095971001;test basal area
10573-F3000-4-0T;5;100100;1.36202534703153;test basal area
10573-F3020-0-0T;5;1013;2.20607232244202;test basal area
10573-F3040-2-4T;5;1007;12.6071869820798;test basal area
10573-F3040-2-4T;5;1012;3.06404520339168;test basal area
10573-F3040-2-4T;5;10080;1.93160348430193;test basal area
10573-F3040-2-4T;5;100100;6.50499633712944;test basal area
10573-F3040-2-4T;5;100504;2.77420685345936;test basal area
10573-F3060-0-8T;5;1002;3.97744211811471;test basal area
10573-F3060-0-8T;5;1009;8.79536142331041;test basal area
10573-F3060-0-8T;5;1015;17.1698700048764;test basal area
10573-F3060-0-8T;5;10080;4.50117422411201;test basal area
10573-F3060-0-8T;5;100100;2.33390547974988;test basal area
10573-F3060-0-8T;5;100160;3.89052345977562;test basal area
10573-F3060-1-8T;5;1002;3.83684926095047;test basal area
