CORINE_BIOTOPE;45.2;45;Forêts de Chênes lièges (suberaies);Forêts de Chênes lièges (suberaies);1145;0
CORINE_BIOTOPE;45.21;45.2;Forêts thyrrhéniennes de Chênes lièges;Forêts thyrrhéniennes de Chênes lièges;1146;0
CORINE_BIOTOPE;45.211;45.21;Forêts provençales de Chênes lièges;Forêts provençales de Chênes lièges;1147;1
CORINE_BIOTOPE;45.212;45.21;Forêts corses de Chênes lièges;Forêts corses de Chênes lièges;1148;1
CORINE_BIOTOPE;45.216;45.21;Suberaies catalano-pyrénéennes;Suberaies catalano-pyrénéennes;1149;1
CORINE_BIOTOPE;45.24;45.2;Forêts aquitaniennes de Chênes lièges;Forêts aquitaniennes de Chênes lièges;1150;1
CORINE_BIOTOPE;45.3;45;Forêts de Chênes verts méso- et supra méditerranéennes;Forêts de Chênes verts méso- et supra méditerranéennes;1151;0
CORINE_BIOTOPE;45.31;45.3;Forêts de Chêne verts;Forêts de Chêne verts;1152;0
CORINE_BIOTOPE;45.311;45.31;Forêts de Chênes verts ibériques nord-occidentales;Forêts de Chênes verts ibériques nord-occidentales;1153;1
CORINE_BIOTOPE;45.312;45.31;Forêts de Chênes verts de la plaine catalo-provençale;Forêts de Chênes verts de la plaine catalo-provençale;1154;1
CORINE_BIOTOPE;45.313;45.31;Forêts de Chênes vert des collines catalo-provençales;Forêts de Chênes vert des collines catalo-provençales;1155;1
CORINE_BIOTOPE;45.315;45.31;Yeuseraies des plaines corses;Yeuseraies des plaines corses;1156;1
CORINE_BIOTOPE;45.316;45.31;Forêts de Chênes verts des collines corses;Forêts de Chênes verts des collines corses;1157;1
CORINE_BIOTOPE;45.319;45.31;Forêts de Chênes verts Illyriennes;Forêts de Chênes verts Illyriennes;1158;1
CORINE_BIOTOPE;45.32;45.3;Forêts de Chênes verts supra-méditerranéennes;Forêts de Chênes verts supra-méditerranéennes;1159;0
CORINE_BIOTOPE;45.321;45.32;Forêts de Chênes verts supra-méditerranéennes françaises;Forêts de Chênes verts supra-méditerranéennes françaises;1160;1
CORINE_BIOTOPE;45.322;45.32;Forêts supra-méditerranéennes corses de Chênes verts;Forêts supra-méditerranéennes corses de Chênes verts;1161;1
CORINE_BIOTOPE;45.33;45.3;Forêts aquitaniennes de Chênes verts;Forêts aquitaniennes de Chênes verts;1162;1
CORINE_BIOTOPE;45.5;45;Forêts de Chênes et Lauriers;Forêts de Chênes et Lauriers;1163;1
CORINE_BIOTOPE;45.8;45;Bois de Houx;Bois de Houx;1164;1
CORINE_BIOTOPE;5;*;Tourbières et marais;Tourbières et marais;1165;0
CORINE_BIOTOPE;51;5;Tourbières hautes;Tourbières hautes;1166;0
CORINE_BIOTOPE;51.1;51;Tourbières hautes à peu près naturelles;Tourbières hautes à peu près naturelles;1167;0
CORINE_BIOTOPE;51.11;51.1;Buttes, bourrelets et pelouses tourbeuses;Buttes, bourrelets et pelouses tourbeuses;1168;0
CORINE_BIOTOPE;51.111;51.11;Buttes de Sphaignes colorées (bulten);Buttes de Sphaignes colorées (bulten);1169;0
CORINE_BIOTOPE;51.1111;51.111;Buttes de Sphagnum magellanicum;Buttes de Sphagnum magellanicum;1170;1
CORINE_BIOTOPE;51.1112;51.111;Buttes de Sphagnum fuscum;Buttes de Sphagnum fuscum;1171;1
CORINE_BIOTOPE;51.1113;51.111;Couronnes de buttes à Sphagnum rubellum;Couronnes de buttes à Sphagnum rubellum;1172;1
CORINE_BIOTOPE;51.1114;51.111;Buttes de Sphagnum rubellum;Buttes de Sphagnum rubellum;1173;1
CORINE_BIOTOPE;51.1115;51.111;Buttes de Sphagnum imbricatum;Buttes de Sphagnum imbricatum;1174;1
CORINE_BIOTOPE;51.1116;51.111;Buttes de Sphagnum papillosum;Buttes de Sphagnum papillosum;1175;1
CORINE_BIOTOPE;51.1117;51.111;Buttes de Sphagnum capillifolium;Buttes de Sphagnum capillifolium;1176;1
CORINE_BIOTOPE;51.112;51.11;Bases des buttes et pelouses de Sphaignes vertes;Bases des buttes et pelouses de Sphaignes vertes;1177;1
CORINE_BIOTOPE;51.113;51.11;Buttes à buissons nains;Buttes à buissons nains;1178;0
CORINE_BIOTOPE;51.1131;51.113;Buttes à buissons de Callune prostrée;Buttes à buissons de Callune prostrée;1179;1
CORINE_BIOTOPE;51.1132;51.113;Buttes à buissons de Bruyère tétragone;Buttes à buissons de Bruyère tétragone;1180;1
CORINE_BIOTOPE;51.1133;51.113;Buttes à buissons de Camarine;Buttes à buissons de Camarine;1181;1
CORINE_BIOTOPE;51.1134;51.113;Buttes à buissons de Vaccinium;Buttes à buissons de Vaccinium;1182;1
CORINE_BIOTOPE;51.1136;51.113;Buttes à buissons de Myrte des marais (ou piment royal);Buttes à buissons de Myrte des marais (ou piment royal);1183;1
CORINE_BIOTOPE;51.114;51.11;Communautés de tourbières bombées à Trichophorum cespitosum;Communautés de tourbières bombées à Trichophorum cespitosum;1184;1
CORINE_BIOTOPE;51.115;51.11;Tourbières bombées à Erica et Sphagnum;Tourbières bombées à Erica et Sphagnum;1185;1
CORINE_BIOTOPE;51.12;51.1;Tourbières basses (Schlenken);Tourbières basses (Schlenken);1186;0
CORINE_BIOTOPE;51.121;51.12;Chenaux, cuvettes profondes;Chenaux, cuvettes profondes;1187;1
CORINE_BIOTOPE;51.122;51.12;Chenaux superficiels, cuvettes peu profondes;Chenaux superficiels, cuvettes peu profondes;1188;1
CORINE_BIOTOPE;51.13;51.1;Mares de tourbières;Mares de tourbières;1189;0
CORINE_BIOTOPE;51.131;51.13;Dépressions tourbeuses (Kolk);Dépressions tourbeuses (Kolk);1190;1
CORINE_BIOTOPE;51.132;51.13;Autres mares de tourbières;Autres mares de tourbières;1191;1
CORINE_BIOTOPE;51.14;51.1;Suintements et rigoles de tourbières;Suintements et rigoles de tourbières;1192;0
CORINE_BIOTOPE;51.141;51.14;Tourbières à Narthecium;Tourbières à Narthecium;1193;1
CORINE_BIOTOPE;51.142;51.14;Rigoles à Myrte des marais;Rigoles à Myrte des marais;1194;1
CORINE_BIOTOPE;51.143;51.14;Autres communautés des rigoles et chenaux de tourbières;Autres communautés des rigoles et chenaux de tourbières;1195;1
CORINE_BIOTOPE;51.15;51.1;Garnitures de bordure (lagg);Garnitures de bordure (lagg);1196;1
CORINE_BIOTOPE;51.16;51.1;Pré-bois tourbeux;Pré-bois tourbeux;1197;1
CORINE_BIOTOPE;51.2;51;Tourbières à Molinie bleue;Tourbières à Molinie bleue;1198;1
CORINE_BIOTOPE;52;5;Tourbières de couverture;Tourbières de couverture;1199;1
CORINE_BIOTOPE;53;5;Végétation de ceinture des bords des eaux;Végétation de ceinture des bords des eaux;1200;0
CORINE_BIOTOPE;53.1;53;Roselières;Roselières;1201;0
CORINE_BIOTOPE;53.11;53.1;Phragmitaies;Phragmitaies;1202;0
CORINE_BIOTOPE;53.111;53.11;Phragmitaies inondées;Phragmitaies inondées;1203;1
CORINE_BIOTOPE;53.112;53.11;Phragmitaies sèches;Phragmitaies sèches;1204;1
CORINE_BIOTOPE;53.113;53.11;Phagmitaies géantes;Phagmitaies géantes;1205;1
CORINE_BIOTOPE;53.12;53.1;Scirpaies lacustres;Scirpaies lacustres;1206;1
CORINE_BIOTOPE;53.13;53.1;Typhaies;Typhaies;1207;1
CORINE_BIOTOPE;53.14;53.1;Roselières basses;Roselières basses;1208;0
CORINE_BIOTOPE;53.141;53.14;Communautés de Sagittaires;Communautés de Sagittaires;1209;1
CORINE_BIOTOPE;53.142;53.14;Communautés à Rubanier négligé;Communautés à Rubanier négligé;1210;1
CORINE_BIOTOPE;53.143;53.14;Communautés à Rubanier rameux;Communautés à Rubanier rameux;1211;1
CORINE_BIOTOPE;53.144;53.14;Communautés avec Acore vrai;Communautés avec Acore vrai;1212;1
CORINE_BIOTOPE;53.145;53.14;Communautés à Jonc fleuri;Communautés à Jonc fleuri;1213;1
CORINE_BIOTOPE;53.146;53.14;Communautés d'Oenanthe aquatica et de Rorippa amphibia;Communautés d'Oenanthe aquatica et de Rorippa amphibia;1214;1
CORINE_BIOTOPE;53.147;53.14;Communautés de Prêles d'eau;Communautés de Prêles d'eau;1215;1
CORINE_BIOTOPE;53.148;53.14;Communautés de Grande Berle;Communautés de Grande Berle;1216;1
CORINE_BIOTOPE;53.149;53.14;Végétation à Hippuris vulgaris;Végétation à Hippuris vulgaris;1217;1
CORINE_BIOTOPE;53.14A;53.14;Végétation à Eleocharis palustris;Végétation à Eleocharis palustris;1218;1
CORINE_BIOTOPE;53.15;53.1;Végétation à Glyceria maxima;Végétation à Glyceria maxima;1219;1
CORINE_BIOTOPE;53.16;53.1;Végétation à Phalaris arundinacea;Végétation à Phalaris arundinacea;1220;1
CORINE_BIOTOPE;53.17;53.1;Végétation à Scirpes halophiles;Végétation à Scirpes halophiles;1221;1
CORINE_BIOTOPE;53.2;53;Communautés à grandes Laîches;Communautés à grandes Laîches;1222;0
CORINE_BIOTOPE;53.21;53.2;Peuplements de grandes Laîches (Magnocariçaies);Peuplements de grandes Laîches (Magnocariçaies);1223;0
CORINE_BIOTOPE;53.211;53.21;Cariçaies à laîche distique;Cariçaies à laîche distique;1224;1
CORINE_BIOTOPE;53.212;53.21;Cariçaies à laîche aiguë et communautés s'y rapportant;Cariçaies à laîche aiguë et communautés s'y rapportant;1225;0
CORINE_BIOTOPE;53.2121;53.212;Cariçaies à laîche aiguë;Cariçaies à laîche aiguë;1226;1
CORINE_BIOTOPE;53.2122;53.212;Cariçaies à laîche des marais;Cariçaies à laîche des marais;1227;1
CORINE_BIOTOPE;53.213;53.21;Cariçaies à Carex riparia;Cariçaies à Carex riparia;1228;1
CORINE_BIOTOPE;53.214;53.21;Cariçaies à Carex rostrata et à Carex vesicaria;Cariçaies à Carex rostrata et à Carex vesicaria;1229;0
CORINE_BIOTOPE;53.2141;53.214;Cariçaies à Carex rostrata;Cariçaies à Carex rostrata;1230;1
CORINE_BIOTOPE;53.2142;53.214;Cariçaies à Carex vesicaria;Cariçaies à Carex vesicaria;1231;1
CORINE_BIOTOPE;53.215;53.21;Cariçaies à Carex elata et de Carex cespitosa;Cariçaies à Carex elata et de Carex cespitosa;1232;0
CORINE_BIOTOPE;53.2151;53.215;Cariçaies à Carex elata;Cariçaies à Carex elata;1233;1
CORINE_BIOTOPE;53.2152;53.215;Cariçaies à Carex cespitosa;Cariçaies à Carex cespitosa;1234;1
CORINE_BIOTOPE;53.216;53.21;Cariçaies à Carex paniculata;Cariçaies à Carex paniculata;1235;1
CORINE_BIOTOPE;53.217;53.21;Cariçaies à Carex appropinquata;Cariçaies à Carex appropinquata;1236;1
CORINE_BIOTOPE;53.218;53.21;Cariçaies à Carex pseudocyperus;Cariçaies à Carex pseudocyperus;1237;1
CORINE_BIOTOPE;53.219;53.21;Cariçaies à Carex vulpina;Cariçaies à Carex vulpina;1238;0
CORINE_BIOTOPE;53.2191;53.219;Cariçaies à Carex vulpina;Cariçaies à Carex vulpina;1239;1
CORINE_BIOTOPE;53.2192;53.219;Cariçaies à Carex cuprina;Cariçaies à Carex cuprina;1240;1
CORINE_BIOTOPE;53.21A;53.21;Végétation à Carex buxbaumii;Végétation à Carex buxbaumii;1241;1
CORINE_BIOTOPE;53.3;53;Végétation à Cladium mariscus;Végétation à Cladium mariscus;1242;0
CORINE_BIOTOPE;53.31;53.3;Cladiaies des bas-marais;Cladiaies des bas-marais;1243;1
CORINE_BIOTOPE;53.33;53.3;Cladiaies riveraines;Cladiaies riveraines;1244;1
CORINE_BIOTOPE;53.4;53;Bordures à Calamagrostis des eaux courantes;Bordures à Calamagrostis des eaux courantes;1245;1
CORINE_BIOTOPE;53.5;53;Jonchaies hautes;Jonchaies hautes;1246;1
CORINE_BIOTOPE;53.6;53;Formations riveraines de Cannes;Formations riveraines de Cannes;1247;0
CORINE_BIOTOPE;53.61;53.6;Communautés avec les Cannes de Ravenne;Communautés avec les Cannes de Ravenne;1248;1
CORINE_BIOTOPE;53.62;53.6;Peuplements de Cannes de Provence;Peuplements de Cannes de Provence;1249;1
CORINE_BIOTOPE;54;5;Bas-marais, tourbières de transition et sources;Bas-marais, tourbières de transition et sources;1250;0
CORINE_BIOTOPE;54.1;54;Sources;Sources;1251;0
CORINE_BIOTOPE;54.11;54.1;Sources d'eaux douces pauvres en bases;Sources d'eaux douces pauvres en bases;1252;0
CORINE_BIOTOPE;54.111;54.11;Sources d'eaux douces à Bryophytes;Sources d'eaux douces à Bryophytes;1253;1
CORINE_BIOTOPE;54.112;54.11;Sources à Cardamines;Sources à Cardamines;1254;1
CORINE_BIOTOPE;54.12;54.1;Sources d'eaux dures;Sources d'eaux dures;1255;0
CORINE_BIOTOPE;54.121;54.12;Cônes de tufs;Cônes de tufs;1256;1
CORINE_BIOTOPE;54.122;54.12;Sources calcaires;Sources calcaires;1257;1
CORINE_BIOTOPE;54.2;54;Bas-marais alcalins (tourbières basses alcalines);Bas-marais alcalins (tourbières basses alcalines);1258;0
CORINE_BIOTOPE;54.21;54.2;Bas-marais à Schoenus nigricans (choin noir);Bas-marais à Schoenus nigricans (choin noir);1259;1
CORINE_BIOTOPE;54.22;54.2;Bas-marais à Schoenus ferrugineus;Bas-marais à Schoenus ferrugineus;1260;0
CORINE_BIOTOPE;54.221;54.22;Bas-marais péri-alpins à Schoenus ferrugineus (choin ferrugineux);Bas-marais péri-alpins à Schoenus ferrugineus (choin ferrugineux);1261;1
CORINE_BIOTOPE;54.23;54.2;Tourbières basses à Carex davalliana;Tourbières basses à Carex davalliana;1262;0
CORINE_BIOTOPE;54.231;54.23;Bas-marais à Carex davalliana floristiquement riches;Bas-marais à Carex davalliana floristiquement riches;1263;1
CORINE_BIOTOPE;54.232;54.23;Bas-marais à Carex davalliana et Trichophorum cespitosum;Bas-marais à Carex davalliana et Trichophorum cespitosum;1264;1
CORINE_BIOTOPE;54.24;54.2;Bas-marais alcalins pyrénéens;Bas-marais alcalins pyrénéens;1265;1
CORINE_BIOTOPE;54.25;54.2;Bas-marais à Carex dioica, C. pulicaris, C. flava;Bas-marais à Carex dioica, C. pulicaris, C. flava;1266;0
CORINE_BIOTOPE;54.253;54.25;Bas-marais à Carex flava médio-européens;Bas-marais à Carex flava médio-européens;1267;1
CORINE_BIOTOPE;54.26;54.2;Bas-marais à Carex nigra;Bas-marais à Carex nigra;1268;1
CORINE_BIOTOPE;54.28;54.2;Bas-marais à Carex frigida;Bas-marais à Carex frigida;1269;1
CORINE_BIOTOPE;54.2A;54.2;Bas-marais à Eleocharis quinqueflora;Bas-marais à Eleocharis quinqueflora;1270;1
CORINE_BIOTOPE;54.2C;54.2;Bas-marais alcalins à Carex rostrata;Bas-marais alcalins à Carex rostrata;1271;1
CORINE_BIOTOPE;54.2D;54.2;Tourbières basses alcalines à Scirpus hudsonianus;Tourbières basses alcalines à Scirpus hudsonianus;1272;1
CORINE_BIOTOPE;54.2E;54.2;Bas-marais alcalins à Trichophorum cespitosum;Bas-marais alcalins à Trichophorum cespitosum;1273;1
CORINE_BIOTOPE;54.2F;54.2;Bas-marais médio-européens à Blysmus compressus;Bas-marais médio-européens à Blysmus compressus;1274;1
CORINE_BIOTOPE;54.2G;54.2;Bas-marais alcalins à petites herbes;Bas-marais alcalins à petites herbes;1275;1
CORINE_BIOTOPE;54.2H;54.2;Bas-marais alcalins dunaires à Carex trinervis;Bas-marais alcalins dunaires à Carex trinervis;1276;1
CORINE_BIOTOPE;54.2I;54.2;Bas-marais à hautes herbes;Bas-marais à hautes herbes;1277;1
CORINE_BIOTOPE;54.3;54;Gazons riverains arctico-alpins;Gazons riverains arctico-alpins;1278;0
CORINE_BIOTOPE;54.31;54.3;Gazons riverains arctico-alpins à élyne fausse Laîche;Gazons riverains arctico-alpins à élyne fausse Laîche;1279;1
CORINE_BIOTOPE;54.32;54.3;Gazons riverains arctico-alpins à Carex maritima;Gazons riverains arctico-alpins à Carex maritima;1280;1
CORINE_BIOTOPE;54.33;54.3;Gazons riverains arctico-alpins à Typha;Gazons riverains arctico-alpins à Typha;1281;1
CORINE_BIOTOPE;54.4;54;Bas-marais acides;Bas-marais acides;1282;0
CORINE_BIOTOPE;54.41;54.4;Ceintures lacustres à Eriophorum scheuchzeri;Ceintures lacustres à Eriophorum scheuchzeri;1283;1
CORINE_BIOTOPE;54.42;54.4;Tourbières basses à Carex nigra, C. canescens et C. echinata;Tourbières basses à Carex nigra, C. canescens et C. echinata;1284;0
CORINE_BIOTOPE;54.421;54.42;Bas-marais alpins à Carex fusca;Bas-marais alpins à Carex fusca;1285;1
CORINE_BIOTOPE;54.422;54.42;Bas-marais sub-atlantiques à Carex nigra, C. canescens et C. echinata;Bas-marais sub-atlantiques à Carex nigra, C. canescens et C. echinata;1286;0
CORINE_BIOTOPE;54.4221;54.422;Bas-marais acides sub-atlantiques à Carex;Bas-marais acides sub-atlantiques à Carex;1287;1
CORINE_BIOTOPE;54.4222;54.422;Bas-marais acides subatlantiques à Carex et Juncus;Bas-marais acides subatlantiques à Carex et Juncus;1288;1
CORINE_BIOTOPE;54.4223;54.422;Bas-marais sub-atlantiques à Carex et Sphagnum;Bas-marais sub-atlantiques à Carex et Sphagnum;1289;1
CORINE_BIOTOPE;54.4224;54.422;Bas-marais sub-atlantiques à Carex, Juncus et Sphagnum;Bas-marais sub-atlantiques à Carex, Juncus et Sphagnum;1290;1
CORINE_BIOTOPE;54.424;54.42;Bas-marais acides pyrénéens à Laîche noire;Bas-marais acides pyrénéens à Laîche noire;1291;1
CORINE_BIOTOPE;54.44;54.4;Pozzines complexes à Carex intricata;Pozzines complexes à Carex intricata;1292;0
CORINE_BIOTOPE;54.442;54.44;Pozzines complexes corses à Carex intricata;Pozzines complexes corses à Carex intricata;1293;1
CORINE_BIOTOPE;54.45;54.4;Bas-marais acides à Trichophorum cespitosum;Bas-marais acides à Trichophorum cespitosum;1294;0
CORINE_BIOTOPE;54.451;54.45;Bas-marais acides alpiens à Trichophorum cespitosum;Bas-marais acides alpiens à Trichophorum cespitosum;1295;1
CORINE_BIOTOPE;54.452;54.45;Bas-marais acides pyrénéens à Trichophorum cespitosum;Bas-marais acides pyrénéens à Trichophorum cespitosum;1296;1
CORINE_BIOTOPE;54.454;54.45;Bas-marais acides sub-atlantiques à Trichophorum cespitosum;Bas-marais acides sub-atlantiques à Trichophorum cespitosum;1297;1
CORINE_BIOTOPE;54.455;54.45;Bas-marais acides corses à Trichophorum cespitosum;Bas-marais acides corses à Trichophorum cespitosum;1298;1
CORINE_BIOTOPE;54.46;54.4;Bas-marais à Eriophorum angustifolium;Bas-marais à Eriophorum angustifolium;1299;1
CORINE_BIOTOPE;54.5;54;Tourbières de transition;Tourbières de transition;1300;0
CORINE_BIOTOPE;54.51;54.5;Pelouses à Carex lasiocarpa;Pelouses à Carex lasiocarpa;1301;0
CORINE_BIOTOPE;54.511;54.51;Pelouses de Carex lasiocarpa et Mousses brunes;Pelouses de Carex lasiocarpa et Mousses brunes;1302;1
CORINE_BIOTOPE;54.512;54.51;Pelouses à Carex lasiocarpa et Sphaignes;Pelouses à Carex lasiocarpa et Sphaignes;1303;1
CORINE_BIOTOPE;54.52;54.5;Tourbières tremblantes à Carex diandra;Tourbières tremblantes à Carex diandra;1304;1
CORINE_BIOTOPE;54.53;54.5;Tourbières tremblantes à Carex rostrata;Tourbières tremblantes à Carex rostrata;1305;0
CORINE_BIOTOPE;54.531;54.53;Tourbières tremblantes acidiclines à Carex rostrata;Tourbières tremblantes acidiclines à Carex rostrata;1306;1
CORINE_BIOTOPE;54.532;54.53;Tourbières tremblantes basiclines à Carex rostrata;Tourbières tremblantes basiclines à Carex rostrata;1307;0
CORINE_BIOTOPE;54.5321;54.532;Tourbières tremblantes basiclines à Carex rostrata et Sphaignes;Tourbières tremblantes basiclines à Carex rostrata et Sphaignes;1308;1
CORINE_BIOTOPE;54.5322;54.532;Tourbières tremblantes basiclines à Carex rostrata et Mousses brunes;Tourbières tremblantes basiclines à Carex rostrata et Mousses brunes;1309;1
CORINE_BIOTOPE;54.54;54.5;Pelouses à Carex limosa;Pelouses à Carex limosa;1310;0
CORINE_BIOTOPE;54.541;54.54;Pelouses à Carex limosa des bourbiers et Mousses brunes;Pelouses à Carex limosa des bourbiers et Mousses brunes;1311;1
CORINE_BIOTOPE;54.542;54.54;Pelouses à Carex limosa et Sphaignes;Pelouses à Carex limosa et Sphaignes;1312;1
CORINE_BIOTOPE;54.55;54.5;Pelouses à Carex chordorrhiza;Pelouses à Carex chordorrhiza;1313;1
CORINE_BIOTOPE;54.56;54.5;Pelouses à Carex heleonastes;Pelouses à Carex heleonastes;1314;1
CORINE_BIOTOPE;54.57;54.5;Tourbières tremblantes à Rhynchospora;Tourbières tremblantes à Rhynchospora;1315;1
CORINE_BIOTOPE;54.58;54.5;Radeaux de Sphaignes et de Linaigrettes;Radeaux de Sphaignes et de Linaigrettes;1316;1
CORINE_BIOTOPE;54.59;54.5;Radeaux à Menyanthes trifoliata et Potentilla palustris;Radeaux à Menyanthes trifoliata et Potentilla palustris;1317;1
CORINE_BIOTOPE;54.5A;54.5;Tourbières à Calla;Tourbières à Calla;1318;1
CORINE_BIOTOPE;54.5B;54.5;Tapis de Mousses brunes;Tapis de Mousses brunes;1319;1
CORINE_BIOTOPE;54.5C;54.5;Tourbières tremblantes à Eriophorum vaginatum;Tourbières tremblantes à Eriophorum vaginatum;1320;1
CORINE_BIOTOPE;54.5D;54.5;Tourbières tremblantes à Molinia caerulea;Tourbières tremblantes à Molinia caerulea;1321;1
CORINE_BIOTOPE;54.5E;54.5;Tourbières tremblantes à Calamagrostis stricta;Tourbières tremblantes à Calamagrostis stricta;1322;1
CORINE_BIOTOPE;54.5F;54.5;Tourbières tremblantes à Scirpus hudsonianus;Tourbières tremblantes à Scirpus hudsonianus;1323;1
CORINE_BIOTOPE;54.6;54;Communautés à Rhynchospora alba;Communautés à Rhynchospora alba;1324;1
CORINE_BIOTOPE;6;*;Rochers continentaux, éboulis et sables;Rochers continentaux, éboulis et sables;1325;0
CORINE_BIOTOPE;61;6;Eboulis;Eboulis;1326;0
CORINE_BIOTOPE;61.1;61;Eboulis siliceux alpins et nordiques;Eboulis siliceux alpins et nordiques;1327;0
CORINE_BIOTOPE;61.11;61.1;Eboulis siliceux alpins;Eboulis siliceux alpins;1328;0
CORINE_BIOTOPE;61.111;61.11;Eboulis à Oxyria digyna;Eboulis à Oxyria digyna;1329;0
CORINE_BIOTOPE;61.1111;61.111;Eboulis à Oxyria digyna des Alpes;Eboulis à Oxyria digyna des Alpes;1330;1
CORINE_BIOTOPE;61.1112;61.111;Eboulis du sud-ouest des Alpes à Oxyria digyna;Eboulis du sud-ouest des Alpes à Oxyria digyna;1331;1
CORINE_BIOTOPE;61.1113;61.111;Eboulis pyrénéens à Oxyria;Eboulis pyrénéens à Oxyria;1332;1
CORINE_BIOTOPE;61.112;61.11;Eboulis à Androsace alpina;Eboulis à Androsace alpina;1333;1
CORINE_BIOTOPE;61.113;61.11;Eboulis à Luzule alpine;Eboulis à Luzule alpine;1334;1
CORINE_BIOTOPE;61.114;61.11;Eboulis siliceux et froids de blocailles;Eboulis siliceux et froids de blocailles;1335;1
CORINE_BIOTOPE;61.12;61.1;Eboulis siliceux des montagnes nordiques;Eboulis siliceux des montagnes nordiques;1336;1
CORINE_BIOTOPE;61.2;61;Eboulis calcaires alpiens;Eboulis calcaires alpiens;1337;0
CORINE_BIOTOPE;61.21;61.2;Eboulis alpiens sur calcschistes;Eboulis alpiens sur calcschistes;1338;1
CORINE_BIOTOPE;61.22;61.2;Eboulis alpiens à Tabouret à feuilles rondes;Eboulis alpiens à Tabouret à feuilles rondes;1339;1
CORINE_BIOTOPE;61.23;61.2;Eboulis calcaires fins;Eboulis calcaires fins;1340;0
CORINE_BIOTOPE;61.231;61.23;Eboulis à Petasites;Eboulis à Petasites;1341;1
CORINE_BIOTOPE;61.232;61.23;Eboulis à Liondent des montagnes;Eboulis à Liondent des montagnes;1342;0
CORINE_BIOTOPE;61.2321;61.232;Eboulis à Liondent des montagnes des Alpes centrales;Eboulis à Liondent des montagnes des Alpes centrales;1343;1
CORINE_BIOTOPE;61.2322;61.232;Eboulis à Berardia;Eboulis à Berardia;1344;1
CORINE_BIOTOPE;61.3;61;Eboulis ouest-méditerranéens et éboulis thermophiles;Eboulis ouest-méditerranéens et éboulis thermophiles;1345;0
CORINE_BIOTOPE;61.31;61.3;Eboulis thermophiles péri-alpins;Eboulis thermophiles péri-alpins;1346;0
CORINE_BIOTOPE;61.311;61.31;Eboulis à Stipa calamagrostis;Eboulis à Stipa calamagrostis;1347;1
CORINE_BIOTOPE;61.312;61.31;Eboulis calcaires sub-montagnards;Eboulis calcaires sub-montagnards;1348;0
CORINE_BIOTOPE;61.3121;61.312;Eboulis à Galeopsis angustifolia;Eboulis à Galeopsis angustifolia;1349;1
CORINE_BIOTOPE;61.3122;61.312;Eboulis à Rumex scutatus;Eboulis à Rumex scutatus;1350;1
CORINE_BIOTOPE;61.3123;61.312;Eboulis calcaires à Fougères;Eboulis calcaires à Fougères;1351;1
CORINE_BIOTOPE;61.313;61.31;Eboulis à Leontodon hyoseroides;Eboulis à Leontodon hyoseroides;1352;1
CORINE_BIOTOPE;61.32;61.3;Eboulis provençaux;Eboulis provençaux;1353;1
CORINE_BIOTOPE;61.33;61.3;Eboulis pyrénéo-alpiens siliceux thermophiles;Eboulis pyrénéo-alpiens siliceux thermophiles;1354;1
CORINE_BIOTOPE;61.34;61.3;Eboulis calcaires pyrénéens;Eboulis calcaires pyrénéens;1355;0
CORINE_BIOTOPE;61.341;61.34;Eboulis calcaires fins pyrénéens;Eboulis calcaires fins pyrénéens;1356;1
CORINE_BIOTOPE;61.342;61.34;Eboulis calcaires grossiers pyrénéens;Eboulis calcaires grossiers pyrénéens;1357;1
CORINE_BIOTOPE;61.343;61.34;Eboulis calcaires des Pyrénées de haute altitude;Eboulis calcaires des Pyrénées de haute altitude;1358;1
CORINE_BIOTOPE;61.344;61.34;Eboulis calcaires humides pyrénéens;Eboulis calcaires humides pyrénéens;1359;1
CORINE_BIOTOPE;61.345;61.34;Eboulis calcaires subalpins pyrénéens;Eboulis calcaires subalpins pyrénéens;1360;1
CORINE_BIOTOPE;61.35;61.3;Eboulis calcaires oro-cantabriques;Eboulis calcaires oro-cantabriques;1361;1
CORINE_BIOTOPE;61.37;61.3;Eboulis ibériques à fougères;Eboulis ibériques à fougères;1362;1
CORINE_BIOTOPE;62;6;Falaises continentales et rochers exposés;Falaises continentales et rochers exposés;1363;0
CORINE_BIOTOPE;62.1;62;Végétation des falaises continentales calcaires;Végétation des falaises continentales calcaires;1364;0
CORINE_BIOTOPE;62.11;62.1;Falaises calcaires eu-méditerranéennes occidentales et oro-ibériques;Falaises calcaires eu-méditerranéennes occidentales et oro-ibériques;1365;0
CORINE_BIOTOPE;62.111;62.11;Falaises calcaires eu-méditerranéennes occidentales;Falaises calcaires eu-méditerranéennes occidentales;1366;0
CORINE_BIOTOPE;62.1111;62.111;Falaises calcaires ibéro-méditerranéennes;Falaises calcaires ibéro-méditerranéennes;1367;1
CORINE_BIOTOPE;62.1115;62.111;Falaises méditerranéennes à Fougères;Falaises méditerranéennes à Fougères;1368;1
CORINE_BIOTOPE;62.12;62.1;Falaises calcaires des Pyrénées centrales;Falaises calcaires des Pyrénées centrales;1369;1
CORINE_BIOTOPE;62.13;62.1;Falaises calcaires des Alpes ligures et des Apennins;Falaises calcaires des Alpes ligures et des Apennins;1370;1
CORINE_BIOTOPE;62.15;62.1;Falaises calcaires alpiennes et sub-méditerranéennes;Falaises calcaires alpiennes et sub-méditerranéennes;1371;0
