//PLOT_CODE;latitude;longitude;Communes;Departement;COMMENT
26577-18020-5-6T;+44.16.35;+05.10.50;;;Test
26577-18020-6-2T;+44.13.21;+05.10.40;;;Test
26577-18040-0-0T;+44.46.45;+05.13.53;;;Test
26577-18040-0-6T;+44.43.31;+05.13.43;;;Test
26577-18040-1-0T;+44.41.21;+05.13.36;;;Test
26577-18040-1-6T;+44.38.07;+05.13.26;;;Test
26577-18040-2-0T;+44.35.58;+05.13.20;;;Test
26577-18040-3-0T;+44.30.34;+05.13.03;;;Test
26577-18040-4-6T;+44.21.56;+05.12.37;;;Test
26577-18040-5-6T;+44.16.33;+05.12.20;;;Test
26577-18060-0-0T;+44.46.42;+05.15.24;;;Test
26577-18060-0-4T;+44.44.33;+05.15.17;;;Test
26577-18060-1-0T;+44.41.19;+05.15.07;;;Test
26577-18060-1-4T;+44.39.09;+05.15.00;;;Test
26577-18060-2-4T;+44.33.46;+05.14.44;;;Test
26577-18060-3-0T;+44.30.32;+05.14.34;;;Test
26577-18060-3-4T;+44.28.22;+05.14.27;;;Test
26577-18060-5-0T;+44.19.45;+05.14.00;;;Test
26577-18060-6-0T;+44.14.21;+05.13.44;;;Test
26577-18080-0-4T;+44.44.30;+05.16.48;;;Test
26577-18080-0-8T;+44.42.21;+05.16.41;;;Test
26577-18080-1-8T;+44.36.57;+05.16.24;;;Test
26577-18080-2-8T;+44.31.34;+05.16.07;;;Test
26577-18080-3-8T;+44.26.10;+05.15.51;;;Test
26577-18080-5-4T;+44.17.33;+05.15.24;;;Test
26577-18080-5-8T;+44.15.23;+05.15.17;;;Test
26577-19000-0-2T;+44.45.33;+05.18.22;;;Test
26577-19000-0-8T;+44.42.19;+05.18.12;;;Test
26577-19000-1-2T;+44.40.09;+05.18.05;;;Test
26577-19000-3-2T;+44.29.22;+05.17.31;;;Test
26577-19000-4-8T;+44.20.44;+05.17.04;;;Test
26577-19000-5-8T;+44.15.21;+05.16.47;;;Test
26577-19020-0-2T;+44.45.30;+05.19.53;;;Test
26577-19020-0-6T;+44.43.21;+05.19.46;;;Test
26577-19020-2-2T;+44.34.43;+05.19.19;;;Test
26577-19020-2-6T;+44.32.34;+05.19.12;;;Test
26577-19020-3-2T;+44.29.20;+05.19.01;;;Test
26577-19020-4-2T;+44.23.56;+05.18.44;;;Test
26577-19020-4-6T;+44.21.47;+05.18.38;;;Test
26577-19020-5-2T;+44.18.33;+05.18.27;;;Test
26577-19020-6-2T;+44.13.09;+05.18.10;;;Test
26577-19040-0-6T;+44.43.18;+05.21.17;;;Test
26577-19040-1-6T;+44.37.55;+05.21.00;;;Test
26577-19040-2-6T;+44.32.31;+05.20.42;;;Test
26577-19040-3-6T;+44.27.08;+05.20.25;;;Test
26577-19040-5-6T;+44.16.21;+05.19.51;;;Test
26577-19040-6-0T;+44.14.11;+05.19.44;;;Test
26577-19060-0-4T;+44.44.21;+05.22.51;;;Test
26577-19060-1-4T;+44.38.57;+05.22.34;;;Test
26577-19060-2-4T;+44.33.33;+05.22.16;;;Test
26577-19060-3-4T;+44.28.10;+05.21.59;;;Test
26577-19080-1-4T;+44.38.55;+05.24.04;;;Test
26577-19080-2-8T;+44.31.22;+05.23.40;;;Test
26577-19080-3-4T;+44.28.07;+05.23.29;;;Test
26577-19080-3-8T;+44.25.58;+05.23.22;;;Test
26577-19080-4-4T;+44.22.44;+05.23.12;;;Test
26577-19080-4-8T;+44.20.35;+05.23.05;;;Test
26577-19080-5-8T;+44.15.11;+05.22.47;;;Test
26577-28040-2-0T;+44.35.58;+05.13.20;;;Test
26577-28060-3-4T;+44.28.22;+05.14.27;;;Test
26577-F4060-3-8T;+44.26.56;+04.44.14;;;Test
26577-F5020-0-4T;+44.45.11;+04.49.33;;;Test
26577-F5020-1-4T;+44.39.47;+04.49.19;;;Test
26577-F5020-3-4T;+44.29.00;+04.48.50;;;Test
26577-F5020-4-0T;+44.25.46;+04.48.42;;;Test
26577-F5020-4-4T;+44.23.36;+04.48.36;;;Test
26577-F5040-0-4T;+44.45.09;+04.51.04;;;Test
26577-F5040-0-8T;+44.42.59;+04.50.58;;;Test
26577-F5040-1-4T;+44.39.45;+04.50.50;;;Test
26577-F5040-1-8T;+44.37.36;+04.50.44;;;Test
26577-F5040-2-8T;+44.32.12;+04.50.29;;;Test
26577-F5040-3-4T;+44.28.58;+04.50.21;;;Test
26577-F5040-4-8T;+44.21.25;+04.50.01;;;Test
26577-F5060-0-8T;+44.42.57;+04.52.29;;;Test
26577-F5060-1-2T;+44.40.48;+04.52.23;;;Test
26577-F5060-2-8T;+44.32.10;+04.52.00;;;Test
26577-F5060-4-2T;+44.24.37;+04.51.40;;;Test
26577-F5080-3-2T;+44.29.58;+04.53.25;;;Test
26577-F5080-3-6T;+44.27.49;+04.53.19;;;Test
26577-F5080-5-6T;+44.17.02;+04.52.49;;;Test
26577-F6000-1-0T;+44.41.48;+04.55.28;;;Test
26577-F6000-3-0T;+44.31.01;+04.54.58;;;Test
26577-F6000-3-6T;+44.27.47;+04.54.49;;;Test
26577-F6020-1-4T;+44.39.37;+04.56.52;;;Test
26577-F6020-3-4T;+44.28.49;+04.56.22;;;Test
26577-F6020-4-0T;+44.25.35;+04.56.13;;;Test
26577-F6040-2-8T;+44.32.01;+04.58.02;;;Test
26577-F6040-3-4T;+44.28.47;+04.57.53;;;Test
26577-F6060-1-2T;+44.40.37;+04.59.57;;;Test
26577-F6060-2-8T;+44.31.59;+04.59.32;;;Test
26577-F6060-3-2T;+44.29.50;+04.59.26;;;Test
26577-F6080-1-2T;+44.40.35;+05.01.28;;;Test
26577-F7000-0-0T;+44.47.01;+05.03.17;;;Test
26577-F7000-2-0T;+44.36.14;+05.02.46;;;Test
26577-F7000-2-6T;+44.33.00;+05.02.36;;;Test
26577-F7000-3-6T;+44.27.36;+05.02.21;;;Test
26577-F7020-0-0T;+44.46.59;+05.04.48;;;Test
26577-F7020-0-4T;+44.44.49;+05.04.42;;;Test
26577-F7020-1-0T;+44.41.35;+05.04.32;;;Test
26577-F7020-1-4T;+44.39.26;+05.04.26;;;Test
26577-F7020-2-0T;+44.36.11;+05.04.16;;;Test
26577-F7020-2-4T;+44.34.02;+05.04.10;;;Test
26577-F7020-3-0T;+44.30.48;+05.04.01;;;Test
26577-F7020-3-4T;+44.28.38;+05.03.54;;;Test
26577-F7020-4-0T;+44.25.24;+05.03.45;;;Test
26577-F7020-4-4T;+44.23.15;+05.03.39;;;Test
26577-F7040-0-4T;+44.44.47;+05.06.12;;;Test
26577-F7040-1-8T;+44.37.14;+05.05.50;;;Test
26577-F7040-2-8T;+44.31.50;+05.05.34;;;Test
26577-F7040-3-4T;+44.28.36;+05.05.25;;;Test
26577-F7040-3-8T;+44.26.27;+05.05.18;;;Test
26577-F7040-5-4T;+44.17.49;+05.04.53;;;Test
26577-F7060-3-8T;+44.26.24;+05.06.49;;;Test
26577-F7060-4-2T;+44.24.15;+05.06.42;;;Test
26577-F7060-4-8T;+44.21.12;+05.07.57;;;Test
26577-F7080-0-6T;+44.43.38;+05.09.11;;;Test
26577-F7080-1-2T;+44.40.23;+05.09.01;;;Test
26577-F7080-2-6T;+44.32.50;+05.08.38;;;Test
26577-F7080-3-6T;+44.27.27;+05.08.22;;;Test
26577-F7080-4-2T;+44.24.13;+05.08.13;;;Test
26577-F8000-0-0T;+44.46.49;+05.10.51;;;Test
26577-F8000-1-0T;+44.41.26;+05.10.35;;;Test
26577-F8000-1-6T;+44.38.27;+05.08.48;;;Test
26577-F8000-2-0T;+44.36.02;+05.10.19;;;Test
26577-F8000-4-6T;+44.22.01;+05.09.36;;;Test
26577-F8000-5-0T;+44.19.52;+05.09.30;;;Test
26577-F8000-5-6T;+44.16.38;+05.09.20;;;Test
26577-F8020-0-0T;+44.46.47;+05.12.22;;;Test
26577-F8020-0-4T;+44.44.38;+05.12.16;;;Test
26577-F8020-1-4T;+44.39.14;+05.11.59;;;Test
26577-F8020-2-4T;+44.33.50;+05.11.43;;;Test
26577-F8020-3-0T;+44.30.36;+05.11.33;;;Test
26577-F8020-3-4T;+44.28.27;+05.11.26;;;Test
26577-F8020-4-4T;+44.23.03;+05.11.10;;;Test
26577-F8020-5-0T;+44.19.49;+05.11.00;;;Test
26577-F8040-0-4T;+44.44.35;+05.13.46;;;Test
26577-F8040-1-4T;+44.39.12;+05.13.30;;;Test
26577-F8040-1-8T;+44.37.02;+05.13.23;;;Test
26577-F8040-2-4T;+44.33.48;+05.13.13;;;Test
26577-F8040-3-4T;+44.28.25;+05.12.57;;;Test
26577-F8040-4-4T;+44.23.01;+05.12.40;;;Test
26577-F8040-5-8T;+44.15.28;+05.12.17;;;Test
26577-F8060-0-2T;+44.45.38;+05.15.21;;;Test
26577-F8060-1-8T;+44.37.00;+05.14.54;;;Test
26577-F8060-2-2T;+44.34.50;+05.14.47;;;Test
26577-F8060-2-8T;+44.31.36;+05.14.37;;;Test
26577-F8060-3-2T;+44.29.27;+05.14.30;;;Test
26577-F8060-5-8T;+44.15.26;+05.13.47;;;Test
26577-F8060-6-2T;+44.13.16;+05.13.40;;;Test
26577-F8080-0-2T;+44.45.35;+05.16.51;;;Test
26577-F8080-0-6T;+44.43.26;+05.16.45;;;Test
26577-F8080-1-6T;+44.38.02;+05.16.28;;;Test
26577-F8080-2-2T;+44.34.48;+05.16.18;;;Test
26577-F8080-2-6T;+44.32.39;+05.16.11;;;Test
26577-F8080-4-2T;+44.24.01;+05.15.44;;;Test
26577-F8080-5-2T;+44.18.37;+05.15.27;;;Test
26577-F8080-5-6T;+44.16.28;+05.15.20;;;Test
26577-F9000-0-0T;+44.46.37;+05.18.26;;;Test
26577-F9000-1-0T;+44.41.14;+05.18.09;;;Test
26577-F9000-1-6T;+44.38.00;+05.17.58;;;Test
26577-F9000-2-6T;+44.32.36;+05.17.41;;;Test
26577-F9000-4-6T;+44.21.49;+05.17.07;;;Test
26577-F9020-0-0T;+44.46.46;+05.21.22;;;Test
26577-F9020-1-0T;+44.41.11;+05.19.39;;;Test
26577-F9020-3-0T;+44.29.30;+05.20.26;;;Test
26577-F9020-3-4T;+44.28.15;+05.18.58;;;Test
26577-F9020-4-0T;+44.25.01;+05.18.48;;;Test
26577-F9020-4-4T;+44.22.51;+05.18.41;;;Test
26577-F9020-6-0T;+44.14.14;+05.18.14;;;Test
26577-F9040-0-8T;+44.42.14;+05.21.13;;;Test
26577-F9040-1-4T;+44.38.08;+05.20.54;;;Test
26577-F9040-1-8T;+44.36.50;+05.20.56;;;Test
26577-F9040-3-4T;+44.28.12;+05.20.28;;;Test
26577-F9040-3-8T;+44.26.03;+05.20.21;;;Test
26577-F9040-5-4T;+44.17.25;+05.19.54;;;Test
26577-F9040-5-8T;+44.15.16;+05.19.47;;;Test
26577-F9080-0-2T;+44.45.23;+05.24.26;;;Test
26577-F9080-1-6T;+44.37.50;+05.24.01;;;Test
26577-F9080-2-2T;+44.34.36;+05.23.50;;;Test
26577-F9080-2-6T;+44.32.26;+05.23.43;;;Test
26577-F9080-4-2T;+44.23.49;+05.23.15;;;Test
26577-F9080-4-6T;+44.21.39;+05.23.08;;;Test
26577-F9080-6-2T;+44.13.02;+05.22.40;;;Test
26586-10000-7-2T;+45.01.31;+05.26.50;;;Test
26586-10000-8-2T;+44.56.07;+05.26.32;;;Test
26586-10000-8-8T;+44.52.53;+05.26.22;;;Test
26586-10000-9-2T;+44.50.44;+05.26.14;;;Test
26586-10000-9-8T;+44.47.30;+05.26.04;;;Test
26586-10020-6-6T;+45.04.42;+05.28.33;;;Test
26586-10020-7-2T;+45.01.28;+05.28.22;;;Test
26586-10020-7-6T;+44.59.19;+05.28.14;;;Test
26586-10020-8-2T;+44.56.05;+05.28.03;;;Test
26586-10020-8-6T;+44.53.55;+05.27.56;;;Test
26586-F0000-8-0T;+44.57.12;+05.26.36;;;Test
26586-F0000-9-0T;+44.51.48;+05.26.18;;;Test
26586-F0000-9-6T;+44.48.34;+05.26.07;;;Test
26586-F0020-7-4T;+45.00.24;+05.28.18;;;Test
26586-F0020-8-4T;+44.55.00;+05.28.00;;;Test
26586-F0020-9-0T;+44.51.46;+05.27.49;;;Test
26587-10000-0-2T;+44.45.20;+05.25.56;;;Test
26587-10000-2-2T;+44.34.33;+05.25.21;;;Test
26587-10000-3-8T;+44.25.56;+05.24.52;;;Test
26587-10000-4-2T;+44.23.46;+05.24.45;;;Test
26587-10000-4-8T;+44.20.32;+05.24.35;;;Test
26587-10000-5-2T;+44.18.23;+05.24.28;;;Test
26587-10000-6-8T;+44.09.45;+05.24.00;;;Test
26587-10020-0-6T;+44.43.08;+05.27.20;;;Test
26587-10020-1-2T;+44.39.54;+05.27.09;;;Test
26587-10020-1-6T;+44.37.45;+05.27.02;;;Test
26587-10020-2-2T;+44.34.31;+05.26.51;;;Test
26587-10020-2-6T;+44.32.21;+05.26.44;;;Test
26587-10020-3-2T;+44.29.07;+05.26.33;;;Test
26587-10020-4-2T;+44.23.44;+05.26.16;;;Test
26587-10020-5-2T;+44.18.20;+05.25.58;;;Test
26587-10020-5-6T;+44.16.11;+05.25.51;;;Test
26587-10020-6-2T;+44.12.57;+05.25.40;;;Test
26587-10020-6-6T;+44.10.47;+05.25.33;;;Test
26587-10040-0-0T;+44.46.20;+05.29.02;;;Test
26587-10040-2-6T;+44.32.19;+05.28.15;;;Test
26587-10040-3-0T;+44.30.09;+05.28.07;;;Test
26587-10040-6-0T;+44.13.59;+05.27.14;;;Test
26587-10060-0-4T;+44.44.08;+05.30.25;;;Test
26587-10060-1-0T;+44.40.54;+05.30.14;;;Test
26587-10060-2-0T;+44.35.30;+05.29.56;;;Test
26587-10060-2-4T;+44.33.21;+05.29.49;;;Test
26587-10060-3-0T;+44.30.07;+05.29.38;;;Test
26587-10060-5-0T;+44.19.20;+05.29.02;;;Test
26587-10060-5-4T;+44.17.10;+05.28.54;;;Test
26587-10080-0-8T;+44.41.56;+05.31.49;;;Test
26587-10080-1-8T;+44.36.32;+05.31.30;;;Test
26587-10080-2-4T;+44.33.18;+05.31.19;;;Test
26587-10080-2-8T;+44.31.09;+05.31.12;;;Test
26587-10080-4-8T;+44.20.22;+05.30.35;;;Test
26587-10080-5-4T;+44.17.08;+05.30.24;;;Test
26587-10080-5-8T;+44.14.58;+05.30.17;;;Test
26587-10080-6-8T;+44.09.35;+05.29.59;;;Test
26587-11000-0-2T;+44.45.07;+05.33.30;;;Test
26587-11000-1-2T;+44.39.44;+05.33.12;;;Test
26587-11000-2-8T;+44.31.06;+05.32.42;;;Test
26587-11000-4-8T;+44.20.19;+05.32.05;;;Test
26587-11000-5-8T;+44.14.56;+05.31.47;;;Test
26587-11000-6-2T;+44.12.46;+05.31.40;;;Test
26587-11000-6-8T;+44.09.32;+05.31.29;;;Test
26587-11020-0-6T;+44.42.55;+05.34.54;;;Test
26587-11020-1-2T;+44.39.41;+05.34.43;;;Test
26587-11020-1-6T;+44.37.32;+05.34.35;;;Test
26587-11020-2-2T;+44.34.18;+05.34.24;;;Test
26587-11020-2-6T;+44.32.08;+05.34.16;;;Test
26587-11020-5-2T;+44.18.07;+05.33.28;;;Test
26587-11020-5-6T;+44.15.58;+05.33.21;;;Test
26587-11020-6-2T;+44.12.44;+05.33.10;;;Test
26587-11020-6-6T;+44.10.34;+05.33.02;;;Test
26587-11040-0-6T;+44.42.52;+05.36.24;;;Test
26587-11040-1-6T;+44.37.29;+05.36.06;;;Test
26587-11040-2-0T;+44.35.20;+05.35.58;;;Test
26587-11040-3-0T;+44.29.56;+05.35.39;;;Test
26587-11040-5-6T;+44.15.55;+05.34.51;;;Test
26587-11060-3-0T;+44.29.53;+05.37.10;;;Test
26587-11080-6-4T;+44.11.31;+05.37.36;;;Test
26587-12000-1-2T;+44.39.30;+05.40.45;;;Test
26587-12000-5-8T;+44.14.42;+05.39.17;;;Test
26587-12000-6-2T;+44.12.33;+05.39.09;;;Test
26587-12000-6-8T;+44.09.19;+05.38.58;;;Test
26587-12020-5-6T;+44.15.44;+05.40.51;;;Test
26587-12020-6-2T;+44.12.30;+05.40.39;;;Test
26587-12060-1-0T;+44.40.27;+05.45.21;;;Test
26587-12080-0-8T;+44.41.28;+05.46.56;;;Test
26587-20040-0-0T;+44.46.20;+05.29.02;;;Test
26587-21000-1-8T;+44.36.30;+05.33.01;;;Test
26587-21020-5-2T;+44.18.07;+05.33.28;;;Test
26587-21040-0-6T;+44.42.52;+05.36.24;;;Test
26587-21060-2-0T;+44.35.17;+05.37.29;;;Test
26587-22020-6-2T;+44.12.30;+05.40.39;;;Test
26587-F0000-0-0T;+44.46.25;+05.26.00;;;Test
26587-F0000-0-6T;+44.43.11;+05.25.49;;;Test
26587-F0000-2-0T;+44.35.38;+05.25.24;;;Test
26587-F0000-2-6T;+44.32.24;+05.25.14;;;Test
26587-F0000-3-0T;+44.30.14;+05.25.07;;;Test
26587-F0000-4-0T;+44.24.51;+05.24.49;;;Test
26587-F0000-4-6T;+44.21.37;+05.24.38;;;Test
26587-F0000-5-0T;+44.19.27;+05.24.31;;;Test
26587-F0000-6-6T;+44.10.50;+05.24.03;;;Test
26587-F0020-2-4T;+44.33.26;+05.26.48;;;Test
26587-F0020-3-0T;+44.30.12;+05.26.37;;;Test
26587-F0020-5-0T;+44.19.25;+05.26.01;;;Test
26587-F0040-0-4T;+44.44.10;+05.28.54;;;Test
26587-F0040-1-4T;+44.38.47;+05.28.36;;;Test
26587-F0040-1-8T;+44.36.37;+05.28.29;;;Test
26587-F0040-2-4T;+44.33.23;+05.28.18;;;Test
26587-F0040-2-8T;+44.31.14;+05.28.11;;;Test
26587-F0040-4-8T;+44.20.27;+05.27.35;;;Test
26587-F0040-5-8T;+44.15.04;+05.27.17;;;Test
26587-F0040-6-4T;+44.11.49;+05.27.06;;;Test
26587-F0040-6-8T;+44.09.40;+05.26.59;;;Test
26587-F0060-0-2T;+44.45.12;+05.30.29;;;Test
26587-F0060-1-2T;+44.39.49;+05.30.11;;;Test
26587-F0060-1-8T;+44.36.35;+05.30.00;;;Test
26587-F0060-3-8T;+44.25.48;+05.29.23;;;Test
26587-F0060-4-8T;+44.20.24;+05.29.05;;;Test
26587-F0060-5-2T;+44.18.15;+05.28.58;;;Test
26587-F0060-5-8T;+44.15.01;+05.28.47;;;Test
26587-F0060-6-8T;+44.09.37;+05.28.29;;;Test
26587-F0080-0-6T;+44.43.00;+05.31.52;;;Test
26587-F0080-2-2T;+44.34.23;+05.31.23;;;Test
26587-F0080-5-2T;+44.18.12;+05.30.28;;;Test
26587-F0080-5-6T;+44.16.03;+05.30.21;;;Test
26587-F1000-0-6T;+44.42.58;+05.33.23;;;Test
26587-F1000-1-0T;+44.40.48;+05.33.16;;;Test
26587-F1000-1-6T;+44.37.47;+05.32.59;;;Test
26587-F1000-2-0T;+44.35.25;+05.32.57;;;Test
26587-F1000-2-6T;+44.32.11;+05.32.46;;;Test
26587-F1000-3-0T;+44.30.01;+05.32.39;;;Test
26587-F1000-5-0T;+44.19.14;+05.32.02;;;Test
26587-F1000-6-0T;+44.13.51;+05.31.43;;;Test
26587-F1000-6-6T;+44.10.37;+05.31.33;;;Test
26587-F1000-7-0T;+44.08.28;+05.31.25;;;Test
26587-F1020-0-4T;+44.44.00;+05.34.58;;;Test
26587-F1020-1-0T;+44.40.46;+05.34.46;;;Test
26587-F1020-1-4T;+44.38.36;+05.34.39;;;Test
26587-F1020-2-0T;+44.35.22;+05.34.28;;;Test
26587-F1020-3-0T;+44.29.59;+05.34.09;;;Test
26587-F1020-5-4T;+44.17.02;+05.33.24;;;Test
26587-F1020-6-0T;+44.13.48;+05.33.13;;;Test
26587-F1040-1-4T;+44.38.34;+05.36.09;;;Test
26587-F1040-5-4T;+44.17.00;+05.34.55;;;Test
26587-F1040-5-8T;+44.14.50;+05.34.47;;;Test
26587-F1040-6-8T;+44.09.27;+05.34.29;;;Test
26587-F1060-1-2T;+44.39.36;+05.37.44;;;Test
26587-F1060-5-2T;+44.18.02;+05.36.28;;;Test
26587-F1060-5-8T;+44.14.48;+05.36.17;;;Test
26587-F1080-5-2T;+44.17.59;+05.37.58;;;Test
26587-F1080-5-6T;+44.15.50;+05.37.51;;;Test
26587-F1080-6-2T;+44.12.36;+05.37.40;;;Test
26587-F2020-6-0T;+44.13.35;+05.40.43;;;Test
26587-F2040-0-8T;+44.41.34;+05.43.54;;;Test
27541-10080-8-8T;+49.24.17;+00.18.55;;;Test
27541-11060-9-0T;+49.23.19;+00.25.34;;;Test
27541-12020-8-2T;+49.27.42;+00.30.22;;;Test
27541-12020-9-6T;+49.20.09;+00.30.38;;;Test
27541-12060-9-4T;+49.21.17;+00.33.54;;;Test
27541-12080-9-8T;+49.19.09;+00.35.37;;;Test
27541-14040-9-0T;+49.23.39;+00.48.41;;;Test
27541-15000-9-2T;+49.22.38;+00.53.40;;;Test
27541-16080-9-8T;+49.19.33;+01.08.36;;;Test
27541-17000-9-8T;+49.19.34;+01.10.15;;;Test
27541-17080-9-8T;+49.19.38;+01.16.51;;;Test
27541-18000-9-8T;+49.19.39;+01.18.30;;;Test
27541-18020-9-6T;+49.20.44;+01.20.07;;;Test
27541-18060-9-4T;+49.21.51;+01.23.24;;;Test
27541-18080-8-4T;+49.27.15;+01.24.57;;;Test
27541-18080-8-8T;+49.25.05;+01.25.00;;;Test
27541-18080-9-4T;+49.21.51;+01.25.03;;;Test
27541-19040-8-6T;+49.26.12;+01.29.56;;;Test
27541-19040-9-6T;+49.20.49;+01.30.01;;;Test
27541-F0080-8-6T;+49.25.22;+00.18.53;;;Test
27541-F2040-8-8T;+49.24.30;+00.32.08;;;Test
27541-F2040-9-4T;+49.21.16;+00.32.15;;;Test
27541-F2040-9-8T;+49.19.06;+00.32.19;;;Test
27541-F2080-8-6T;+49.25.37;+00.35.24;;;Test
27541-F2080-9-2T;+49.22.23;+00.35.31;;;Test
27541-F3000-8-6T;+49.25.39;+00.37.03;;;Test
27541-F3040-9-8T;+49.19.13;+00.40.34;;;Test
27541-F3080-9-6T;+49.20.21;+00.43.50;;;Test
27541-F7080-9-6T;+49.20.43;+01.16.49;;;Test
27541-F8040-8-8T;+49.25.04;+01.21.41;;;Test
27541-F8060-8-8T;+49.25.05;+01.23.20;;;Test
27541-F8080-8-6T;+49.26.10;+01.24.58;;;Test
27541-F9040-9-4T;+49.21.53;+01.30.00;;;Test
27541-F9060-9-2T;+49.22.59;+01.31.38;;;Test
27541-F9080-8-6T;+49.26.14;+01.33.14;;;Test
27541-M1080-9-2T;+49.22.16;+00.27.15;;;Test
27541-N1080-9-2T;+49.22.16;+00.27.15;;;Test
27542-11040-1-0T;+49.12.31;+00.24.19;;;Test
27542-11060-4-0T;+48.56.22;+00.26.34;;;Test
27542-12020-4-2T;+48.55.22;+00.31.31;;;Test
27542-12060-3-4T;+48.59.43;+00.34.38;;;Test
27542-12080-0-8T;+49.13.46;+00.35.48;;;Test
27542-12080-2-4T;+49.05.08;+00.36.05;;;Test
27542-12080-2-8T;+49.02.59;+00.36.10;;;Test
27542-13000-5-2T;+48.50.04;+00.38.14;;;Test
27542-13020-0-2T;+49.17.03;+00.38.59;;;Test
27542-13020-1-2T;+49.11.39;+00.39.10;;;Test
27542-13020-2-2T;+49.06.16;+00.39.20;;;Test
27542-13040-0-0T;+49.18.09;+00.40.36;;;Test
27542-13040-1-6T;+49.09.31;+00.40.53;;;Test
27542-13040-3-0T;+49.01.58;+00.41.07;;;Test
27542-13060-1-4T;+49.10.37;+00.42.29;;;Test
27542-13060-2-4T;+49.05.14;+00.42.39;;;Test
27542-13060-4-4T;+48.54.27;+00.43.00;;;Test
27542-13080-0-8T;+49.13.53;+00.44.02;;;Test
27542-13080-1-4T;+49.10.39;+00.44.08;;;Test
27542-13080-1-8T;+49.08.29;+00.44.12;;;Test
27542-13080-2-4T;+49.05.15;+00.44.18;;;Test
27542-13080-2-8T;+49.03.06;+00.44.22;;;Test
27542-13080-3-4T;+48.59.52;+00.44.28;;;Test
27542-14000-2-8T;+49.03.07;+00.46.00;;;Test
27542-14000-3-2T;+49.00.58;+00.46.04;;;Test
27542-14000-3-8T;+48.57.44;+00.46.10;;;Test
27542-14000-4-8T;+48.52.20;+00.46.20;;;Test
27542-14000-5-2T;+48.50.11;+00.46.24;;;Test
27542-14000-5-8T;+48.46.57;+00.46.30;;;Test
27542-14020-0-2T;+49.17.09;+00.47.13;;;Test
27542-14020-1-2T;+49.11.46;+00.47.23;;;Test
27542-14020-2-6T;+49.04.13;+00.47.37;;;Test
27542-14020-3-6T;+48.58.50;+00.47.46;;;Test
27542-14020-4-6T;+48.53.26;+00.47.56;;;Test
27542-14020-5-6T;+48.48.03;+00.48.06;;;Test
27542-14040-1-6T;+49.09.38;+00.49.06;;;Test
27542-14040-3-0T;+49.02.05;+00.49.19;;;Test
27542-14040-5-0T;+48.51.18;+00.49.38;;;Test
27542-14040-6-0T;+48.45.55;+00.49.47;;;Test
27542-14040-6-6T;+48.42.40;+00.49.53;;;Test
27542-14060-4-0T;+48.56.43;+00.51.07;;;Test
27542-14060-5-0T;+48.51.19;+00.51.16;;;Test
27542-14080-4-4T;+48.54.35;+00.52.49;;;Test
27542-14080-4-8T;+48.52.25;+00.52.52;;;Test
27542-15000-3-8T;+48.57.50;+00.54.21;;;Test
27542-15000-4-8T;+48.52.26;+00.54.30;;;Test
27542-15020-0-6T;+49.15.06;+00.55.31;;;Test
27542-15020-4-2T;+48.55.42;+00.56.03;;;Test
27542-15060-3-4T;+49.00.03;+00.59.13;;;Test
27542-15080-0-8T;+49.14.05;+01.00.29;;;Test
27542-15080-3-8T;+48.57.54;+01.00.54;;;Test
27542-16000-0-8T;+49.14.06;+01.02.08;;;Test
27542-16000-1-8T;+49.08.42;+01.02.16;;;Test
27542-16020-0-6T;+49.15.12;+01.03.45;;;Test
27542-16020-1-6T;+49.09.48;+01.03.53;;;Test
27542-16020-3-6T;+48.59.01;+01.04.09;;;Test
27542-16020-4-2T;+48.55.47;+01.04.14;;;Test
27542-16020-6-2T;+48.45.00;+01.04.30;;;Test
27542-16040-2-0T;+49.07.40;+01.05.35;;;Test
27542-16040-4-0T;+48.56.53;+01.05.51;;;Test
27542-16060-1-0T;+49.13.04;+01.07.06;;;Test
27542-16060-1-4T;+49.10.55;+01.07.09;;;Test
27542-16060-2-0T;+49.07.41;+01.07.14;;;Test
27542-16060-2-4T;+49.05.31;+01.07.17;;;Test
27542-16060-3-0T;+49.02.17;+01.07.21;;;Test
27542-16060-3-4T;+49.00.08;+01.07.24;;;Test
27542-16080-0-8T;+49.14.10;+01.08.43;;;Test
27542-16080-1-4T;+49.10.56;+01.08.48;;;Test
27542-16080-2-8T;+49.03.23;+01.08.58;;;Test
27542-17000-0-2T;+49.17.25;+01.10.18;;;Test
27542-17000-2-2T;+49.06.38;+01.10.32;;;Test
27542-17020-1-6T;+49.09.53;+01.12.07;;;Test
27542-17020-2-2T;+49.06.39;+01.12.11;;;Test
27542-17020-3-6T;+48.59.06;+01.12.21;;;Test
27542-17020-5-2T;+48.50.29;+01.12.32;;;Test
27542-17020-5-6T;+48.48.19;+01.12.35;;;Test
27542-17060-0-0T;+49.18.32;+01.15.13;;;Test
27542-17060-2-4T;+49.05.36;+01.15.29;;;Test
27542-17080-0-8T;+49.14.15;+01.16.57;;;Test
27542-17080-1-4T;+49.11.00;+01.17.01;;;Test
27542-17080-2-8T;+49.03.28;+01.17.10;;;Test
27542-17080-4-8T;+48.52.41;+01.17.24;;;Test
27542-18000-0-8T;+49.14.15;+01.18.36;;;Test
27542-18000-1-8T;+49.08.52;+01.18.42;;;Test
27542-18000-3-2T;+49.01.19;+01.18.51;;;Test
27542-18020-1-2T;+49.12.07;+01.20.17;;;Test
